symbol,date,open,high,low,close,volume
KCP,2015-12-16,85.35,86.2,82.6,83.35,148194
KCP,2015-12-17,84.0,89.0,83.05,88.4,453856
KCP,2015-12-18,88.0,88.85,85.85,86.4,242491
KCP,2015-12-21,85.1,87.8,85.1,86.4,113710
KCP,2015-12-22,86.3,87.5,84.8,85.05,109705
KCP,2015-12-23,86.9,87.7,81.2,82.05,332475
KCP,2015-12-24,82.8,84.3,81.45,83.3,238985
KCP,2015-12-28,82.95,85.75,82.6,84.4,204387
KCP,2015-12-29,84.8,85.3,82.8,83.3,129859
KCP,2015-12-30,83.9,84.3,82.3,82.9,125375
KCP,2015-12-31,83.65,84.25,82.7,83.2,86471
KCP,2016-01-01,83.0,85.75,82.55,85.05,168036
KCP,2016-01-04,85.25,85.6,81.65,81.95,236510
KCP,2016-01-05,82.55,82.9,80.95,81.7,200297
KCP,2016-01-06,81.8,84.15,80.85,81.5,340335
KCP,2016-01-07,80.8,81.0,77.1,77.3,166618
KCP,2016-01-08,78.0,81.9,77.0,80.1,229550
KCP,2016-01-11,79.5,83.5,77.3,82.25,302797
KCP,2016-01-12,82.4,83.5,77.5,79.4,230448
KCP,2016-01-13,79.5,81.4,74.2,76.55,315552
KCP,2016-01-14,75.95,76.95,73.5,74.3,115335
KCP,2016-01-15,75.7,75.8,70.8,71.4,111833
KCP,2016-01-18,70.0,72.3,67.55,68.15,190966
KCP,2016-01-19,68.5,71.1,66.9,69.8,167556
KCP,2016-01-20,70.0,70.0,65.2,66.3,173795
KCP,2016-01-21,66.7,68.5,65.05,65.7,110134
KCP,2016-01-22,67.6,69.2,66.35,68.6,135940
KCP,2016-01-25,68.9,70.85,68.9,70.15,104707
KCP,2016-01-27,70.3,70.95,68.85,70.5,95327
KCP,2016-01-28,70.5,71.2,68.1,68.25,89550
KCP,2016-01-29,69.45,70.9,68.1,70.25,122874
KCP,2016-02-01,71.9,71.9,69.0,69.45,80341
KCP,2016-02-02,70.2,71.25,69.5,70.15,85562
KCP,2016-02-03,69.0,69.0,67.05,67.7,51618
KCP,2016-02-04,68.95,69.55,65.0,65.65,69451
KCP,2016-02-05,65.5,71.0,65.0,68.35,72986
KCP,2016-02-08,67.95,70.9,67.0,68.7,90496
KCP,2016-02-09,68.0,68.9,66.0,68.35,54879
KCP,2016-02-10,67.25,68.3,66.45,67.2,60689
KCP,2016-02-11,67.6,67.9,61.6,62.25,100104
KCP,2016-02-12,64.7,64.7,60.05,63.15,112219
KCP,2016-02-15,64.0,65.9,62.0,64.2,118957
KCP,2016-02-16,63.75,65.0,62.1,62.5,43642
KCP,2016-02-17,62.55,63.2,59.05,61.1,76350
KCP,2016-02-18,62.2,63.8,60.15,61.5,56516
KCP,2016-02-19,61.0,62.75,61.0,61.65,28012
KCP,2016-02-22,61.05,62.75,61.05,61.65,33081
KCP,2016-02-23,61.65,66.95,61.15,62.75,3955402
KCP,2016-02-24,62.25,63.4,61.0,61.2,131393
KCP,2016-02-25,61.75,62.65,60.5,60.65,90189
KCP,2016-02-26,61.7,61.8,58.3,59.6,151383
KCP,2016-02-29,58.1,61.0,58.1,59.35,147437
KCP,2016-03-01,60.45,62.3,59.35,62.0,74633
KCP,2016-03-02,62.0,65.65,62.0,65.05,106729
KCP,2016-03-03,67.0,70.7,67.0,68.9,266276
KCP,2016-03-04,68.8,71.7,67.3,69.7,113541
KCP,2016-03-08,69.05,73.05,69.05,71.6,123827
KCP,2016-03-09,69.8,72.8,69.65,70.1,70926
KCP,2016-03-10,71.3,71.3,69.3,69.65,42877
KCP,2016-03-11,69.55,69.9,68.05,68.25,40265
KCP,2016-03-14,69.85,69.85,68.1,68.6,52544
KCP,2016-03-15,69.0,71.9,68.5,71.05,146029
KCP,2016-03-16,70.75,76.4,70.75,74.55,459572
KCP,2016-03-17,77.0,77.0,73.4,74.65,231356
KCP,2016-03-18,74.3,78.45,74.3,76.3,234880
KCP,2016-03-21,76.3,85.9,76.3,84.6,1026528
KCP,2016-03-22,85.7,85.75,82.45,85.2,373302
KCP,2016-03-23,85.0,86.7,82.4,86.2,209478
KCP,2016-03-28,86.0,87.05,78.9,80.3,159992
KCP,2016-03-29,80.85,82.95,79.3,81.3,188658
KCP,2016-03-30,82.1,85.4,82.1,84.4,166226
KCP,2016-03-31,85.0,85.4,82.25,82.8,62892
KCP,2016-04-01,82.5,85.65,81.55,84.4,108159
KCP,2016-04-04,83.7,85.9,83.0,83.25,48634
KCP,2016-04-05,82.9,84.45,81.65,82.1,56210
KCP,2016-04-06,82.0,87.9,82.0,86.25,245562
KCP,2016-04-07,88.7,89.0,85.0,85.35,157842
KCP,2016-04-08,86.1,92.9,86.1,90.25,566691
KCP,2016-04-11,90.75,92.4,86.0,86.55,345585
KCP,2016-04-12,86.95,89.25,86.0,86.55,267014
KCP,2016-04-13,88.8,89.8,87.4,88.4,325468
KCP,2016-04-18,89.4,89.4,86.65,87.35,145132
KCP,2016-04-20,88.8,88.8,85.6,86.3,88169
KCP,2016-04-21,86.3,87.9,82.5,83.0,151044
KCP,2016-04-22,84.0,85.8,82.1,83.25,121188
KCP,2016-04-25,83.9,84.75,82.25,82.45,58749
KCP,2016-04-26,83.1,84.6,82.5,83.45,77864
KCP,2016-04-27,83.6,84.95,82.55,83.5,63082
KCP,2016-04-28,84.0,84.4,82.6,82.9,70038
KCP,2016-04-29,83.8,85.6,83.2,84.65,299294
KCP,2016-05-02,84.65,84.65,82.95,84.35,68510
KCP,2016-05-03,83.8,87.5,83.8,85.05,160347
KCP,2016-05-04,85.05,85.8,81.65,83.75,72221
KCP,2016-05-05,83.4,85.85,83.4,84.35,91024
KCP,2016-05-06,84.4,84.65,81.9,82.35,57880
KCP,2016-05-09,83.2,83.75,80.5,80.7,123706
KCP,2016-05-10,81.1,83.0,79.6,80.4,122649
KCP,2016-05-11,79.5,79.8,76.9,77.6,283920
KCP,2016-05-12,77.9,80.0,77.5,78.65,205562
KCP,2016-05-13,79.0,83.0,78.05,78.7,417694
KCP,2016-05-16,79.2,80.3,77.5,79.8,110079
KCP,2016-05-17,80.7,81.75,79.65,80.0,76636
KCP,2016-05-18,80.7,80.7,78.6,80.3,28097
KCP,2016-05-19,80.8,81.8,78.0,78.7,72590
KCP,2016-05-20,79.8,80.0,77.25,77.8,62782
KCP,2016-05-23,79.85,80.7,77.55,78.05,65698
KCP,2016-05-24,79.35,79.35,76.25,76.85,72354
KCP,2016-05-25,78.85,79.0,77.1,77.45,124435
KCP,2016-05-26,78.0,79.5,76.9,78.55,115425
KCP,2016-05-27,79.55,80.5,76.25,77.65,188645
KCP,2016-05-30,80.0,81.0,78.35,79.65,171956
KCP,2016-05-31,79.5,80.5,78.05,78.25,47892
KCP,2016-06-01,79.5,79.5,77.6,79.05,69585
KCP,2016-06-02,79.0,80.0,77.25,77.5,181839
KCP,2016-06-03,77.65,80.95,77.65,79.8,516794
KCP,2016-06-06,81.0,87.0,80.15,85.3,1027963
KCP,2016-06-07,85.5,91.8,85.5,90.6,824841
KCP,2016-06-08,90.75,93.0,88.5,89.6,436663
KCP,2016-06-09,90.2,91.95,85.85,86.9,250893
KCP,2016-06-10,89.5,93.0,89.4,92.1,1272478
KCP,2016-06-13,91.0,97.3,89.6,92.35,1251083
KCP,2016-06-14,93.0,95.0,92.5,93.0,412342
KCP,2016-06-15,93.7,96.6,92.05,93.05,505036
KCP,2016-06-16,93.15,94.3,90.15,90.75,415440
KCP,2016-06-17,91.6,93.95,91.5,93.2,232887
KCP,2016-06-20,93.0,93.0,90.2,90.55,168079
KCP,2016-06-21,91.25,93.0,90.15,90.5,176307
KCP,2016-06-22,91.0,92.5,88.1,88.45,162099
KCP,2016-06-23,89.0,89.1,85.25,87.8,116548
KCP,2016-06-24,83.0,86.0,80.6,85.45,304951
KCP,2016-06-27,85.0,92.9,85.0,91.7,389705
KCP,2016-06-28,92.0,94.5,91.6,92.6,434906
KCP,2016-06-29,92.5,99.0,92.25,96.25,1045972
KCP,2016-06-30,96.95,98.4,94.25,94.9,224032
KCP,2016-07-01,95.5,97.4,93.4,94.5,162047
KCP,2016-07-04,95.1,95.55,93.15,93.55,86031
KCP,2016-07-05,93.15,94.2,91.45,91.65,176955
KCP,2016-07-07,91.5,94.4,90.6,91.35,296729
KCP,2016-07-08,91.25,93.7,90.65,92.45,146116
KCP,2016-07-11,93.3,96.25,93.1,93.8,369261
KCP,2016-07-12,93.9,95.0,92.0,92.4,131582
KCP,2016-07-13,92.95,93.95,90.6,91.4,176145
KCP,2016-07-14,91.35,97.05,91.0,96.6,554359
KCP,2016-07-15,97.85,103.0,95.5,101.5,1637592
KCP,2016-07-18,102.5,107.5,101.35,102.35,1305414
KCP,2016-07-19,102.8,102.8,98.2,100.75,594911
KCP,2016-07-20,101.2,103.4,100.3,102.4,392993
KCP,2016-07-21,102.6,103.35,99.05,100.0,226791
KCP,2016-07-22,100.2,101.95,99.25,99.85,243664
KCP,2016-07-25,99.75,101.7,97.7,99.1,266369
KCP,2016-07-26,99.8,100.85,98.65,99.8,215983
KCP,2016-07-27,99.35,100.45,97.75,98.1,282414
KCP,2016-07-28,98.85,102.35,98.8,100.9,447223
KCP,2016-07-29,101.65,102.8,100.25,101.05,907471
KCP,2016-08-01,101.5,101.5,98.55,99.25,302426
KCP,2016-08-02,98.95,99.95,96.85,98.1,227427
KCP,2016-08-03,97.9,98.9,95.2,97.7,198497
KCP,2016-08-04,99.5,100.35,97.7,99.05,200920
KCP,2016-08-05,98.15,101.9,98.15,100.7,320274
KCP,2016-08-08,101.6,104.3,98.1,99.15,281144
KCP,2016-08-09,90.0,94.45,88.6,90.8,980924
KCP,2016-08-10,90.1,93.5,89.75,91.85,341554
KCP,2016-08-11,91.05,92.15,90.0,90.7,144087
KCP,2016-08-12,90.8,91.4,89.7,90.55,95124
KCP,2016-08-16,90.25,91.4,88.1,89.3,85030
KCP,2016-08-17,88.3,90.0,87.75,88.4,119957
KCP,2016-08-18,88.95,91.7,88.15,90.6,174204
KCP,2016-08-19,90.0,92.0,90.0,91.75,99195
KCP,2016-08-22,90.15,92.95,90.05,92.45,80671
KCP,2016-08-23,92.5,97.85,91.55,96.15,321336
KCP,2016-08-24,96.0,97.85,94.25,95.6,129793
KCP,2016-08-25,97.05,99.8,95.5,96.6,971651
KCP,2016-08-26,97.75,99.8,95.05,95.75,175022
KCP,2016-08-29,96.1,96.1,93.0,93.5,76841
KCP,2016-08-30,95.95,95.95,93.3,94.45,265642
KCP,2016-08-31,95.0,97.0,94.75,95.7,120766
KCP,2016-09-01,96.2,98.45,94.75,96.65,153907
KCP,2016-09-02,97.0,97.8,95.2,97.1,130704
KCP,2016-09-06,96.4,98.85,96.4,98.3,178551
KCP,2016-09-07,98.05,98.85,94.5,95.1,148924
KCP,2016-09-08,96.0,99.4,96.0,97.6,177442
KCP,2016-09-09,97.7,97.7,95.0,95.75,98159
KCP,2016-09-12,95.0,95.35,93.0,93.8,86479
KCP,2016-09-14,94.0,94.65,93.1,94.45,269677
KCP,2016-09-15,95.4,96.5,93.75,93.85,123419
KCP,2016-09-16,94.95,95.7,93.8,94.05,200200
KCP,2016-09-19,93.5,96.5,93.5,95.25,163515
KCP,2016-09-20,94.6,97.25,94.25,96.45,224403
KCP,2016-09-21,96.9,97.8,95.3,96.85,120333
KCP,2016-09-22,96.65,101.5,96.6,100.6,488849
KCP,2016-09-23,101.5,104.35,99.5,102.3,634328
KCP,2016-09-26,100.8,102.9,100.15,101.2,275342
KCP,2016-09-27,101.2,102.75,101.0,101.65,192115
KCP,2016-09-28,102.0,104.8,101.55,103.0,209712
KCP,2016-09-29,104.8,109.4,100.5,101.2,1089349
KCP,2016-09-30,101.1,108.4,100.25,107.6,391082
KCP,2016-10-03,109.1,111.7,107.35,108.9,355643
KCP,2016-10-04,110.5,110.95,106.5,107.25,195950
KCP,2016-10-05,107.5,110.0,106.55,107.2,242053
KCP,2016-10-06,108.2,109.05,104.1,105.3,316108
KCP,2016-10-07,105.0,112.8,104.0,109.1,686337
KCP,2016-10-10,110.0,114.4,107.55,111.9,416752
KCP,2016-10-13,110.85,111.3,105.1,107.15,210308
KCP,2016-10-14,107.25,113.95,107.25,112.0,346409
KCP,2016-10-17,112.0,114.7,110.65,112.15,212737
KCP,2016-10-18,112.0,114.2,110.2,111.3,179792
KCP,2016-10-19,112.0,113.25,110.65,111.35,139882
KCP,2016-10-20,112.0,115.8,111.4,114.2,408274
KCP,2016-10-21,114.25,114.85,112.15,112.4,174661
KCP,2016-10-24,112.8,115.0,111.5,113.4,204245
KCP,2016-10-25,113.95,114.0,111.6,111.95,87080
KCP,2016-10-26,111.5,113.45,110.0,110.7,107452
KCP,2016-10-27,110.35,111.5,108.2,108.85,107769
KCP,2016-10-28,109.9,110.85,108.0,108.45,99744
KCP,2016-10-30,110.1,111.8,109.1,109.85,109077
KCP,2016-11-01,110.5,112.8,109.25,110.75,129057
KCP,2016-11-02,109.15,110.5,105.5,106.75,216810
KCP,2016-11-03,106.25,109.5,103.15,104.05,174081
KCP,2016-11-04,105.35,106.15,100.0,100.75,190659
KCP,2016-11-07,103.3,105.95,101.9,103.2,59299
KCP,2016-11-08,103.3,104.75,103.0,103.5,89560
KCP,2016-11-09,91.5,102.0,91.0,99.35,234219
KCP,2016-11-10,102.0,109.5,101.5,104.45,157118
KCP,2016-11-11,102.05,103.0,97.0,98.05,143555
KCP,2016-11-15,98.0,100.0,89.05,89.55,199369
KCP,2016-11-16,92.25,92.3,86.25,87.85,139988
KCP,2016-11-17,87.05,89.5,83.25,84.2,114337
KCP,2016-11-18,84.5,86.9,80.5,85.55,97863
KCP,2016-11-21,85.3,87.0,80.0,82.55,165472
KCP,2016-11-22,84.15,84.15,79.4,80.0,264630
KCP,2016-11-23,80.8,82.8,78.85,79.75,324691
KCP,2016-11-24,80.7,82.7,79.4,80.55,182406
KCP,2016-11-25,81.35,83.9,81.35,83.3,117334
KCP,2016-11-28,81.2,88.5,81.2,87.45,149526
KCP,2016-11-29,91.0,91.0,88.15,89.0,90780
KCP,2016-11-30,89.05,89.95,85.6,88.55,87558
KCP,2016-12-01,88.55,91.0,86.0,86.4,63649
KCP,2016-12-02,86.2,86.7,85.05,86.05,20981
KCP,2016-12-05,86.05,86.75,83.5,84.95,25562
KCP,2016-12-06,84.1,87.9,84.1,86.6,34672
KCP,2016-12-07,86.4,87.7,85.1,85.55,68033
KCP,2016-12-08,85.5,88.5,85.0,87.9,45014
KCP,2016-12-09,87.3,88.9,86.65,87.55,38804
KCP,2016-12-12,86.5,87.5,85.5,86.05,36762
KCP,2016-12-13,85.6,87.45,85.1,86.0,42370
KCP,2016-12-14,85.85,87.35,85.65,86.0,34231
KCP,2016-12-15,85.25,86.75,84.0,84.45,43185
KCP,2016-12-16,84.1,85.95,84.1,84.85,22912
KCP,2016-12-19,85.8,85.8,82.45,83.25,54186
KCP,2016-12-20,83.05,84.5,82.55,83.3,38802
KCP,2016-12-21,83.6,84.6,82.8,83.85,27774
KCP,2016-12-22,83.0,84.15,81.55,82.15,18137
KCP,2016-12-23,83.05,85.0,82.25,83.1,59271
KCP,2016-12-26,82.15,83.15,80.0,80.5,61803
KCP,2016-12-27,81.85,83.0,80.0,80.9,95468
KCP,2016-12-28,81.75,83.5,81.0,81.15,61067
KCP,2016-12-29,81.1,83.4,80.4,81.95,78020
KCP,2016-12-30,83.0,84.8,82.5,83.9,116257
KCP,2017-01-02,84.0,88.8,84.0,87.75,140590
KCP,2017-01-03,88.2,89.2,86.25,87.35,78368
KCP,2017-01-04,88.0,89.95,86.1,86.4,85958
KCP,2017-01-05,87.45,89.0,86.9,88.1,118538
KCP,2017-01-06,88.0,93.5,87.9,89.8,356647
KCP,2017-01-09,91.0,91.5,87.55,88.2,226637
KCP,2017-01-10,88.55,88.8,87.6,87.95,156734
KCP,2017-01-11,88.75,89.5,87.8,88.2,279130
KCP,2017-01-12,88.4,88.95,86.3,86.9,115942
KCP,2017-01-13,87.95,87.95,85.65,86.45,31743
KCP,2017-01-16,87.45,87.5,85.4,85.9,97056
KCP,2017-01-17,86.45,87.1,85.7,86.0,83117
KCP,2017-01-18,87.9,87.9,85.55,86.15,116262
KCP,2017-01-19,85.7,87.6,85.7,86.95,139835
KCP,2017-01-20,86.95,87.0,84.3,84.85,104430
KCP,2017-01-23,85.9,86.05,84.05,84.75,78028
KCP,2017-01-24,85.8,85.8,84.45,85.1,190009
KCP,2017-01-25,85.55,86.4,84.6,84.9,454664
KCP,2017-01-27,85.45,88.0,85.45,86.45,211478
KCP,2017-01-30,85.95,86.15,84.6,84.95,179494
KCP,2017-01-31,85.6,85.6,83.8,84.0,104551
KCP,2017-02-01,83.1,86.0,83.1,84.9,340382
KCP,2017-02-02,85.6,89.9,84.8,87.15,1188186
KCP,2017-02-03,87.8,89.7,86.9,88.6,1068688
KCP,2017-02-06,92.55,96.3,91.1,93.75,1818138
KCP,2017-02-07,94.0,101.9,93.75,100.45,1640186
KCP,2017-02-08,101.2,102.4,99.1,100.55,581460
KCP,2017-02-09,99.7,102.4,97.2,98.05,416755
KCP,2017-02-10,98.65,99.7,97.0,98.1,216693
KCP,2017-02-13,98.9,104.7,98.75,102.75,655074
KCP,2017-02-14,103.0,107.1,102.5,106.25,696676
KCP,2017-02-15,106.0,107.05,100.15,101.35,402011
KCP,2017-02-16,100.25,107.5,98.05,106.7,551628
KCP,2017-02-17,106.9,110.0,104.85,106.1,599868
KCP,2017-02-20,107.9,109.5,106.55,107.75,358373
KCP,2017-02-21,107.8,109.0,105.9,108.3,393178
KCP,2017-02-22,107.7,109.4,106.95,107.7,447426
KCP,2017-02-23,108.25,108.5,105.9,106.65,354661
KCP,2017-02-27,106.0,106.75,102.55,103.15,202795
KCP,2017-02-28,103.25,105.8,102.1,105.0,229780
KCP,2017-03-01,104.7,105.7,103.9,104.75,164869
KCP,2017-03-02,104.9,105.35,100.05,100.85,213951
KCP,2017-03-03,100.8,104.2,100.1,100.9,308645
KCP,2017-03-06,100.95,103.25,100.25,100.5,185438
KCP,2017-03-07,100.5,102.5,100.45,100.9,214684
KCP,2017-03-08,100.9,103.5,99.65,102.9,483245
KCP,2017-03-09,101.9,104.9,101.35,104.25,392730
KCP,2017-03-10,107.5,107.5,102.1,103.3,260870
KCP,2017-03-14,106.0,106.0,102.25,102.75,185507
KCP,2017-03-15,102.9,104.0,101.55,102.5,119556
KCP,2017-03-16,102.9,103.6,102.2,102.65,153191
KCP,2017-03-17,102.8,105.5,102.8,103.65,361674
KCP,2017-03-20,103.9,105.05,103.2,103.9,181123
KCP,2017-03-21,104.1,104.55,101.15,102.45,139261
KCP,2017-03-22,101.5,104.4,101.1,102.95,207646
KCP,2017-03-23,103.0,103.75,99.95,100.8,456172
KCP,2017-03-24,100.95,101.75,99.1,99.8,352458
KCP,2017-03-27,99.5,100.65,97.2,97.6,210812
KCP,2017-03-28,98.0,99.1,98.0,98.4,164268
KCP,2017-03-29,98.55,102.9,98.55,101.25,600045
KCP,2017-03-30,101.4,103.9,101.4,102.35,318880
KCP,2017-03-31,102.05,104.85,102.05,103.7,372215
KCP,2017-04-03,104.55,108.7,104.55,107.6,965723
KCP,2017-04-05,108.1,121.3,106.7,117.0,3144887
KCP,2017-04-06,119.9,123.0,116.7,118.6,1114014
KCP,2017-04-07,117.0,124.75,115.0,119.2,1177853
KCP,2017-04-10,119.0,122.5,118.8,121.3,479805
KCP,2017-04-11,122.0,126.9,120.15,124.95,934372
KCP,2017-04-12,123.5,126.05,118.5,121.4,459481
KCP,2017-04-13,121.0,124.9,118.6,119.75,243678
KCP,2017-04-17,119.05,123.0,118.2,122.4,242598
KCP,2017-04-18,122.55,128.45,122.55,123.45,493321
KCP,2017-04-19,122.9,124.35,121.05,123.55,184999
KCP,2017-04-20,123.65,127.6,123.6,125.0,249633
KCP,2017-04-21,126.4,131.0,125.0,128.2,438436
KCP,2017-04-24,127.7,137.7,127.7,133.7,826427
KCP,2017-04-25,133.75,135.4,128.6,132.3,345654
KCP,2017-04-26,130.5,135.6,126.0,130.25,304930
KCP,2017-04-27,130.0,134.4,128.9,132.3,192326
KCP,2017-04-28,132.5,132.6,129.6,130.0,124434
KCP,2017-05-02,129.15,133.5,124.35,125.4,273002
KCP,2017-05-03,125.4,127.7,121.4,122.3,303295
KCP,2017-05-04,122.0,127.0,122.0,124.9,175235
KCP,2017-05-05,124.1,126.7,122.8,123.15,154773
KCP,2017-05-08,123.0,127.7,122.6,125.05,109294
KCP,2017-05-09,125.0,126.2,122.9,123.8,134488
KCP,2017-05-10,123.4,129.25,123.4,128.0,364729
KCP,2017-05-11,128.0,128.9,124.75,125.65,313205
KCP,2017-05-12,125.65,125.95,122.75,123.35,91800
KCP,2017-05-15,123.45,130.1,123.45,127.15,369354
KCP,2017-05-16,127.2,132.0,125.65,128.35,334484
KCP,2017-05-17,127.85,134.0,127.85,132.2,513086
KCP,2017-05-18,131.65,134.2,128.6,132.05,272101
KCP,2017-05-19,132.35,135.4,131.0,132.55,485851
KCP,2017-05-22,133.0,135.0,131.5,132.5,252135
KCP,2017-05-23,114.0,122.0,110.55,111.9,1151771
KCP,2017-05-24,113.0,113.55,97.8,100.9,1105632
KCP,2017-05-25,101.6,106.0,100.9,104.2,362921
KCP,2017-05-26,104.9,112.4,104.15,111.9,349505
KCP,2017-05-29,112.8,112.8,106.6,107.35,134008
KCP,2017-05-30,106.0,106.85,104.0,106.35,156472
KCP,2017-05-31,107.45,110.55,105.6,110.15,165058
KCP,2017-06-01,110.9,110.9,108.2,109.35,96735
KCP,2017-06-02,110.85,110.85,109.3,109.9,72706
KCP,2017-06-05,110.9,111.0,104.3,105.05,119090
KCP,2017-06-06,106.55,107.75,103.1,104.9,131984
KCP,2017-06-07,107.5,108.8,104.0,106.5,189666
KCP,2017-06-08,107.45,109.0,106.9,108.4,120845
KCP,2017-06-09,108.0,108.7,105.8,106.9,98816
KCP,2017-06-12,107.0,109.8,105.4,107.05,256754
KCP,2017-06-13,108.0,108.7,104.7,105.0,189417
KCP,2017-06-14,105.0,106.8,104.2,105.0,136836
KCP,2017-06-15,105.15,106.15,104.65,105.15,67801
KCP,2017-06-16,106.4,108.3,105.15,106.95,266764
KCP,2017-06-19,116.0,116.0,111.8,113.15,764538
KCP,2017-06-20,113.25,115.4,112.3,112.9,207991
KCP,2017-06-21,112.4,113.5,109.5,109.75,201178
KCP,2017-06-22,111.0,112.5,109.0,109.85,109960
KCP,2017-06-23,110.75,111.35,106.3,107.1,162365
KCP,2017-06-27,109.0,109.0,99.9,101.7,455273
KCP,2017-06-28,104.95,104.95,98.5,99.55,373982
KCP,2017-06-29,100.85,103.5,99.75,101.85,176082
KCP,2017-06-30,102.0,104.85,101.4,104.5,243159
KCP,2017-07-03,106.0,108.9,105.1,107.5,206445
KCP,2017-07-04,108.4,108.65,105.6,105.9,261022
KCP,2017-07-05,107.4,111.8,105.25,109.15,219167
KCP,2017-07-06,109.95,113.95,109.5,109.9,302108
KCP,2017-07-07,110.45,112.8,108.8,109.5,198201
KCP,2017-07-10,110.5,110.5,106.8,107.9,62343
KCP,2017-07-11,109.2,112.3,108.3,108.8,197634
KCP,2017-07-12,109.65,111.3,107.95,109.25,90865
KCP,2017-07-13,110.0,111.5,108.75,109.15,129225
KCP,2017-07-14,108.8,109.95,106.25,107.5,126554
KCP,2017-07-17,107.65,110.85,106.9,107.35,95895
KCP,2017-07-18,108.45,109.75,104.8,105.55,214240
KCP,2017-07-19,105.8,107.9,105.8,106.85,123844
KCP,2017-07-20,107.85,108.5,105.1,105.95,126959
KCP,2017-07-21,107.95,107.95,105.5,106.3,99208
KCP,2017-07-24,107.9,107.9,105.05,105.15,134916
KCP,2017-07-25,105.95,107.4,105.0,105.9,99011
KCP,2017-07-26,106.25,107.15,105.4,105.95,66774
KCP,2017-07-27,105.5,106.6,104.5,104.85,143838
KCP,2017-07-28,104.05,105.35,104.05,104.4,47755
KCP,2017-07-31,104.5,105.3,102.9,103.45,103909
KCP,2017-08-01,106.2,106.2,102.6,103.2,113927
KCP,2017-08-02,104.0,104.0,101.0,101.85,133008
KCP,2017-08-03,101.85,104.0,100.55,101.95,132196
KCP,2017-08-04,103.0,103.0,100.55,101.65,86029
KCP,2017-08-07,102.45,104.85,102.35,102.9,78691
KCP,2017-08-08,102.95,103.75,100.8,101.2,78862
KCP,2017-08-09,101.0,102.45,98.85,99.95,125103
KCP,2017-08-10,100.05,100.7,93.85,95.7,157579
KCP,2017-08-11,95.0,99.0,92.3,97.6,131335
KCP,2017-08-14,98.6,102.4,98.6,101.4,98509
KCP,2017-08-16,102.6,103.3,100.75,102.7,88479
KCP,2017-08-17,103.25,107.35,103.2,105.25,172024
KCP,2017-08-18,104.05,104.35,102.8,103.1,71138
KCP,2017-08-21,104.75,106.35,102.65,103.3,142917
KCP,2017-08-22,104.7,106.55,103.05,103.75,179134
KCP,2017-08-23,103.0,103.6,101.1,101.85,123820
KCP,2017-08-24,102.25,103.25,101.6,102.3,67638
KCP,2017-08-28,103.45,103.85,102.0,102.4,107474
KCP,2017-08-29,102.1,105.0,100.65,103.4,159670
KCP,2017-08-30,103.0,105.85,103.0,104.75,128041
KCP,2017-08-31,105.8,124.0,105.0,117.95,1669182
KCP,2017-09-01,121.8,125.0,116.1,117.65,1109325
KCP,2017-09-04,115.55,118.5,112.55,113.45,351902
KCP,2017-09-05,114.8,121.0,113.5,119.35,793845
KCP,2017-09-06,118.65,124.0,116.95,120.0,460928
KCP,2017-09-07,121.35,123.4,116.55,119.25,319040
KCP,2017-09-08,120.8,122.8,118.4,119.15,239582
KCP,2017-09-11,121.0,121.55,119.25,119.4,89430
KCP,2017-09-12,120.5,127.3,119.25,124.45,1051170
KCP,2017-09-13,125.4,129.1,123.1,124.5,674012
KCP,2017-09-14,125.45,126.7,121.65,122.25,248631
KCP,2017-09-15,122.25,124.0,119.05,119.8,281007
KCP,2017-09-18,121.0,123.5,120.05,120.45,150773
KCP,2017-09-19,120.8,124.0,119.25,121.85,224717
KCP,2017-09-20,123.8,124.45,121.25,123.0,166625
KCP,2017-09-21,123.0,124.0,119.5,120.6,151138
KCP,2017-09-22,121.4,121.4,116.65,117.2,166296
KCP,2017-09-25,118.0,118.3,111.0,114.0,135091
KCP,2017-09-26,114.05,116.5,113.8,114.15,140512
KCP,2017-09-27,115.0,115.9,108.2,109.85,209039
KCP,2017-09-28,110.9,112.65,107.6,110.0,120140
KCP,2017-09-29,111.5,114.7,110.0,114.1,97582
KCP,2017-10-03,115.1,116.6,112.5,114.1,82963
KCP,2017-10-04,114.95,115.9,113.5,114.1,62933
KCP,2017-10-05,114.55,120.9,114.05,119.75,248677
KCP,2017-10-06,119.9,122.8,119.0,119.7,172862
KCP,2017-10-09,120.2,123.5,117.0,122.55,275095
KCP,2017-10-10,122.55,127.45,122.55,125.0,405317
KCP,2017-10-11,126.9,126.95,122.15,123.1,157249
KCP,2017-10-12,125.85,125.85,121.95,122.05,91873
KCP,2017-10-13,123.65,123.65,120.65,121.25,54127
KCP,2017-10-16,121.95,124.5,119.2,119.5,92219
KCP,2017-10-17,120.5,122.9,120.45,121.7,59732
KCP,2017-10-18,122.8,123.9,120.8,121.05,74638
KCP,2017-10-19,123.0,123.0,121.5,121.9,50195
KCP,2017-10-23,123.5,123.5,121.0,121.95,109848
KCP,2017-10-24,122.7,129.4,122.0,126.3,336562
KCP,2017-10-25,128.4,128.5,123.95,125.0,182649
KCP,2017-10-26,125.95,125.95,122.05,123.05,77560
KCP,2017-10-27,124.05,125.25,121.95,122.75,121359
KCP,2017-10-30,124.0,126.0,122.7,123.55,174718
KCP,2017-10-31,124.15,126.8,122.25,122.7,281665
KCP,2017-11-01,123.95,125.0,122.0,122.3,213684
