symbol,date,open,high,low,close,volume
TATACOFFEE,2013-07-16,106.6,110.0,105.17,107.04,1257180
TATACOFFEE,2013-07-17,108.0,111.7,106.7,107.71,2593060
TATACOFFEE,2013-07-18,108.22,110.7,105.5,106.29,1362550
TATACOFFEE,2013-07-19,107.2,108.48,106.0,106.64,709550
TATACOFFEE,2013-07-22,107.2,107.99,105.12,105.82,552860
TATACOFFEE,2013-07-23,106.3,107.6,105.88,106.32,443190
TATACOFFEE,2013-07-24,105.99,105.99,101.81,103.16,660510
TATACOFFEE,2013-07-25,103.0,104.39,101.4,101.96,527750
TATACOFFEE,2013-07-26,102.32,110.6,98.01,107.28,4823180
TATACOFFEE,2013-07-29,107.84,110.49,105.7,107.24,1873230
TATACOFFEE,2013-07-30,108.0,108.2,102.54,104.24,815300
TATACOFFEE,2013-07-31,103.0,107.49,99.0,105.67,1420720
TATACOFFEE,2013-08-01,106.5,106.76,102.24,103.26,624640
TATACOFFEE,2013-08-02,103.28,103.97,98.1,99.3,1072490
TATACOFFEE,2013-08-05,99.6,101.2,98.41,100.48,557710
TATACOFFEE,2013-08-06,99.0,99.9,95.83,97.03,889820
TATACOFFEE,2013-08-07,98.0,98.49,95.5,96.94,468890
TATACOFFEE,2013-08-08,97.1,99.69,96.1,96.62,729600
TATACOFFEE,2013-08-12,97.33,98.9,97.06,97.33,428330
TATACOFFEE,2013-08-13,98.22,100.83,97.64,99.78,912450
TATACOFFEE,2013-08-14,99.9,103.49,99.8,102.04,1427270
TATACOFFEE,2013-08-16,101.2,101.69,96.13,96.63,714850
TATACOFFEE,2013-08-19,96.7,98.34,95.6,96.38,451220
TATACOFFEE,2013-08-20,95.0,98.18,94.01,97.61,689640
TATACOFFEE,2013-08-21,98.14,98.83,94.75,95.47,779600
TATACOFFEE,2013-08-22,95.0,97.5,94.01,95.88,497220
TATACOFFEE,2013-08-23,96.6,96.89,95.22,95.68,374170
TATACOFFEE,2013-08-26,95.5,99.2,95.5,97.24,698330
TATACOFFEE,2013-08-27,96.0,96.77,94.5,94.91,340990
TATACOFFEE,2013-08-28,94.2,95.0,92.03,93.76,418340
TATACOFFEE,2013-08-29,94.9,95.88,93.8,94.16,375940
TATACOFFEE,2013-08-30,94.0,96.04,93.8,94.15,361580
TATACOFFEE,2013-09-02,94.5,96.7,94.3,95.12,519910
TATACOFFEE,2013-09-03,95.3,95.8,94.1,94.63,545160
TATACOFFEE,2013-09-04,95.0,95.6,93.97,94.36,819680
TATACOFFEE,2013-09-05,95.5,96.0,94.25,94.46,347330
TATACOFFEE,2013-09-06,95.34,95.34,93.6,94.28,547780
TATACOFFEE,2013-09-10,95.0,100.49,95.0,98.72,2088100
TATACOFFEE,2013-09-11,99.3,101.69,97.35,100.33,1389300
TATACOFFEE,2013-09-12,101.1,105.47,100.1,101.16,1714320
TATACOFFEE,2013-09-13,101.4,102.49,100.1,101.08,438330
TATACOFFEE,2013-09-16,102.3,102.3,100.6,101.28,531030
TATACOFFEE,2013-09-17,101.2,101.5,99.53,99.93,180950
TATACOFFEE,2013-09-18,99.9,103.5,99.01,101.81,717530
TATACOFFEE,2013-09-19,103.5,104.9,102.21,103.43,1022880
TATACOFFEE,2013-09-20,103.5,104.98,99.5,101.39,841550
TATACOFFEE,2013-09-23,100.4,103.88,100.2,101.88,802950
TATACOFFEE,2013-09-24,101.5,102.69,100.1,100.54,519420
TATACOFFEE,2013-09-25,100.8,101.62,98.6,99.15,379350
TATACOFFEE,2013-09-26,99.8,101.0,99.0,100.77,913740
TATACOFFEE,2013-09-27,100.62,102.0,100.01,100.44,494850
TATACOFFEE,2013-09-30,99.5,100.5,98.42,99.12,358710
TATACOFFEE,2013-10-01,99.6,100.79,98.5,100.07,343100
TATACOFFEE,2013-10-03,101.0,103.2,100.61,101.05,1055240
TATACOFFEE,2013-10-04,101.6,102.89,100.5,100.82,408350
TATACOFFEE,2013-10-07,100.5,101.77,100.01,100.82,368320
TATACOFFEE,2013-10-08,101.49,101.66,99.5,100.1,309830
TATACOFFEE,2013-10-09,100.2,101.3,99.9,100.68,424690
TATACOFFEE,2013-10-10,100.8,110.2,100.8,107.51,7395300
TATACOFFEE,2013-10-11,109.0,112.4,107.0,110.72,3724970
TATACOFFEE,2013-10-14,110.8,114.4,110.51,110.9,2127410
TATACOFFEE,2013-10-15,111.5,113.0,107.12,107.68,1274710
TATACOFFEE,2013-10-17,107.62,112.74,107.62,111.57,1435490
TATACOFFEE,2013-10-18,112.18,113.33,110.16,111.26,1068190
TATACOFFEE,2013-10-21,111.8,113.0,110.5,111.35,804950
TATACOFFEE,2013-10-22,111.77,113.5,110.26,110.58,926290
TATACOFFEE,2013-10-23,110.8,110.99,107.8,108.51,607080
TATACOFFEE,2013-10-24,108.1,115.72,108.1,110.83,2243600
TATACOFFEE,2013-10-25,110.5,111.49,107.0,109.26,650500
TATACOFFEE,2013-10-28,109.96,109.97,107.0,107.4,465690
TATACOFFEE,2013-10-29,107.99,109.8,106.0,107.93,605980
TATACOFFEE,2013-10-30,108.6,110.8,107.04,108.65,673610
TATACOFFEE,2013-10-31,109.39,110.3,108.5,109.39,542790
TATACOFFEE,2013-11-01,109.0,113.8,109.0,112.48,1844800
TATACOFFEE,2013-11-03,113.34,113.58,112.3,112.78,370300
TATACOFFEE,2013-11-05,112.8,115.9,111.5,113.86,1255000
TATACOFFEE,2013-11-06,113.86,118.29,112.4,113.05,3015150
TATACOFFEE,2013-11-07,113.2,115.59,102.0,105.47,6347130
TATACOFFEE,2013-11-08,106.0,106.5,101.2,102.95,1502770
TATACOFFEE,2013-11-11,102.0,103.69,100.51,100.89,561840
TATACOFFEE,2013-11-12,101.0,104.25,100.2,101.97,1048200
TATACOFFEE,2013-11-13,102.6,103.45,100.62,101.25,481060
TATACOFFEE,2013-11-14,101.5,103.6,101.35,102.35,564250
TATACOFFEE,2013-11-18,102.7,103.8,102.31,102.92,408240
TATACOFFEE,2013-11-19,102.5,103.9,102.5,102.97,373750
TATACOFFEE,2013-11-20,103.0,105.5,101.78,102.72,1345910
TATACOFFEE,2013-11-21,103.0,103.5,100.0,100.66,454230
TATACOFFEE,2013-11-22,101.02,103.78,99.0,99.64,1028080
TATACOFFEE,2013-11-25,100.1,101.75,99.52,99.86,564690
TATACOFFEE,2013-11-26,100.67,101.43,99.3,99.75,467530
TATACOFFEE,2013-11-27,100.0,100.6,97.5,97.9,891120
TATACOFFEE,2013-11-28,98.8,99.28,97.4,97.94,794380
TATACOFFEE,2013-11-29,97.8,99.83,97.8,98.75,974970
TATACOFFEE,2013-12-02,98.8,101.15,98.8,99.33,793490
TATACOFFEE,2013-12-03,99.4,100.22,98.5,98.94,452650
TATACOFFEE,2013-12-04,98.5,101.9,98.5,99.32,1985870
TATACOFFEE,2013-12-05,100.33,102.39,99.18,99.64,1534750
TATACOFFEE,2013-12-06,99.6,100.5,99.3,99.51,470280
TATACOFFEE,2013-12-09,100.9,101.0,99.0,99.19,582440
TATACOFFEE,2013-12-10,99.5,100.6,98.14,98.8,731210
TATACOFFEE,2013-12-11,99.29,99.48,97.36,97.82,459030
TATACOFFEE,2013-12-12,98.1,98.9,96.0,96.34,762710
TATACOFFEE,2013-12-13,95.5,96.9,95.32,95.68,542210
TATACOFFEE,2013-12-16,95.01,97.0,95.01,95.78,657040
TATACOFFEE,2013-12-17,95.81,97.2,95.81,96.28,403190
TATACOFFEE,2013-12-18,95.66,97.88,95.65,97.03,492850
TATACOFFEE,2013-12-19,97.5,97.8,95.8,96.12,365040
TATACOFFEE,2013-12-20,95.6,98.9,95.6,97.9,982300
TATACOFFEE,2013-12-23,98.0,99.77,98.0,98.68,508810
TATACOFFEE,2013-12-24,99.0,99.5,97.9,98.46,404660
TATACOFFEE,2013-12-26,98.0,100.8,97.91,99.18,1087540
TATACOFFEE,2013-12-27,99.22,99.9,98.5,98.74,297100
TATACOFFEE,2013-12-30,99.03,99.44,98.0,98.47,362620
TATACOFFEE,2013-12-31,99.0,99.1,97.6,97.97,470080
TATACOFFEE,2014-01-01,98.6,100.5,98.03,99.25,971110
TATACOFFEE,2014-01-02,99.53,101.24,98.1,98.26,1022120
TATACOFFEE,2014-01-03,98.0,99.05,97.7,98.71,385620
TATACOFFEE,2014-01-06,99.0,99.47,98.2,98.48,282730
TATACOFFEE,2014-01-07,98.14,103.0,98.14,101.78,2827370
TATACOFFEE,2014-01-08,102.57,104.3,101.47,102.89,2649720
TATACOFFEE,2014-01-09,103.4,105.5,101.62,104.99,3217740
TATACOFFEE,2014-01-10,105.0,109.09,103.08,104.68,4046200
TATACOFFEE,2014-01-13,105.19,105.57,101.21,102.19,941660
TATACOFFEE,2014-01-14,102.4,103.77,101.3,101.77,736270
TATACOFFEE,2014-01-15,101.63,103.2,101.6,101.99,515430
TATACOFFEE,2014-01-16,102.13,102.47,99.02,99.38,523410
TATACOFFEE,2014-01-17,99.9,99.9,96.1,96.39,916200
TATACOFFEE,2014-01-20,96.5,97.43,95.61,97.0,875900
TATACOFFEE,2014-01-21,97.6,98.78,97.0,97.35,926790
TATACOFFEE,2014-01-22,98.4,99.0,94.51,95.11,2292470
TATACOFFEE,2014-01-23,95.2,95.7,92.5,92.68,1600710
TATACOFFEE,2014-01-24,92.77,93.09,90.9,91.18,978410
TATACOFFEE,2014-01-27,90.0,90.2,88.2,88.93,721300
TATACOFFEE,2014-01-28,88.22,90.35,88.22,89.16,556340
TATACOFFEE,2014-01-29,89.5,91.9,89.5,89.72,1033600
TATACOFFEE,2014-01-30,88.8,89.2,87.0,87.97,835810
TATACOFFEE,2014-01-31,87.71,89.49,87.4,87.81,638440
TATACOFFEE,2014-02-03,87.3,89.18,87.3,87.74,642250
TATACOFFEE,2014-02-04,87.0,90.8,87.0,89.69,1598680
TATACOFFEE,2014-02-05,90.2,92.62,89.4,89.8,1775100
TATACOFFEE,2014-02-06,90.47,91.6,89.58,90.97,860890
TATACOFFEE,2014-02-07,91.5,92.8,91.0,91.41,1189760
TATACOFFEE,2014-02-10,92.0,92.08,89.33,89.6,524640
TATACOFFEE,2014-02-11,89.5,91.89,89.5,90.77,1024580
TATACOFFEE,2014-02-12,90.8,91.5,89.8,90.15,302670
TATACOFFEE,2014-02-13,90.74,90.74,87.82,88.07,585430
TATACOFFEE,2014-02-14,89.0,89.3,87.1,88.14,368340
TATACOFFEE,2014-02-17,88.77,88.77,87.25,87.44,370480
TATACOFFEE,2014-02-18,87.83,88.5,86.83,87.94,474480
TATACOFFEE,2014-02-19,88.44,91.5,88.44,90.46,1542360
TATACOFFEE,2014-02-20,90.75,94.1,90.5,92.56,4193630
TATACOFFEE,2014-02-21,93.4,94.72,91.05,91.56,1364410
TATACOFFEE,2014-02-24,91.56,92.99,91.01,91.43,908160
TATACOFFEE,2014-02-25,92.15,93.0,90.7,90.93,799100
TATACOFFEE,2014-02-26,91.5,92.59,90.61,90.84,1290780
TATACOFFEE,2014-02-28,91.58,92.3,90.62,90.97,919290
TATACOFFEE,2014-03-03,91.1,91.51,88.24,88.82,855310
TATACOFFEE,2014-03-04,89.47,93.39,89.46,91.33,3601090
TATACOFFEE,2014-03-05,92.09,92.26,90.5,91.0,661230
TATACOFFEE,2014-03-06,91.69,92.8,91.03,91.5,1122490
TATACOFFEE,2014-03-07,91.8,92.4,89.72,90.49,1142810
TATACOFFEE,2014-03-10,90.8,92.4,90.12,90.51,1571680
TATACOFFEE,2014-03-11,91.3,93.06,91.0,91.81,1944090
TATACOFFEE,2014-03-12,92.18,97.7,92.18,95.38,8113300
TATACOFFEE,2014-03-13,96.1,96.67,93.47,93.93,1945600
TATACOFFEE,2014-03-14,93.7,93.89,92.3,93.07,916560
TATACOFFEE,2014-03-18,93.7,93.97,91.75,92.35,807510
TATACOFFEE,2014-03-19,92.99,94.7,92.25,93.31,1131190
TATACOFFEE,2014-03-20,93.8,94.68,93.0,93.23,1410600
TATACOFFEE,2014-03-21,93.21,94.49,93.21,93.56,590040
TATACOFFEE,2014-03-22,94.0,94.15,93.3,93.48,99950
TATACOFFEE,2014-03-24,93.5,94.5,93.5,94.2,922890
TATACOFFEE,2014-03-25,94.0,96.0,94.0,94.81,1606530
TATACOFFEE,2014-03-26,94.9,95.6,91.8,92.77,1123570
TATACOFFEE,2014-03-27,93.4,93.84,92.4,92.85,559500
TATACOFFEE,2014-03-28,93.05,95.2,92.4,94.18,1121240
TATACOFFEE,2014-03-31,94.89,97.4,94.4,95.4,2742060
TATACOFFEE,2014-04-01,95.8,104.14,94.8,102.93,8786690
TATACOFFEE,2014-04-02,103.85,105.0,101.0,101.61,3237430
TATACOFFEE,2014-04-03,102.0,104.0,101.0,101.89,1864950
TATACOFFEE,2014-04-04,102.6,104.42,99.68,100.33,1967240
TATACOFFEE,2014-04-07,101.08,102.49,100.0,100.75,1448490
TATACOFFEE,2014-04-09,101.6,107.5,101.21,104.95,3960590
TATACOFFEE,2014-04-10,105.5,106.4,102.9,103.28,1152320
TATACOFFEE,2014-04-11,103.51,105.28,102.22,103.24,1058120
TATACOFFEE,2014-04-15,103.97,105.18,102.01,102.48,1216320
TATACOFFEE,2014-04-16,102.86,103.27,101.0,101.27,782830
TATACOFFEE,2014-04-17,101.8,103.8,100.25,102.89,1022740
TATACOFFEE,2014-04-21,103.72,104.79,102.22,102.61,1259830
TATACOFFEE,2014-04-22,102.02,103.55,101.65,101.97,715430
TATACOFFEE,2014-04-23,102.77,104.88,102.53,103.88,1198190
TATACOFFEE,2014-04-25,104.4,106.2,103.83,105.08,2183200
TATACOFFEE,2014-04-28,105.22,105.72,103.8,104.14,877610
TATACOFFEE,2014-04-29,104.14,104.63,102.1,102.52,584340
TATACOFFEE,2014-04-30,103.3,103.99,98.6,100.74,947890
TATACOFFEE,2014-05-02,101.4,102.2,100.13,101.7,490530
TATACOFFEE,2014-05-05,102.0,103.23,101.11,102.18,687110
TATACOFFEE,2014-05-06,102.0,104.1,101.62,102.36,536360
TATACOFFEE,2014-05-07,102.13,102.8,100.7,101.07,274810
TATACOFFEE,2014-05-08,101.2,101.9,99.63,100.16,380160
TATACOFFEE,2014-05-09,99.57,102.0,99.57,101.71,381000
TATACOFFEE,2014-05-12,101.05,102.2,99.9,100.47,471910
TATACOFFEE,2014-05-13,101.39,102.8,101.11,101.62,755950
TATACOFFEE,2014-05-14,99.0,99.7,94.89,96.33,2354920
TATACOFFEE,2014-05-15,97.17,97.92,90.8,91.43,2889960
TATACOFFEE,2014-05-16,92.09,93.69,90.12,90.58,1471530
TATACOFFEE,2014-05-19,90.71,93.6,90.71,92.47,1377600
TATACOFFEE,2014-05-20,93.0,96.9,92.6,95.5,2204400
TATACOFFEE,2014-05-21,96.18,96.86,94.51,94.93,837900
TATACOFFEE,2014-05-22,94.52,96.2,93.98,94.5,753390
TATACOFFEE,2014-05-23,95.0,95.94,94.72,95.34,1216130
TATACOFFEE,2014-05-26,96.25,96.39,92.0,92.83,1381300
TATACOFFEE,2014-05-27,92.81,93.67,91.2,92.14,620350
TATACOFFEE,2014-05-28,91.6,92.9,91.6,92.1,550650
TATACOFFEE,2014-05-29,92.68,94.0,91.5,91.92,641140
TATACOFFEE,2014-05-30,92.41,92.87,90.8,91.1,795630
TATACOFFEE,2014-06-02,90.52,92.3,90.52,91.79,484210
TATACOFFEE,2014-06-03,92.5,94.25,91.83,92.88,997090
TATACOFFEE,2014-06-04,93.4,95.5,92.9,94.25,1325310
TATACOFFEE,2014-06-05,94.4,97.7,94.4,96.64,3025860
TATACOFFEE,2014-06-06,97.39,100.9,96.64,100.36,5165000
TATACOFFEE,2014-06-09,101.3,103.88,100.85,101.91,3382280
TATACOFFEE,2014-06-10,102.2,102.44,98.52,100.28,1620290
TATACOFFEE,2014-06-11,100.59,102.2,98.2,99.03,1387490
TATACOFFEE,2014-06-12,99.0,100.38,97.65,98.38,993180
TATACOFFEE,2014-06-13,99.08,99.3,95.2,95.63,1203230
TATACOFFEE,2014-06-16,94.92,97.6,94.1,96.74,813890
TATACOFFEE,2014-06-17,96.97,99.4,96.6,97.84,907790
TATACOFFEE,2014-06-18,97.75,98.9,95.21,96.57,540720
TATACOFFEE,2014-06-19,96.79,97.97,95.7,97.02,703430
TATACOFFEE,2014-06-20,96.05,97.8,95.53,96.17,411210
TATACOFFEE,2014-06-23,95.52,97.8,95.52,96.0,510080
TATACOFFEE,2014-06-24,96.0,98.6,96.0,97.4,982900
TATACOFFEE,2014-06-25,97.9,99.18,96.9,97.37,823310
TATACOFFEE,2014-06-26,97.15,97.9,95.76,96.14,737950
TATACOFFEE,2014-06-27,96.88,98.7,96.01,97.43,919200
TATACOFFEE,2014-06-30,98.0,98.7,97.0,97.63,636630
TATACOFFEE,2014-07-01,98.0,99.78,97.61,98.46,1619440
TATACOFFEE,2014-07-02,98.7,100.27,98.7,99.27,1154650
TATACOFFEE,2014-07-03,98.9,99.4,98.01,98.3,658320
TATACOFFEE,2014-07-04,98.4,99.0,97.3,98.09,440040
TATACOFFEE,2014-07-07,98.79,99.07,97.33,97.88,462710
TATACOFFEE,2014-07-08,97.9,98.55,94.46,95.0,499450
TATACOFFEE,2014-07-09,95.78,95.78,93.22,94.04,434080
TATACOFFEE,2014-07-10,94.1,95.4,92.5,94.15,656850
TATACOFFEE,2014-07-11,94.2,94.85,90.61,91.33,664160
TATACOFFEE,2014-07-14,92.0,93.25,91.2,92.62,421660
TATACOFFEE,2014-07-15,93.2,93.9,92.41,93.56,427860
TATACOFFEE,2014-07-16,93.15,94.9,93.15,94.51,345980
TATACOFFEE,2014-07-17,94.02,97.0,93.7,96.36,784130
TATACOFFEE,2014-07-18,95.97,98.3,95.22,96.55,1032860
TATACOFFEE,2014-07-21,96.21,97.57,96.21,97.09,517930
TATACOFFEE,2014-07-22,97.55,99.13,93.22,95.18,3489840
TATACOFFEE,2014-07-23,94.52,94.9,92.86,93.65,727480
TATACOFFEE,2014-07-24,94.25,94.5,93.06,93.35,413600
TATACOFFEE,2014-07-25,93.1,94.19,92.6,92.96,467870
TATACOFFEE,2014-07-28,92.9,93.49,92.22,92.46,288670
TATACOFFEE,2014-07-30,92.01,92.87,91.6,92.41,291680
TATACOFFEE,2014-07-31,92.41,94.1,92.0,92.81,384200
TATACOFFEE,2014-08-01,92.0,93.5,92.0,92.15,264720
TATACOFFEE,2014-08-04,92.9,92.94,92.07,92.37,202700
TATACOFFEE,2014-08-05,92.89,92.89,92.1,92.37,166860
TATACOFFEE,2014-08-06,92.17,93.2,92.1,92.53,319130
TATACOFFEE,2014-08-07,92.53,93.0,92.15,92.47,209970
TATACOFFEE,2014-08-08,92.1,92.21,90.61,91.13,416480
TATACOFFEE,2014-08-11,92.0,92.29,90.72,90.92,249810
TATACOFFEE,2014-08-12,91.5,91.58,90.8,91.11,250140
TATACOFFEE,2014-08-13,90.99,91.32,89.55,90.05,340460
TATACOFFEE,2014-08-14,90.2,90.2,89.0,89.56,426080
TATACOFFEE,2014-08-18,89.1,93.4,89.1,91.49,812610
TATACOFFEE,2014-08-19,91.99,92.1,90.81,91.18,427820
TATACOFFEE,2014-08-20,91.18,91.8,90.8,91.2,393110
TATACOFFEE,2014-08-21,91.03,93.4,91.03,91.53,1187360
TATACOFFEE,2014-08-22,92.3,92.33,90.85,91.1,364380
TATACOFFEE,2014-08-25,91.02,92.39,90.58,90.96,891580
TATACOFFEE,2014-08-26,90.96,91.53,89.8,90.3,333010
TATACOFFEE,2014-08-27,91.0,91.31,89.72,90.33,400170
TATACOFFEE,2014-08-28,90.5,90.85,89.65,89.84,287030
TATACOFFEE,2014-09-01,90.59,90.59,89.65,89.87,402770
TATACOFFEE,2014-09-02,90.0,91.3,89.51,89.78,708270
TATACOFFEE,2014-09-03,90.2,90.2,89.3,89.69,428720
TATACOFFEE,2014-09-04,89.69,92.5,88.71,91.68,1618480
TATACOFFEE,2014-09-05,91.86,92.97,90.9,91.74,995680
TATACOFFEE,2014-09-08,91.3,96.6,91.3,95.32,3845850
TATACOFFEE,2014-09-09,95.93,97.5,93.61,96.47,3142610
TATACOFFEE,2014-09-10,95.49,97.18,95.0,95.19,1106150
TATACOFFEE,2014-09-11,95.3,97.7,94.53,95.93,2308720
TATACOFFEE,2014-09-12,96.68,97.7,96.1,96.75,1608980
TATACOFFEE,2014-09-15,96.9,99.9,96.8,97.99,3744310
TATACOFFEE,2014-09-16,98.3,99.39,92.2,93.38,1364270
TATACOFFEE,2014-09-17,94.38,95.4,92.6,94.62,1101410
TATACOFFEE,2014-09-18,94.6,96.5,94.0,95.33,695790
TATACOFFEE,2014-09-19,95.89,99.8,95.8,97.03,3310050
TATACOFFEE,2014-09-22,96.25,97.93,95.1,96.97,970450
TATACOFFEE,2014-09-23,96.6,97.9,94.02,94.47,763450
TATACOFFEE,2014-09-24,93.61,96.44,93.1,95.37,1109580
TATACOFFEE,2014-09-25,94.83,96.24,91.65,92.0,750760
TATACOFFEE,2014-09-26,92.58,93.2,91.31,92.42,476320
TATACOFFEE,2014-09-29,92.93,93.47,91.55,92.03,402950
TATACOFFEE,2014-09-30,92.3,94.2,91.2,92.33,658280
TATACOFFEE,2014-10-01,92.4,92.98,91.5,91.71,464800
TATACOFFEE,2014-10-07,92.1,95.5,92.1,92.8,1591870
TATACOFFEE,2014-10-08,93.0,94.3,92.1,92.74,564080
TATACOFFEE,2014-10-09,92.81,94.19,92.81,93.03,482200
TATACOFFEE,2014-10-10,93.0,93.65,92.0,92.19,400230
TATACOFFEE,2014-10-13,91.43,93.2,91.43,92.25,432910
TATACOFFEE,2014-10-14,91.74,92.9,91.74,92.13,307600
TATACOFFEE,2014-10-16,92.0,92.5,90.6,90.99,472440
TATACOFFEE,2014-10-17,90.99,91.64,90.82,91.03,221060
TATACOFFEE,2014-10-20,92.1,92.61,90.75,90.98,284960
TATACOFFEE,2014-10-21,91.5,95.49,90.79,94.2,4451380
TATACOFFEE,2014-10-22,94.69,94.69,92.26,92.5,752870
TATACOFFEE,2014-10-23,93.09,93.5,92.6,93.15,164350
TATACOFFEE,2014-10-27,93.6,93.6,91.61,92.03,296570
TATACOFFEE,2014-10-28,91.2,92.79,91.1,91.68,369830
TATACOFFEE,2014-10-29,92.0,92.46,91.3,91.6,424750
TATACOFFEE,2014-10-30,91.7,92.28,91.1,91.72,534330
TATACOFFEE,2014-10-31,92.4,93.89,91.94,92.93,1022740
TATACOFFEE,2014-11-03,92.5,93.9,92.5,92.74,489750
TATACOFFEE,2014-11-05,92.31,93.3,91.82,92.12,376980
TATACOFFEE,2014-11-07,92.38,92.4,91.32,91.72,467280
TATACOFFEE,2014-11-10,92.1,93.69,91.44,92.88,755850
TATACOFFEE,2014-11-11,93.0,93.3,91.75,92.01,317070
TATACOFFEE,2014-11-12,92.3,92.65,91.52,91.75,304800
TATACOFFEE,2014-11-13,91.94,94.99,91.62,92.75,1478800
TATACOFFEE,2014-11-14,92.82,93.5,92.25,92.62,433100
TATACOFFEE,2014-11-17,92.7,98.4,92.3,96.97,7676070
TATACOFFEE,2014-11-18,97.4,98.8,96.98,97.57,1983580
TATACOFFEE,2014-11-19,97.62,98.7,95.46,95.94,1252750
TATACOFFEE,2014-11-20,96.2,98.6,95.97,97.62,1312140
TATACOFFEE,2014-11-21,98.0,98.33,95.69,96.29,903830
TATACOFFEE,2014-11-24,97.0,98.17,96.61,96.94,698730
TATACOFFEE,2014-11-25,97.8,100.8,97.01,97.79,3009340
TATACOFFEE,2014-11-26,99.5,103.0,99.31,100.97,8096180
TATACOFFEE,2014-11-27,101.25,102.24,99.3,100.96,2050340
TATACOFFEE,2014-11-28,101.4,102.17,99.7,100.42,1672640
TATACOFFEE,2014-12-01,100.5,102.0,100.2,100.4,974420
TATACOFFEE,2014-12-02,100.5,100.5,99.0,100.02,750760
TATACOFFEE,2014-12-03,100.02,102.49,100.0,101.45,1551950
TATACOFFEE,2014-12-04,101.45,102.2,100.17,100.57,681110
TATACOFFEE,2014-12-05,100.14,102.7,100.14,101.0,1002000
TATACOFFEE,2014-12-08,100.5,101.38,99.14,99.53,571650
TATACOFFEE,2014-12-09,99.3,100.79,97.68,98.17,607180
TATACOFFEE,2014-12-10,98.48,99.36,97.9,98.23,377800
TATACOFFEE,2014-12-11,98.44,98.69,97.11,98.09,405670
TATACOFFEE,2014-12-12,98.01,100.5,97.53,98.0,607830
TATACOFFEE,2014-12-15,97.26,98.19,97.02,97.4,292050
TATACOFFEE,2014-12-16,97.0,97.63,94.2,95.4,620310
TATACOFFEE,2014-12-17,94.62,95.3,93.0,93.27,571430
TATACOFFEE,2014-12-18,94.19,96.09,94.19,95.09,469450
TATACOFFEE,2014-12-19,96.9,97.38,95.57,95.93,555850
TATACOFFEE,2014-12-22,96.24,96.59,95.4,95.92,227020
TATACOFFEE,2014-12-23,96.37,96.49,94.8,95.0,368220
TATACOFFEE,2014-12-24,95.0,96.3,94.16,94.34,402230
TATACOFFEE,2014-12-26,94.5,95.0,93.6,93.93,302510
TATACOFFEE,2014-12-29,94.2,94.94,94.2,94.44,284210
TATACOFFEE,2014-12-30,94.74,94.99,94.2,94.65,216530
TATACOFFEE,2014-12-31,94.65,96.63,94.6,95.57,564890
TATACOFFEE,2015-01-01,95.4,96.38,93.6,95.79,280520
TATACOFFEE,2015-01-02,95.8,96.95,95.0,95.46,540290
TATACOFFEE,2015-01-05,95.2,96.31,94.56,94.86,317170
TATACOFFEE,2015-01-06,94.12,94.74,93.2,93.39,351740
TATACOFFEE,2015-01-07,93.22,94.39,92.3,92.68,348450
TATACOFFEE,2015-01-08,93.1,94.5,93.1,94.23,332890
TATACOFFEE,2015-01-09,94.6,96.2,93.6,94.6,732270
TATACOFFEE,2015-01-12,94.8,96.23,94.2,94.64,476430
TATACOFFEE,2015-01-13,94.8,96.0,94.12,94.86,866460
TATACOFFEE,2015-01-14,95.69,99.78,95.69,98.96,2758000
TATACOFFEE,2015-01-15,100.0,100.85,98.7,99.3,1393810
TATACOFFEE,2015-01-16,99.3,100.0,98.51,99.51,552680
TATACOFFEE,2015-01-19,99.9,100.77,99.0,99.72,836320
TATACOFFEE,2015-01-20,99.9,102.4,99.53,100.97,1765260
TATACOFFEE,2015-01-21,101.37,102.4,100.51,101.06,1445060
TATACOFFEE,2015-01-22,101.0,103.84,100.1,100.49,2762260
TATACOFFEE,2015-01-23,102.0,106.4,101.0,102.3,2645374
TATACOFFEE,2015-01-27,99.7,105.2,97.3,102.05,1362948
TATACOFFEE,2015-01-28,101.8,102.4,98.8,99.2,611728
TATACOFFEE,2015-01-29,98.5,100.0,97.1,98.75,508877
TATACOFFEE,2015-01-30,102.0,102.9,97.3,97.85,1003654
TATACOFFEE,2015-02-02,98.45,101.7,97.7,98.3,678413
TATACOFFEE,2015-02-03,98.5,100.75,96.0,96.3,626664
TATACOFFEE,2015-02-04,96.8,97.4,93.8,94.35,470592
TATACOFFEE,2015-02-05,94.75,96.0,91.75,92.55,466220
TATACOFFEE,2015-02-06,92.6,92.95,90.0,90.5,448588
TATACOFFEE,2015-02-09,90.25,90.25,86.9,87.25,431552
TATACOFFEE,2015-02-10,86.75,87.75,85.1,86.55,430458
TATACOFFEE,2015-02-11,88.0,89.0,87.5,88.3,319104
TATACOFFEE,2015-02-12,89.25,98.0,89.2,95.9,2037881
TATACOFFEE,2015-02-13,96.65,96.65,92.65,94.0,611912
TATACOFFEE,2015-02-16,94.5,94.9,92.3,92.75,384791
TATACOFFEE,2015-02-18,93.4,94.75,91.4,92.1,384060
TATACOFFEE,2015-02-19,92.5,93.25,91.25,92.6,213720
TATACOFFEE,2015-02-20,92.95,96.35,91.65,94.7,840997
TATACOFFEE,2015-02-23,96.0,98.95,95.05,95.45,838375
TATACOFFEE,2015-02-24,95.95,95.95,92.6,93.8,274095
