symbol,date,open,high,low,close,volume
KOHINOOR,2024-02-09,44.2,44.2,41.6,43.75,58477
KOHINOOR,2024-02-12,42.55,43.7,41.25,42.3,57202
KOHINOOR,2024-02-13,41.85,42.4,39.75,41.85,62261
KOHINOOR,2024-02-14,39.75,42.45,38.5,42.25,75394
KOHINOOR,2024-02-15,42.6,42.95,41.1,41.8,31801
KOHINOOR,2024-02-16,41.95,42.5,41.4,42.2,30786
KOHINOOR,2024-02-19,41.15,43.9,41.15,42.35,54531
KOHINOOR,2024-02-20,42.1,43.3,41.7,42.5,25027
KOHINOOR,2024-02-21,43.2,44.0,41.75,42.15,38350
KOHINOOR,2024-02-22,42.3,42.95,42.0,42.5,31853
KOHINOOR,2024-02-23,41.85,42.9,41.75,41.8,32468
KOHINOOR,2024-02-26,42.2,42.4,41.15,42.0,34638
KOHINOOR,2024-02-27,40.6,42.0,40.6,41.35,39714
KOHINOOR,2024-02-28,41.45,41.65,40.0,40.0,32114
KOHINOOR,2024-02-29,40.0,40.8,40.0,40.55,23573
KOHINOOR,2024-03-01,41.4,41.4,39.7,41.4,67319
KOHINOOR,2024-03-02,41.45,42.0,41.1,41.9,12483
KOHINOOR,2024-03-04,41.5,41.5,40.3,41.4,28503
KOHINOOR,2024-03-05,41.9,41.9,40.4,40.7,23478
KOHINOOR,2024-03-06,40.8,40.95,39.05,39.85,38743
KOHINOOR,2024-03-07,40.0,40.7,39.3,39.8,31786
KOHINOOR,2024-03-11,38.7,39.85,38.15,38.8,64960
KOHINOOR,2024-03-12,38.8,39.4,37.0,38.05,93691
KOHINOOR,2024-03-13,39.45,39.45,36.15,36.15,123291
KOHINOOR,2024-03-14,36.95,37.95,35.1,37.95,74867
KOHINOOR,2024-03-15,37.8,38.95,36.65,37.6,43343
KOHINOOR,2024-03-18,39.05,45.6,39.05,45.6,1070977
KOHINOOR,2024-03-19,45.6,50.7,44.3,48.0,3509784
KOHINOOR,2024-03-20,47.3,47.7,42.55,43.55,904853
KOHINOOR,2024-03-21,43.75,45.5,43.15,43.65,277403
KOHINOOR,2024-03-22,43.6,43.8,42.0,42.4,228009
KOHINOOR,2024-03-26,42.4,42.5,41.0,41.8,197373
KOHINOOR,2024-03-27,42.0,43.5,40.7,40.7,220300
KOHINOOR,2024-03-28,41.8,42.0,37.5,38.75,239434
KOHINOOR,2024-04-01,39.35,43.5,39.35,42.75,458259
KOHINOOR,2024-04-02,43.45,45.9,43.0,43.95,319849
KOHINOOR,2024-04-03,43.95,45.1,42.7,43.3,264677
KOHINOOR,2024-04-04,43.15,44.45,42.75,43.05,136914
KOHINOOR,2024-04-05,43.0,43.4,42.7,42.85,110434
KOHINOOR,2024-04-08,43.35,46.95,41.7,44.1,403780
KOHINOOR,2024-04-09,44.35,45.15,43.55,43.85,131453
KOHINOOR,2024-04-10,43.85,44.3,42.75,42.95,100871
KOHINOOR,2024-04-12,42.6,43.4,42.6,42.65,56137
KOHINOOR,2024-04-15,41.2,41.45,39.1,40.0,175786
KOHINOOR,2024-04-16,41.25,41.6,40.55,40.85,109023
KOHINOOR,2024-04-18,40.85,41.65,40.75,40.9,81489
KOHINOOR,2024-04-19,40.85,41.0,40.0,40.95,74410
KOHINOOR,2024-04-22,41.0,41.85,40.05,40.7,121360
KOHINOOR,2024-04-23,41.45,42.35,40.85,41.0,116147
KOHINOOR,2024-04-24,41.3,42.0,41.15,41.5,119457
KOHINOOR,2024-04-25,42.0,43.5,41.5,41.65,85487
KOHINOOR,2024-04-26,41.8,42.95,41.0,41.7,134138
KOHINOOR,2024-04-29,42.0,42.55,41.4,41.55,56636
KOHINOOR,2024-04-30,42.8,42.8,41.5,41.8,76320
