symbol,date,open,high,low,close,volume
ARCHIES,2010-03-04,17.6,17.6,16.9,17.06,59620
ARCHIES,2010-03-05,17.02,17.5,16.95,17.01,57275
ARCHIES,2010-03-08,17.3,20.36,17.05,18.84,1230885
ARCHIES,2010-03-09,18.71,19.0,17.67,17.9,205125
ARCHIES,2010-03-10,18.38,18.8,17.8,17.88,131055
ARCHIES,2010-03-11,18.2,18.2,17.3,17.48,44970
ARCHIES,2010-03-12,17.4,18.18,17.34,17.55,70520
ARCHIES,2010-03-15,17.4,17.93,17.3,17.51,51780
ARCHIES,2010-03-16,17.98,18.23,17.66,17.83,74535
ARCHIES,2010-03-17,18.16,21.1,17.92,20.09,8661670
ARCHIES,2010-03-18,20.3,20.42,18.66,18.86,1440635
ARCHIES,2010-03-19,18.96,18.96,18.2,18.37,407090
ARCHIES,2010-03-22,17.99,19.15,17.82,18.34,421565
ARCHIES,2010-03-23,18.74,18.74,18.03,18.29,127020
ARCHIES,2010-03-25,18.37,18.48,18.03,18.14,112740
ARCHIES,2010-03-26,17.92,19.06,17.92,18.32,360355
ARCHIES,2010-03-29,18.2,20.57,18.05,19.25,4889065
ARCHIES,2010-03-30,19.72,19.72,18.6,18.78,512495
ARCHIES,2010-03-31,18.34,19.6,18.34,18.58,470995
ARCHIES,2010-04-01,18.76,19.08,18.76,18.85,167065
ARCHIES,2010-04-05,19.05,19.36,18.86,18.97,148385
ARCHIES,2010-04-06,19.13,19.13,18.7,18.83,122710
ARCHIES,2010-04-07,18.9,20.13,18.8,19.24,448875
ARCHIES,2010-04-08,19.5,19.5,18.8,18.88,118780
ARCHIES,2010-04-09,18.85,19.9,18.85,19.12,1854445
ARCHIES,2010-04-12,19.12,20.28,19.12,19.48,481125
ARCHIES,2010-04-13,19.59,20.52,19.2,19.92,1097660
ARCHIES,2010-04-15,20.56,20.59,19.66,19.72,291640
ARCHIES,2010-04-16,19.46,19.92,19.27,19.38,116300
ARCHIES,2010-04-19,19.0,19.34,18.8,19.01,130730
ARCHIES,2010-04-20,19.19,19.54,19.03,19.17,135935
ARCHIES,2010-04-21,19.38,20.88,19.2,20.03,1601080
ARCHIES,2010-04-22,20.0,20.36,19.7,19.79,235230
ARCHIES,2010-04-23,19.74,20.52,19.74,19.83,193520
ARCHIES,2010-04-26,19.72,20.36,19.64,19.76,195125
ARCHIES,2010-04-27,19.8,20.12,19.51,19.63,86350
ARCHIES,2010-04-28,19.4,19.7,19.21,19.33,124285
ARCHIES,2010-04-29,19.59,20.8,19.46,20.47,680005
ARCHIES,2010-04-30,20.8,23.84,20.22,22.64,13612045
ARCHIES,2010-05-03,22.56,22.56,21.23,21.58,2229305
ARCHIES,2010-05-04,21.45,22.93,21.3,21.55,3037680
ARCHIES,2010-05-05,20.82,21.38,20.53,21.03,396010
ARCHIES,2010-05-06,21.19,22.51,21.04,21.69,1199360
ARCHIES,2010-05-07,20.73,21.35,19.62,20.37,474660
ARCHIES,2010-05-10,20.41,21.13,20.4,20.59,254745
ARCHIES,2010-05-11,20.6,20.96,20.12,20.25,149905
ARCHIES,2010-05-12,20.42,20.99,20.11,20.31,187385
ARCHIES,2010-05-13,20.6,20.68,19.41,19.79,377635
ARCHIES,2010-05-14,19.6,21.58,19.5,20.57,2123530
ARCHIES,2010-05-17,20.56,20.88,20.16,20.75,208940
ARCHIES,2010-05-18,20.62,21.64,20.62,20.97,263315
ARCHIES,2010-05-19,20.32,21.54,20.32,20.82,283200
ARCHIES,2010-05-20,21.7,22.2,21.15,21.22,360990
ARCHIES,2010-05-21,20.4,21.15,20.02,20.83,165135
ARCHIES,2010-05-24,21.02,23.49,21.02,21.42,2678665
ARCHIES,2010-05-25,21.0,21.14,20.31,20.5,365265
ARCHIES,2010-05-26,20.62,21.09,20.61,20.78,157235
ARCHIES,2010-05-27,20.6,21.68,20.6,20.84,207125
ARCHIES,2010-05-28,21.45,21.46,20.8,21.13,236160
ARCHIES,2010-05-31,21.44,22.33,20.9,21.73,1861090
ARCHIES,2010-06-01,21.77,21.78,20.61,20.74,211915
ARCHIES,2010-06-02,21.06,21.28,20.86,21.11,123555
ARCHIES,2010-06-03,21.52,21.52,21.14,21.25,100135
ARCHIES,2010-06-04,21.26,22.2,21.2,21.35,352800
ARCHIES,2010-06-07,20.8,21.1,20.43,20.8,116095
ARCHIES,2010-06-08,20.73,21.33,20.4,20.63,124745
ARCHIES,2010-06-09,20.78,21.06,20.51,20.66,73110
ARCHIES,2010-06-10,20.82,21.4,20.72,21.2,143885
ARCHIES,2010-06-11,21.36,21.68,20.72,20.96,178565
ARCHIES,2010-06-14,21.14,21.64,20.87,21.25,197995
ARCHIES,2010-06-15,21.3,22.19,21.1,21.69,402035
ARCHIES,2010-06-16,21.4,22.02,21.3,21.52,56060
ARCHIES,2010-06-17,21.35,22.1,21.35,21.81,170175
ARCHIES,2010-06-18,21.6,22.57,21.33,21.95,279055
ARCHIES,2010-06-21,22.36,22.48,21.81,22.03,269510
ARCHIES,2010-06-22,22.02,22.4,21.96,22.28,183785
ARCHIES,2010-06-23,22.36,22.5,22.12,22.37,125195
ARCHIES,2010-06-24,22.36,23.08,22.1,22.33,256720
ARCHIES,2010-06-25,22.21,22.56,21.8,21.95,79145
ARCHIES,2010-06-28,22.01,22.78,22.01,22.67,188130
ARCHIES,2010-06-29,22.9,23.17,22.3,22.59,246475
ARCHIES,2010-06-30,22.03,23.08,22.03,22.93,265410
ARCHIES,2010-07-01,22.45,23.3,22.45,22.98,305255
ARCHIES,2010-07-02,23.15,23.28,22.82,22.92,114965
ARCHIES,2010-07-05,22.91,23.38,22.91,23.16,115890
ARCHIES,2010-07-06,23.15,24.27,23.04,23.85,619115
ARCHIES,2010-07-07,23.8,24.16,23.3,23.41,357970
ARCHIES,2010-07-08,23.78,23.95,22.71,23.15,136680
ARCHIES,2010-07-09,23.6,24.08,23.32,23.67,193260
ARCHIES,2010-07-12,23.56,24.13,23.5,23.88,209775
ARCHIES,2010-07-13,23.85,24.1,23.67,23.84,123390
ARCHIES,2010-07-14,23.96,24.5,23.96,24.14,393510
ARCHIES,2010-07-15,24.14,24.45,23.7,23.91,99990
ARCHIES,2010-07-16,24.2,24.35,23.71,23.87,102135
ARCHIES,2010-07-19,23.8,25.18,23.67,25.0,531030
ARCHIES,2010-07-20,25.66,26.39,24.63,24.95,1151515
ARCHIES,2010-07-21,25.12,25.8,24.7,25.15,1831285
ARCHIES,2010-07-22,24.8,26.03,24.4,24.57,2278220
ARCHIES,2010-07-23,24.9,25.2,24.12,24.31,559810
ARCHIES,2010-07-26,24.64,24.64,23.85,23.96,137320
ARCHIES,2010-07-27,23.88,23.97,23.36,23.47,177035
ARCHIES,2010-07-28,23.51,24.36,23.02,23.39,448315
ARCHIES,2010-07-29,23.32,24.1,23.28,23.34,327865
ARCHIES,2010-07-30,23.32,24.44,23.22,23.73,818200
ARCHIES,2010-08-02,23.8,24.6,23.75,24.12,501475
ARCHIES,2010-08-03,24.2,24.48,23.63,23.74,291815
ARCHIES,2010-08-04,24.0,24.2,23.63,23.76,187435
ARCHIES,2010-08-05,23.82,24.21,23.7,23.77,177900
ARCHIES,2010-08-06,23.83,24.09,23.5,23.61,171100
ARCHIES,2010-08-09,23.8,24.08,23.41,23.79,171395
ARCHIES,2010-08-10,23.83,24.5,23.72,23.91,259570
ARCHIES,2010-08-11,23.64,24.18,23.51,23.66,132970
ARCHIES,2010-08-12,23.5,23.78,23.34,23.44,77705
ARCHIES,2010-08-13,23.64,23.68,23.35,23.41,102765
ARCHIES,2010-08-16,23.58,23.58,23.25,23.36,78465
ARCHIES,2010-08-17,23.25,23.6,23.25,23.39,71880
ARCHIES,2010-08-18,23.23,23.76,23.22,23.68,84700
ARCHIES,2010-08-19,23.45,27.3,23.45,26.33,8705775
ARCHIES,2010-08-20,26.0,26.98,25.62,26.52,2266565
ARCHIES,2010-08-23,26.55,26.55,25.83,26.2,389900
ARCHIES,2010-08-24,26.4,28.32,26.12,27.27,2700385
ARCHIES,2010-08-25,26.84,27.38,26.41,26.6,434495
ARCHIES,2010-08-26,26.62,27.8,26.25,26.88,738305
ARCHIES,2010-08-27,26.88,27.69,26.44,27.09,756810
ARCHIES,2010-08-30,26.81,27.4,26.2,26.47,170565
ARCHIES,2010-08-31,26.46,26.6,25.81,26.3,136280
ARCHIES,2010-09-01,26.66,27.86,26.05,27.55,449525
ARCHIES,2010-09-02,27.76,28.17,26.64,27.59,405135
ARCHIES,2010-09-03,27.8,27.85,27.25,27.45,109975
ARCHIES,2010-09-06,27.79,29.76,27.42,28.64,1168910
ARCHIES,2010-09-07,28.46,29.4,28.46,28.74,295765
ARCHIES,2010-09-08,28.0,30.08,28.0,29.06,431825
ARCHIES,2010-09-09,29.2,30.0,28.7,28.92,358895
ARCHIES,2010-09-13,29.35,29.64,28.8,29.17,203795
ARCHIES,2010-09-14,29.02,29.78,28.9,29.13,240405
ARCHIES,2010-09-15,29.6,34.96,29.56,34.96,10609935
ARCHIES,2010-09-16,35.47,36.67,31.7,32.71,13736215
ARCHIES,2010-09-17,33.03,38.52,32.42,36.74,26328640
ARCHIES,2010-09-20,36.98,38.18,35.6,36.99,11657625
ARCHIES,2010-09-21,37.2,37.68,35.22,35.71,2339250
ARCHIES,2010-09-22,35.8,36.0,33.85,34.35,2604050
ARCHIES,2010-09-23,34.2,36.3,34.0,34.86,2831565
ARCHIES,2010-09-24,35.0,35.27,34.06,34.42,857315
ARCHIES,2010-09-27,34.99,35.48,34.3,34.49,874285
ARCHIES,2010-09-28,34.6,35.12,33.8,34.12,862350
ARCHIES,2010-09-29,34.54,34.79,33.44,33.82,545935
ARCHIES,2010-09-30,33.4,33.99,32.79,33.0,341160
ARCHIES,2010-10-01,33.26,36.96,33.1,35.64,7798870
ARCHIES,2010-10-04,35.25,36.05,34.45,34.81,1249235
ARCHIES,2010-10-05,35.16,35.68,34.12,34.8,907050
ARCHIES,2010-10-06,34.88,36.08,34.7,35.5,1036030
ARCHIES,2010-10-07,35.7,36.12,34.85,34.98,630235
ARCHIES,2010-10-08,35.02,35.6,34.42,34.66,221955
ARCHIES,2010-10-11,35.5,36.4,34.99,36.02,581215
ARCHIES,2010-10-12,35.9,37.3,35.8,36.51,888925
ARCHIES,2010-10-13,36.9,39.08,36.65,37.76,3050155
ARCHIES,2010-10-14,38.04,39.0,37.4,37.68,994700
ARCHIES,2010-10-15,37.8,38.56,36.36,36.55,478825
ARCHIES,2010-10-18,36.36,36.58,35.3,36.05,232305
ARCHIES,2010-10-19,36.5,39.16,35.0,37.29,1973560
ARCHIES,2010-10-20,37.02,38.02,36.36,36.55,627610
ARCHIES,2010-10-21,36.04,37.8,35.65,37.38,660135
ARCHIES,2010-10-22,37.74,39.2,37.25,38.19,967065
ARCHIES,2010-10-25,38.56,39.18,38.02,38.71,664330
ARCHIES,2010-10-26,38.91,39.78,38.76,38.99,809560
ARCHIES,2010-10-27,39.1,39.34,37.6,38.26,266800
ARCHIES,2010-10-28,38.6,38.72,37.2,37.59,173905
ARCHIES,2010-10-29,37.97,37.99,36.22,36.61,345325
ARCHIES,2010-11-01,37.0,38.3,37.0,37.88,421765
ARCHIES,2010-11-02,39.0,40.45,38.15,38.6,773474
ARCHIES,2010-11-03,39.7,46.35,39.05,46.0,3609672
ARCHIES,2010-11-04,46.5,48.7,42.3,44.5,2305243
ARCHIES,2010-11-05,45.8,45.9,43.55,44.05,225831
ARCHIES,2010-11-08,44.05,44.25,42.0,42.7,477223
ARCHIES,2010-11-09,42.0,43.6,42.0,42.3,266369
ARCHIES,2010-11-10,42.7,43.25,40.55,41.05,326740
ARCHIES,2010-11-11,41.8,42.75,40.8,41.5,343184
ARCHIES,2010-11-12,44.5,46.9,42.05,42.8,1032765
ARCHIES,2010-11-15,43.8,44.75,42.8,43.35,380584
ARCHIES,2010-11-16,44.5,44.5,40.9,41.7,447524
ARCHIES,2010-11-18,42.9,42.9,38.8,41.1,375848
ARCHIES,2010-11-19,42.0,42.6,40.05,40.6,449741
ARCHIES,2010-11-22,41.0,41.35,40.25,40.5,186869
ARCHIES,2010-11-23,39.55,40.45,38.0,39.35,238613
ARCHIES,2010-11-24,39.95,40.45,39.0,39.4,159514
ARCHIES,2010-11-25,39.5,41.05,38.25,38.95,208039
ARCHIES,2010-11-26,39.95,42.3,32.0,39.15,1078967
ARCHIES,2010-11-29,39.9,42.0,39.5,40.3,508288
ARCHIES,2010-11-30,40.0,40.5,39.0,39.6,187533
ARCHIES,2010-12-01,39.85,41.35,39.75,40.35,292234
ARCHIES,2010-12-02,41.2,41.75,40.5,40.65,166709
ARCHIES,2010-12-03,41.0,41.45,39.35,40.25,314922
ARCHIES,2010-12-06,41.7,41.9,39.35,39.65,195527
ARCHIES,2010-12-07,40.0,40.7,39.0,39.8,141311
ARCHIES,2010-12-08,39.1,39.9,38.1,38.4,162778
ARCHIES,2010-12-09,38.1,39.4,36.0,36.25,182188
ARCHIES,2010-12-10,36.4,37.35,32.2,36.15,193822
ARCHIES,2010-12-13,37.0,38.0,35.7,36.75,179579
ARCHIES,2010-12-14,37.0,38.7,37.0,38.15,136519
ARCHIES,2010-12-15,37.95,38.9,36.5,37.2,145542
ARCHIES,2010-12-16,38.0,38.0,36.7,37.4,77072
ARCHIES,2010-12-20,38.4,43.85,37.6,42.65,1532257
ARCHIES,2010-12-21,45.0,45.5,43.1,43.65,1354877
ARCHIES,2010-12-22,44.2,44.5,42.1,42.45,376677
ARCHIES,2010-12-23,43.2,43.3,41.1,41.8,216852
ARCHIES,2010-12-24,42.15,46.15,40.25,43.9,2207128
ARCHIES,2010-12-27,44.0,45.0,42.5,43.05,466130
ARCHIES,2010-12-28,43.25,45.5,42.7,44.7,572300
ARCHIES,2010-12-29,45.0,45.7,43.75,44.05,283263
ARCHIES,2010-12-30,44.75,45.65,43.5,45.1,499784
ARCHIES,2010-12-31,45.6,46.9,45.0,45.1,608007
ARCHIES,2011-01-03,44.0,45.0,43.2,44.3,407236
ARCHIES,2011-01-04,44.35,44.75,43.55,44.05,149464
ARCHIES,2011-01-05,43.6,46.2,43.3,45.85,625835
ARCHIES,2011-01-06,46.0,46.45,44.55,45.1,159546
ARCHIES,2011-01-07,44.05,45.8,43.25,44.0,194651
ARCHIES,2011-01-10,44.45,45.4,43.7,44.6,213734
ARCHIES,2011-01-11,44.1,44.85,42.6,42.85,142126
ARCHIES,2011-01-12,43.0,43.7,40.0,42.8,134080
ARCHIES,2011-01-13,42.8,44.4,41.4,43.5,181136
ARCHIES,2011-01-14,43.6,43.9,42.0,42.8,131667
ARCHIES,2011-01-17,42.15,43.1,42.05,42.4,82832
ARCHIES,2011-01-18,42.45,43.15,41.9,42.25,74241
ARCHIES,2011-01-19,43.0,43.45,42.1,43.0,91203
ARCHIES,2011-01-20,41.5,43.35,41.5,42.45,50823
ARCHIES,2011-01-21,42.35,44.5,42.35,43.85,88993
ARCHIES,2011-01-24,43.0,45.7,43.0,45.25,251822
ARCHIES,2011-01-25,44.25,45.5,44.25,44.85,80347
ARCHIES,2011-01-27,45.5,45.95,43.3,44.2,363827
ARCHIES,2011-01-28,44.8,45.5,43.55,44.1,275572
ARCHIES,2011-01-31,43.55,45.8,43.55,44.4,262256
ARCHIES,2011-02-01,44.9,45.35,42.75,43.1,92134
ARCHIES,2011-02-02,44.55,44.55,42.55,43.55,128448
ARCHIES,2011-02-03,43.7,43.95,43.1,43.3,46199
ARCHIES,2011-02-04,43.5,44.25,40.0,41.0,143571
ARCHIES,2011-02-07,41.0,42.0,40.0,41.6,62475
ARCHIES,2011-02-08,42.25,42.9,39.25,40.25,150419
ARCHIES,2011-02-09,40.9,41.3,37.85,38.65,178345
ARCHIES,2011-02-10,39.05,39.3,36.0,38.05,106851
ARCHIES,2011-02-11,38.0,40.5,37.0,40.15,112077
ARCHIES,2011-02-14,40.6,43.0,39.75,40.2,258814
ARCHIES,2011-02-15,40.4,40.6,38.55,40.2,115281
ARCHIES,2011-02-16,41.15,41.7,40.0,40.45,98887
ARCHIES,2011-02-17,40.0,40.65,39.6,40.1,51741
ARCHIES,2011-02-18,40.0,40.65,38.1,38.55,54529
ARCHIES,2011-02-21,39.0,40.25,38.1,40.0,54663
ARCHIES,2011-02-22,39.6,39.85,38.7,39.1,27789
ARCHIES,2011-02-23,39.0,39.55,38.2,38.35,33242
ARCHIES,2011-02-24,38.3,38.35,36.25,36.6,46709
ARCHIES,2011-02-25,37.0,38.1,35.7,37.25,41111
ARCHIES,2011-02-28,37.3,38.3,36.5,36.95,27640
ARCHIES,2011-03-01,37.5,38.7,37.1,38.45,24537
ARCHIES,2011-03-03,38.45,39.7,37.3,37.85,58382
ARCHIES,2011-03-04,38.75,38.75,37.5,37.95,20856
ARCHIES,2011-03-07,37.8,37.8,36.75,36.95,30468
ARCHIES,2011-03-08,37.0,38.35,37.0,37.65,25386
ARCHIES,2011-03-09,38.35,38.35,37.5,37.7,11915
ARCHIES,2011-03-10,37.5,37.7,36.2,37.0,30765
ARCHIES,2011-03-11,36.75,37.5,36.5,36.65,17926
ARCHIES,2011-03-14,37.8,37.8,36.0,36.15,23595
ARCHIES,2011-03-15,35.65,36.4,35.15,35.65,15022
ARCHIES,2011-03-16,35.7,36.3,35.7,36.0,19674
ARCHIES,2011-03-17,36.4,36.4,35.95,36.0,25103
ARCHIES,2011-03-18,36.1,36.65,34.2,34.55,27808
ARCHIES,2011-03-21,35.0,35.2,33.25,33.95,22481
ARCHIES,2011-03-22,33.55,34.5,33.5,34.3,31600
ARCHIES,2011-03-23,34.2,35.0,33.25,34.95,35122
ARCHIES,2011-03-24,35.1,35.9,34.5,34.6,19915
ARCHIES,2011-03-25,33.05,35.45,33.05,35.0,53737
ARCHIES,2011-03-28,34.55,40.9,34.55,39.5,733710
ARCHIES,2011-03-29,39.45,39.9,37.85,38.65,243572
ARCHIES,2011-03-30,38.1,39.95,38.1,38.7,51801
ARCHIES,2011-03-31,39.25,39.3,37.75,38.25,26502
ARCHIES,2011-04-01,38.8,38.85,37.65,37.85,24754
ARCHIES,2011-04-04,38.2,39.7,37.25,38.4,77970
ARCHIES,2011-04-05,38.6,42.25,38.05,41.15,302422
ARCHIES,2011-04-06,41.7,41.7,39.55,39.85,61767
ARCHIES,2011-04-07,39.6,41.9,39.5,40.3,91900
ARCHIES,2011-04-08,40.95,41.4,40.75,40.9,108000
ARCHIES,2011-04-11,41.0,48.65,40.75,46.85,931954
ARCHIES,2011-04-13,47.5,48.1,44.4,45.2,561136
ARCHIES,2011-04-15,44.9,46.2,43.0,43.7,204193
ARCHIES,2011-04-18,44.25,45.0,41.6,42.25,133786
ARCHIES,2011-04-19,41.3,43.7,41.3,43.1,88175
ARCHIES,2011-04-20,43.9,45.0,43.5,44.65,165758
ARCHIES,2011-04-21,45.0,45.0,43.1,43.5,66238
ARCHIES,2011-04-25,43.0,44.5,43.0,43.8,38294
ARCHIES,2011-04-26,43.25,45.2,43.05,44.25,119865
ARCHIES,2011-04-27,44.3,46.3,43.85,45.55,192207
ARCHIES,2011-04-28,46.7,46.7,44.25,44.6,112288
ARCHIES,2011-04-29,44.8,46.4,43.75,44.7,146506
ARCHIES,2011-05-02,44.8,45.7,44.0,44.4,49527
ARCHIES,2011-05-03,44.5,45.8,41.05,41.75,71833
ARCHIES,2011-05-04,42.65,42.65,40.6,41.85,68894
ARCHIES,2011-05-05,41.6,43.6,41.5,41.75,73886
ARCHIES,2011-05-06,42.0,42.7,40.75,42.2,36475
ARCHIES,2011-05-09,42.95,42.95,41.2,41.45,23801
ARCHIES,2011-05-10,41.4,42.0,41.3,41.5,21326
ARCHIES,2011-05-11,42.85,43.45,41.25,43.0,72124
ARCHIES,2011-05-12,42.1,44.2,40.4,42.85,72333
ARCHIES,2011-05-13,43.0,45.7,43.0,45.1,65808
ARCHIES,2011-05-16,46.0,47.2,43.45,43.9,662364
ARCHIES,2011-05-17,44.0,44.25,42.8,43.8,56547
ARCHIES,2011-05-18,43.9,44.8,43.35,43.7,74235
ARCHIES,2011-05-19,44.2,44.2,43.45,43.9,52945
ARCHIES,2011-05-20,43.1,44.75,43.1,43.8,38575
ARCHIES,2011-05-23,44.0,44.0,41.45,42.85,53292
ARCHIES,2011-05-24,42.55,46.35,42.2,45.35,381798
ARCHIES,2011-05-25,45.3,46.0,43.05,43.5,769325
ARCHIES,2011-05-26,43.5,43.65,42.0,42.25,84473
ARCHIES,2011-05-27,42.4,42.8,41.5,41.75,64747
ARCHIES,2011-05-30,42.0,42.0,41.0,41.1,38204
ARCHIES,2011-05-31,41.8,41.9,40.2,41.4,80748
ARCHIES,2011-06-01,41.85,42.85,41.0,42.0,110767
ARCHIES,2011-06-02,41.6,42.25,41.1,41.35,53761
ARCHIES,2011-06-03,41.3,41.8,40.5,40.75,41271
ARCHIES,2011-06-06,41.0,41.45,40.1,40.7,64334
ARCHIES,2011-06-07,40.6,41.25,40.5,40.85,22252
ARCHIES,2011-06-08,40.75,41.3,40.2,40.55,21758
ARCHIES,2011-06-09,40.6,40.9,40.0,40.15,31558
ARCHIES,2011-06-10,40.05,40.55,39.5,39.75,31990
ARCHIES,2011-06-13,39.6,39.85,39.15,39.45,16866
ARCHIES,2011-06-14,39.3,41.35,39.25,40.05,47436
ARCHIES,2011-06-15,40.2,40.6,39.15,39.4,42275
ARCHIES,2011-06-16,39.15,39.8,38.7,38.95,35171
ARCHIES,2011-06-17,39.75,39.75,38.1,38.6,31883
ARCHIES,2011-06-20,38.1,38.55,36.95,37.2,22973
ARCHIES,2011-06-21,37.9,39.75,36.95,37.7,114639
ARCHIES,2011-06-22,37.9,38.5,36.5,36.65,31297
ARCHIES,2011-06-23,36.5,37.4,36.15,36.95,23096
ARCHIES,2011-06-24,36.2,39.45,36.05,39.0,52758
ARCHIES,2011-06-27,38.2,40.2,38.2,39.0,47419
ARCHIES,2011-06-28,39.5,39.65,38.5,38.55,24946
ARCHIES,2011-06-29,38.3,39.2,38.25,38.55,16738
ARCHIES,2011-06-30,39.95,40.25,38.5,40.0,53185
ARCHIES,2011-07-01,41.0,41.75,40.05,40.25,82335
ARCHIES,2011-07-04,41.0,41.0,40.35,40.5,19118
ARCHIES,2011-07-05,41.0,41.0,40.0,40.35,26129
ARCHIES,2011-07-06,40.5,41.15,40.05,40.4,21181
ARCHIES,2011-07-07,40.85,41.0,40.35,40.45,27479
ARCHIES,2011-07-08,40.85,40.85,39.85,40.05,27625
ARCHIES,2011-07-11,39.7,40.35,39.3,39.55,14017
ARCHIES,2011-07-12,39.4,39.4,38.1,38.25,27615
ARCHIES,2011-07-13,38.5,39.35,38.5,38.9,17564
ARCHIES,2011-07-14,38.55,40.35,38.5,39.3,46334
ARCHIES,2011-07-15,39.9,39.9,38.8,38.95,17100
ARCHIES,2011-07-18,39.0,39.5,38.55,39.15,12207
ARCHIES,2011-07-19,39.5,40.0,38.8,38.9,21822
ARCHIES,2011-07-20,39.2,39.7,38.8,39.0,27668
ARCHIES,2011-07-21,39.0,39.5,38.85,39.2,18365
ARCHIES,2011-07-22,39.75,41.8,39.0,40.1,78741
ARCHIES,2011-07-25,39.55,43.35,39.55,41.55,169676
ARCHIES,2011-07-26,42.1,43.45,40.65,40.9,141825
ARCHIES,2011-07-27,41.45,42.5,41.05,42.05,177133
ARCHIES,2011-07-28,42.5,42.5,41.75,42.0,119926
ARCHIES,2011-07-29,41.95,44.4,41.6,43.35,417453
ARCHIES,2011-08-01,43.95,44.4,41.0,41.35,187299
ARCHIES,2011-08-02,41.1,43.25,40.35,42.45,149799
ARCHIES,2011-08-03,41.95,43.0,41.5,42.3,108301
ARCHIES,2011-08-04,42.85,42.9,41.4,41.55,40362
ARCHIES,2011-08-05,39.4,40.8,38.1,40.5,81861
ARCHIES,2011-08-08,39.5,40.7,38.5,40.15,95828
ARCHIES,2011-08-09,38.5,43.0,38.0,40.55,91895
ARCHIES,2011-08-10,41.55,41.75,40.2,40.6,76751
ARCHIES,2011-08-11,40.1,41.4,40.1,40.85,24753
ARCHIES,2011-08-12,40.7,41.6,39.6,40.0,91316
ARCHIES,2011-08-16,41.0,41.0,39.1,39.5,24305
ARCHIES,2011-08-17,40.0,40.85,39.0,39.15,65174
ARCHIES,2011-08-18,39.5,39.55,37.55,38.0,36946
ARCHIES,2011-08-19,37.3,38.0,36.5,37.15,49002
ARCHIES,2011-08-22,37.7,38.85,37.0,37.85,19584
ARCHIES,2011-08-23,37.9,39.95,37.45,37.8,41426
ARCHIES,2011-08-24,38.0,38.4,37.75,37.85,12883
ARCHIES,2011-08-25,38.0,38.4,36.7,37.0,17305
ARCHIES,2011-08-26,37.0,37.35,35.85,36.0,31611
ARCHIES,2011-08-29,36.2,37.85,36.2,36.8,11826
ARCHIES,2011-08-30,37.65,37.65,36.75,36.95,16293
ARCHIES,2011-09-02,36.95,37.4,36.55,37.0,21716
ARCHIES,2011-09-05,36.95,38.5,36.6,37.35,21094
ARCHIES,2011-09-06,44.0,44.0,37.1,39.65,80684
ARCHIES,2011-09-07,40.1,41.6,38.15,39.25,61621
ARCHIES,2011-09-08,40.1,42.5,39.8,41.75,227908
ARCHIES,2011-09-09,42.4,42.9,40.5,40.75,114401
ARCHIES,2011-09-12,39.9,40.8,39.3,40.0,34658
ARCHIES,2011-09-13,40.2,41.1,39.35,39.5,43774
ARCHIES,2011-09-14,39.95,40.55,39.25,39.75,24295
ARCHIES,2011-09-15,39.5,41.1,39.4,40.5,39265
ARCHIES,2011-09-16,40.05,40.95,40.05,40.45,29125
ARCHIES,2011-09-19,40.1,41.55,40.1,41.3,31485
ARCHIES,2011-09-20,42.3,42.8,41.5,41.7,60186
ARCHIES,2011-09-21,42.2,42.2,41.15,41.55,19375
ARCHIES,2011-09-22,40.5,41.6,39.7,40.2,49138
ARCHIES,2011-09-23,39.7,40.4,38.65,39.6,59538
ARCHIES,2011-09-26,40.45,40.5,38.4,39.6,47097
ARCHIES,2011-09-27,40.75,41.1,39.85,40.2,98282
ARCHIES,2011-09-28,40.9,40.9,39.5,40.0,12255
ARCHIES,2011-09-29,40.3,41.5,39.55,39.95,17769
ARCHIES,2011-09-30,39.6,40.3,39.1,39.75,25449
ARCHIES,2011-10-03,38.45,39.5,38.45,38.75,17659
ARCHIES,2011-10-04,38.8,39.5,38.0,38.5,16735
ARCHIES,2011-10-05,38.25,39.5,38.25,38.8,15117
ARCHIES,2011-10-07,39.5,39.55,38.6,38.7,13017
ARCHIES,2011-10-10,38.7,39.65,38.55,38.75,53498
ARCHIES,2011-10-11,39.0,39.35,38.5,38.65,35169
ARCHIES,2011-10-12,38.6,39.5,38.5,39.25,25968
ARCHIES,2011-10-13,39.4,39.45,38.2,38.7,24690
ARCHIES,2011-10-14,38.5,39.4,38.5,38.95,36736
ARCHIES,2011-10-17,39.5,39.5,38.3,38.5,18948
ARCHIES,2011-10-18,39.0,39.0,37.0,37.55,61858
ARCHIES,2011-10-19,37.6,38.7,37.6,38.3,29643
ARCHIES,2011-10-20,38.0,39.4,38.0,38.65,102231
ARCHIES,2011-10-21,38.5,38.95,37.65,37.95,16746
ARCHIES,2011-10-24,37.25,38.8,37.05,37.45,27657
ARCHIES,2011-10-25,37.5,37.8,36.5,36.8,29511
ARCHIES,2011-10-26,37.75,37.75,36.75,37.0,8085
ARCHIES,2011-10-28,37.4,37.8,36.7,37.05,51525
ARCHIES,2011-10-31,37.1,37.9,37.1,37.6,17995
ARCHIES,2011-11-01,37.25,37.85,37.1,37.6,17973
ARCHIES,2011-11-02,37.2,37.45,36.5,36.9,32002
ARCHIES,2011-11-03,37.0,37.1,36.65,36.9,23976
ARCHIES,2011-11-04,37.05,37.4,36.1,36.25,61223
ARCHIES,2011-11-08,36.3,37.4,36.3,36.8,19199
