symbol,date,open,high,low,close,volume
SCHNEIDER,2020-04-28,85.05,87.9,84.0,84.75,58560
SCHNEIDER,2020-04-29,85.55,86.95,82.5,84.65,65201
SCHNEIDER,2020-04-30,87.1,87.5,83.15,83.5,180877
SCHNEIDER,2020-05-04,81.9,83.55,79.25,80.4,125750
SCHNEIDER,2020-05-05,81.05,83.85,75.3,77.3,135002
SCHNEIDER,2020-05-06,78.4,80.8,75.95,77.65,217900
SCHNEIDER,2020-05-07,77.0,79.65,75.5,77.6,209405
SCHNEIDER,2020-05-08,77.85,79.5,76.5,76.95,99088
SCHNEIDER,2020-05-11,77.9,78.5,75.2,75.7,160293
SCHNEIDER,2020-05-12,75.75,75.9,73.1,74.3,101968
SCHNEIDER,2020-05-13,76.9,78.0,74.75,75.75,152256
SCHNEIDER,2020-05-14,74.1,84.4,73.6,83.65,766728
SCHNEIDER,2020-05-15,85.05,89.55,85.0,85.95,1432818
SCHNEIDER,2020-05-18,85.0,86.7,79.5,80.1,392407
SCHNEIDER,2020-05-19,81.0,83.9,80.0,80.8,330507
SCHNEIDER,2020-05-20,81.2,87.4,79.55,80.7,439904
SCHNEIDER,2020-05-21,81.0,82.65,80.6,81.9,172931
SCHNEIDER,2020-05-22,81.75,82.45,79.35,80.3,239847
SCHNEIDER,2020-05-26,80.4,82.8,77.6,77.9,226607
SCHNEIDER,2020-05-27,78.4,81.65,77.25,79.75,273713
SCHNEIDER,2020-05-28,80.2,82.5,79.7,81.65,136984
SCHNEIDER,2020-05-29,81.65,83.5,81.25,81.85,117472
SCHNEIDER,2020-06-01,82.9,86.0,82.25,83.7,312632
SCHNEIDER,2020-06-02,84.3,86.8,83.7,84.7,212313
SCHNEIDER,2020-06-03,85.0,88.7,83.65,84.25,602535
SCHNEIDER,2020-06-04,84.15,86.1,82.0,83.15,101072
SCHNEIDER,2020-06-05,84.6,94.0,84.6,91.3,695677
SCHNEIDER,2020-06-08,92.8,93.25,86.4,87.55,361805
SCHNEIDER,2020-06-09,88.0,92.3,86.55,88.7,396097
SCHNEIDER,2020-06-10,89.5,92.0,88.3,89.5,417576
SCHNEIDER,2020-06-11,89.75,95.4,88.85,90.5,855893
SCHNEIDER,2020-06-12,86.6,93.25,86.6,92.45,640961
SCHNEIDER,2020-06-15,93.2,95.25,90.55,92.3,480388
SCHNEIDER,2020-06-16,93.8,94.65,86.45,89.25,338668
SCHNEIDER,2020-06-17,85.0,85.0,80.35,81.85,495709
SCHNEIDER,2020-06-18,82.2,85.35,81.7,82.55,481600
SCHNEIDER,2020-06-19,82.9,83.9,82.4,83.05,161307
SCHNEIDER,2020-06-22,83.5,84.4,81.15,81.7,177614
SCHNEIDER,2020-06-23,81.9,83.8,81.55,83.05,142150
SCHNEIDER,2020-06-24,83.85,84.9,81.55,82.3,319048
SCHNEIDER,2020-06-25,82.3,83.75,81.45,82.6,285370
SCHNEIDER,2020-06-26,83.2,87.7,83.0,86.5,689122
SCHNEIDER,2020-06-29,85.4,86.4,81.3,82.75,386067
SCHNEIDER,2020-06-30,83.0,83.85,80.35,80.7,269935
SCHNEIDER,2020-07-01,80.9,81.75,80.2,80.65,179884
SCHNEIDER,2020-07-02,81.55,82.9,80.4,81.45,152152
SCHNEIDER,2020-07-03,81.95,83.9,81.2,82.4,280692
SCHNEIDER,2020-07-06,83.0,84.5,82.35,82.75,288796
SCHNEIDER,2020-07-07,83.25,87.15,82.35,86.25,584838
SCHNEIDER,2020-07-08,86.7,87.7,82.8,83.3,390041
SCHNEIDER,2020-07-09,83.8,84.7,82.9,83.35,211722
SCHNEIDER,2020-07-10,82.95,84.35,81.7,82.25,225545
SCHNEIDER,2020-07-13,82.25,83.95,81.25,82.15,145680
SCHNEIDER,2020-07-14,81.5,81.85,78.6,79.2,251715
SCHNEIDER,2020-07-15,79.8,82.9,79.05,79.55,424573
SCHNEIDER,2020-07-16,80.0,80.0,78.2,79.35,65277
SCHNEIDER,2020-07-17,79.5,81.55,79.3,79.75,141240
SCHNEIDER,2020-07-20,79.75,81.6,79.5,79.7,107387
SCHNEIDER,2020-07-21,80.5,82.0,79.75,80.05,278755
SCHNEIDER,2020-07-22,80.4,80.9,79.0,79.35,85101
SCHNEIDER,2020-07-23,79.7,80.3,78.9,79.25,93139
SCHNEIDER,2020-07-24,78.85,80.9,78.15,78.45,108899
SCHNEIDER,2020-07-27,78.95,80.15,75.95,76.35,168247
SCHNEIDER,2020-07-28,76.7,77.0,74.9,75.1,87109
SCHNEIDER,2020-07-29,75.7,76.5,75.45,75.75,60632
SCHNEIDER,2020-07-30,76.0,76.25,72.5,72.8,94773
SCHNEIDER,2020-07-31,73.85,74.75,72.2,73.65,142018
SCHNEIDER,2020-08-03,73.6,75.05,73.1,74.3,87758
SCHNEIDER,2020-08-04,74.8,74.8,72.5,73.0,92633
SCHNEIDER,2020-08-05,73.25,74.7,73.0,73.6,61202
SCHNEIDER,2020-08-06,74.2,79.85,73.6,76.45,511761
SCHNEIDER,2020-08-07,76.9,77.0,76.05,76.5,51637
SCHNEIDER,2020-08-10,77.05,78.15,75.4,75.8,180681
SCHNEIDER,2020-08-11,76.15,80.3,76.05,79.05,335817
SCHNEIDER,2020-08-12,79.7,82.5,77.1,81.3,722126
SCHNEIDER,2020-08-13,82.0,84.6,76.5,78.3,452409
SCHNEIDER,2020-08-14,78.35,80.1,76.15,76.75,219373
SCHNEIDER,2020-08-17,77.65,78.9,74.8,76.65,172888
SCHNEIDER,2020-08-18,79.9,80.8,77.6,78.8,305887
SCHNEIDER,2020-08-19,79.4,80.2,79.0,79.35,115372
SCHNEIDER,2020-08-20,79.3,85.55,78.1,83.8,753809
SCHNEIDER,2020-08-21,84.7,85.05,81.25,81.9,218506
SCHNEIDER,2020-08-24,82.85,86.35,82.1,84.55,534453
SCHNEIDER,2020-08-25,85.0,85.4,81.5,82.3,303493
SCHNEIDER,2020-08-26,82.75,85.45,81.7,83.45,285887
SCHNEIDER,2020-08-27,83.45,89.75,82.65,87.1,908416
SCHNEIDER,2020-08-28,87.95,90.9,86.7,87.35,406561
SCHNEIDER,2020-08-31,88.1,89.7,79.4,80.3,515290
SCHNEIDER,2020-09-01,81.9,87.85,81.3,85.75,670656
SCHNEIDER,2020-09-02,86.25,86.4,83.55,84.15,218502
SCHNEIDER,2020-09-03,84.7,87.4,83.3,85.45,300735
SCHNEIDER,2020-09-04,84.25,86.15,82.25,82.65,273883
SCHNEIDER,2020-09-07,83.0,84.5,81.7,82.45,166440
SCHNEIDER,2020-09-08,83.0,83.25,79.25,80.4,64863
SCHNEIDER,2020-09-09,79.7,79.7,76.05,76.8,226100
SCHNEIDER,2020-09-10,78.0,79.9,77.1,79.2,121853
SCHNEIDER,2020-09-11,79.2,83.3,78.7,80.85,288273
SCHNEIDER,2020-09-14,81.1,82.8,78.45,78.75,277546
SCHNEIDER,2020-09-15,79.4,80.4,78.3,79.05,82081
SCHNEIDER,2020-09-16,79.7,81.4,79.05,80.25,135131
SCHNEIDER,2020-09-17,80.6,81.0,79.0,79.65,113924
SCHNEIDER,2020-09-18,79.95,81.35,79.4,79.5,135586
SCHNEIDER,2020-09-21,79.5,80.5,78.0,79.5,286220
SCHNEIDER,2020-09-22,79.05,79.25,75.75,78.75,216278
SCHNEIDER,2020-09-23,78.85,81.95,78.3,80.1,283348
SCHNEIDER,2020-09-24,79.2,79.85,76.4,76.85,126295
SCHNEIDER,2020-09-25,77.95,78.8,77.1,77.8,95976
SCHNEIDER,2020-09-28,78.15,81.35,78.1,80.6,170700
SCHNEIDER,2020-09-29,80.6,81.65,79.5,80.05,133749
SCHNEIDER,2020-09-30,80.45,84.15,79.25,82.9,191996
SCHNEIDER,2020-10-01,84.45,84.45,81.0,81.2,122125
SCHNEIDER,2020-10-05,81.5,81.55,78.65,79.25,77861
SCHNEIDER,2020-10-06,79.5,80.65,78.7,78.9,69425
SCHNEIDER,2020-10-07,79.25,79.8,78.15,78.45,37010
SCHNEIDER,2020-10-08,78.65,79.25,76.9,77.2,74770
SCHNEIDER,2020-10-09,77.2,79.45,77.05,77.45,104863
SCHNEIDER,2020-10-12,77.8,78.35,76.0,76.35,91630
SCHNEIDER,2020-10-13,76.6,77.7,75.75,76.05,70871
SCHNEIDER,2020-10-14,75.8,76.2,73.7,73.9,113594
SCHNEIDER,2020-10-15,73.65,75.25,73.2,73.6,38112
SCHNEIDER,2020-10-16,74.2,75.75,73.65,75.35,47215
SCHNEIDER,2020-10-19,75.75,76.9,74.1,74.35,54014
SCHNEIDER,2020-10-20,74.9,75.75,74.0,74.5,46151
SCHNEIDER,2020-10-21,74.3,76.15,71.0,72.55,165208
SCHNEIDER,2020-10-22,71.8,73.2,70.9,71.0,138721
SCHNEIDER,2020-10-23,71.7,73.65,71.65,73.05,82076
SCHNEIDER,2020-10-26,73.5,73.5,71.7,72.1,37270
SCHNEIDER,2020-10-27,72.1,73.9,71.05,73.6,135409
SCHNEIDER,2020-10-28,73.6,73.85,71.35,71.6,55579
SCHNEIDER,2020-10-29,71.5,72.55,69.6,69.85,124225
SCHNEIDER,2020-10-30,70.85,71.25,69.1,69.95,55922
SCHNEIDER,2020-11-02,71.0,71.0,69.2,69.55,56532
SCHNEIDER,2020-11-03,70.6,70.95,68.55,68.75,64466
SCHNEIDER,2020-11-04,69.5,70.5,67.6,69.05,76129
SCHNEIDER,2020-11-05,69.9,70.4,68.8,69.85,74341
SCHNEIDER,2020-11-06,71.5,71.5,69.3,70.3,64812
SCHNEIDER,2020-11-09,71.1,71.3,68.6,68.95,102105
SCHNEIDER,2020-11-10,69.35,72.25,69.25,70.7,173406
SCHNEIDER,2020-11-11,71.8,72.05,70.65,71.6,88234
SCHNEIDER,2020-11-12,71.5,73.25,71.5,72.6,88216
SCHNEIDER,2020-11-13,73.6,78.7,73.3,75.25,255349
SCHNEIDER,2020-11-14,75.95,76.4,75.1,75.8,52786
SCHNEIDER,2020-11-17,76.8,86.5,75.55,85.8,2060631
SCHNEIDER,2020-11-18,85.8,86.8,83.1,85.15,478463
SCHNEIDER,2020-11-19,84.9,94.7,83.6,89.55,1361883
SCHNEIDER,2020-11-20,89.95,94.0,89.7,92.75,705399
SCHNEIDER,2020-11-23,93.6,93.6,89.05,90.35,407110
SCHNEIDER,2020-11-24,91.25,91.5,87.2,88.2,323147
SCHNEIDER,2020-11-25,91.0,95.5,91.0,92.7,927888
SCHNEIDER,2020-11-26,93.35,93.35,89.3,89.9,258133
SCHNEIDER,2020-11-27,90.5,92.4,89.0,90.75,219019
SCHNEIDER,2020-12-01,93.0,96.0,91.25,94.0,802088
SCHNEIDER,2020-12-02,94.15,94.45,91.5,92.1,232794
SCHNEIDER,2020-12-03,92.8,93.6,89.6,90.55,286364
SCHNEIDER,2020-12-04,91.05,92.35,87.1,89.45,234685
SCHNEIDER,2020-12-07,90.1,92.15,89.35,90.25,245341
SCHNEIDER,2020-12-08,90.75,91.8,88.25,89.1,336197
SCHNEIDER,2020-12-09,90.0,90.75,87.0,87.8,420727
SCHNEIDER,2020-12-10,88.2,88.3,86.4,87.25,102401
SCHNEIDER,2020-12-11,87.8,88.65,84.6,85.9,306355
SCHNEIDER,2020-12-14,86.4,90.4,86.4,89.65,1531769
SCHNEIDER,2020-12-15,90.25,95.65,89.4,92.7,1006844
SCHNEIDER,2020-12-16,93.0,93.7,89.55,89.95,600325
SCHNEIDER,2020-12-17,90.65,90.65,87.0,87.45,324259
SCHNEIDER,2020-12-18,87.5,87.95,84.65,86.55,336599
SCHNEIDER,2020-12-21,87.0,88.7,79.1,80.8,303375
SCHNEIDER,2020-12-22,81.2,83.4,76.9,82.55,250869
SCHNEIDER,2020-12-23,82.9,83.85,81.6,82.0,265392
SCHNEIDER,2020-12-24,82.8,84.05,80.75,81.3,411011
SCHNEIDER,2020-12-28,82.0,85.2,81.8,84.25,445286
SCHNEIDER,2020-12-29,84.45,84.6,81.9,82.35,215650
SCHNEIDER,2020-12-30,83.0,86.0,82.0,85.7,563009
SCHNEIDER,2020-12-31,86.1,86.45,84.0,84.35,162352
SCHNEIDER,2021-01-01,84.75,86.1,84.1,85.7,191533
SCHNEIDER,2021-01-04,86.1,90.05,85.2,89.6,1095688
SCHNEIDER,2021-01-05,88.9,91.0,87.3,88.95,830452
SCHNEIDER,2021-01-06,89.5,89.5,84.6,85.65,494379
SCHNEIDER,2021-01-07,86.45,87.35,85.0,85.35,317615
SCHNEIDER,2021-01-08,86.3,90.5,85.6,88.35,898375
SCHNEIDER,2021-01-11,89.0,93.6,88.7,91.7,1073789
SCHNEIDER,2021-01-12,93.5,98.5,93.0,95.7,2729949
SCHNEIDER,2021-01-13,96.45,97.65,91.9,93.1,919943
SCHNEIDER,2021-01-14,93.0,100.7,91.4,99.2,1816072
SCHNEIDER,2021-01-15,99.5,99.8,94.1,96.9,1278583
SCHNEIDER,2021-01-18,96.0,96.8,92.75,93.55,449194
SCHNEIDER,2021-01-19,94.2,95.9,93.15,93.65,263606
SCHNEIDER,2021-01-20,93.65,106.9,93.1,104.0,14515672
SCHNEIDER,2021-01-21,105.7,108.9,97.0,97.95,4585923
SCHNEIDER,2021-01-22,97.6,103.0,95.75,101.95,2514526
SCHNEIDER,2021-01-25,103.35,104.35,96.6,98.1,1141663
SCHNEIDER,2021-01-27,97.2,97.7,95.15,96.65,700325
SCHNEIDER,2021-01-28,95.45,101.65,94.7,98.5,1182400
SCHNEIDER,2021-01-29,99.25,100.25,94.75,95.7,730601
SCHNEIDER,2021-02-01,95.2,103.0,93.3,101.5,928083
SCHNEIDER,2021-02-02,102.4,104.0,100.1,100.6,1039824
SCHNEIDER,2021-02-03,101.1,105.0,99.7,102.4,1141529
SCHNEIDER,2021-02-04,102.95,104.75,101.0,101.35,666728
SCHNEIDER,2021-02-05,102.55,103.45,99.8,101.2,735885
SCHNEIDER,2021-02-08,102.7,111.8,102.0,109.45,3030941
SCHNEIDER,2021-02-09,110.0,113.7,104.7,106.0,1643285
SCHNEIDER,2021-02-10,107.0,109.85,102.55,105.1,998470
SCHNEIDER,2021-02-11,107.25,108.65,102.65,103.95,1097010
SCHNEIDER,2021-02-12,104.4,106.7,101.45,102.05,704530
SCHNEIDER,2021-02-15,103.0,104.55,98.4,99.0,695360
SCHNEIDER,2021-02-16,99.5,100.2,96.4,98.35,537284
SCHNEIDER,2021-02-17,99.05,107.85,98.7,104.9,1561734
SCHNEIDER,2021-02-18,106.45,112.6,105.2,107.35,4397032
SCHNEIDER,2021-02-19,107.7,117.65,105.3,112.75,5557392
SCHNEIDER,2021-02-22,113.75,115.7,105.25,108.4,2181594
SCHNEIDER,2021-02-23,109.0,113.3,108.6,110.1,1152803
SCHNEIDER,2021-02-24,110.15,113.4,108.75,111.55,702262
SCHNEIDER,2021-02-25,112.95,120.85,112.1,116.25,4197160
SCHNEIDER,2021-02-26,114.0,118.9,112.1,114.45,1806035
SCHNEIDER,2021-03-01,115.6,116.7,112.6,113.35,730257
SCHNEIDER,2021-03-02,114.75,115.3,112.4,113.8,502284
SCHNEIDER,2021-03-03,114.4,117.05,112.6,113.7,702007
SCHNEIDER,2021-03-04,111.1,117.8,111.1,115.2,745028
SCHNEIDER,2021-03-05,114.0,115.0,106.25,107.3,1410712
SCHNEIDER,2021-03-08,108.65,112.9,107.05,108.05,967939
SCHNEIDER,2021-03-09,109.0,111.4,105.65,107.0,727352
SCHNEIDER,2021-03-10,107.95,108.55,104.85,105.5,711266
SCHNEIDER,2021-03-12,106.5,106.8,101.2,102.2,696974
SCHNEIDER,2021-03-15,103.05,103.5,98.65,99.95,695657
SCHNEIDER,2021-03-16,100.05,103.4,98.8,99.7,661942
SCHNEIDER,2021-03-17,100.05,101.45,95.1,96.05,497684
SCHNEIDER,2021-03-18,97.95,98.25,92.3,93.05,528930
SCHNEIDER,2021-03-19,93.35,99.7,91.3,96.8,1515968
SCHNEIDER,2021-03-22,95.85,99.65,95.25,98.2,635670
SCHNEIDER,2021-03-23,98.2,102.9,97.45,101.45,873944
SCHNEIDER,2021-03-24,100.4,101.45,96.0,96.55,492770
SCHNEIDER,2021-03-25,97.0,97.0,92.85,93.65,508979
SCHNEIDER,2021-03-26,94.8,96.8,93.85,95.55,468513
SCHNEIDER,2021-03-30,96.5,98.5,94.0,94.4,288536
SCHNEIDER,2021-03-31,94.9,96.9,93.25,94.4,255998
SCHNEIDER,2021-04-01,95.3,98.9,95.3,96.75,529355
SCHNEIDER,2021-04-05,96.95,97.65,93.05,94.05,347063
SCHNEIDER,2021-04-06,94.45,95.8,92.4,93.1,573860
SCHNEIDER,2021-04-07,93.4,94.2,91.7,92.2,702202
SCHNEIDER,2021-04-08,93.0,94.65,92.7,93.4,483997
SCHNEIDER,2021-04-09,93.75,99.5,93.75,96.5,1666230
SCHNEIDER,2021-04-12,94.55,94.6,88.45,89.6,701469
SCHNEIDER,2021-04-13,91.0,93.6,89.9,92.65,370691
SCHNEIDER,2021-04-15,92.65,93.2,90.0,91.05,273642
SCHNEIDER,2021-04-16,91.5,93.65,90.65,92.2,260113
SCHNEIDER,2021-04-19,90.8,90.8,87.3,88.35,276081
SCHNEIDER,2021-04-20,90.0,90.9,87.4,87.9,386404
SCHNEIDER,2021-04-22,88.0,90.45,87.3,89.55,275293
SCHNEIDER,2021-04-23,89.55,93.35,89.0,92.4,498185
SCHNEIDER,2021-04-26,92.6,93.75,90.65,91.05,180492
SCHNEIDER,2021-04-27,91.7,94.2,91.15,92.55,391765
SCHNEIDER,2021-04-28,92.55,95.0,92.3,92.55,330333
SCHNEIDER,2021-04-29,93.1,93.55,90.5,91.05,205102
SCHNEIDER,2021-04-30,90.7,92.5,90.1,90.65,179792
SCHNEIDER,2021-05-03,90.9,94.65,89.9,93.9,416574
SCHNEIDER,2021-05-04,94.3,94.85,90.1,90.85,381252
SCHNEIDER,2021-05-05,92.0,93.0,91.1,91.3,208914
SCHNEIDER,2021-05-06,92.0,94.0,91.7,93.2,319114
SCHNEIDER,2021-05-07,93.75,99.9,93.2,95.2,1803607
SCHNEIDER,2021-05-10,95.95,97.15,94.25,95.2,497486
SCHNEIDER,2021-05-11,94.5,105.0,93.6,104.0,2727962
SCHNEIDER,2021-05-12,104.55,104.55,99.0,100.3,740752
SCHNEIDER,2021-05-14,100.6,101.25,96.55,97.05,369951
SCHNEIDER,2021-05-17,98.0,98.95,97.0,97.75,219332
SCHNEIDER,2021-05-18,98.2,110.65,98.2,107.0,6805196
SCHNEIDER,2021-05-19,106.5,109.7,106.0,106.9,1072663
SCHNEIDER,2021-05-20,107.2,107.85,103.1,103.85,568557
SCHNEIDER,2021-05-21,104.05,107.9,104.05,104.9,651038
SCHNEIDER,2021-05-24,105.15,106.4,102.65,105.3,835150
SCHNEIDER,2021-05-25,106.35,126.35,106.0,126.35,9535994
SCHNEIDER,2021-05-26,132.0,138.0,122.35,123.65,7245370
SCHNEIDER,2021-05-27,124.4,128.9,122.6,125.75,1351799
SCHNEIDER,2021-05-28,126.0,132.65,121.1,130.2,2453820
SCHNEIDER,2021-05-31,132.85,135.8,130.55,132.05,2011662
SCHNEIDER,2021-06-01,132.8,133.2,122.6,126.15,1305264
SCHNEIDER,2021-06-02,126.45,130.0,125.4,126.5,600444
SCHNEIDER,2021-06-03,127.6,128.05,122.65,123.2,486562
SCHNEIDER,2021-06-04,124.45,127.8,122.8,123.2,629040
SCHNEIDER,2021-06-07,124.35,129.6,124.15,127.9,1059770
SCHNEIDER,2021-06-08,128.75,141.0,128.0,133.65,6949918
SCHNEIDER,2021-06-09,133.75,138.0,127.0,129.3,1641929
SCHNEIDER,2021-06-10,131.5,134.4,130.25,131.85,623390
SCHNEIDER,2021-06-11,132.7,132.7,129.5,130.25,442798
SCHNEIDER,2021-06-14,130.5,130.55,125.1,128.6,450934
SCHNEIDER,2021-06-15,129.45,133.2,128.25,129.0,602103
SCHNEIDER,2021-06-16,129.5,129.7,125.55,126.1,653647
SCHNEIDER,2021-06-17,127.7,129.5,124.55,126.7,458497
SCHNEIDER,2021-06-18,127.5,128.55,118.2,123.55,593825
SCHNEIDER,2021-06-21,121.0,127.4,120.4,126.5,565764
SCHNEIDER,2021-06-22,127.4,131.7,127.2,128.05,747630
SCHNEIDER,2021-06-23,129.65,133.55,127.35,130.0,1169365
SCHNEIDER,2021-06-24,124.0,124.4,119.4,120.05,2080366
SCHNEIDER,2021-06-25,120.05,122.0,118.5,118.8,679579
SCHNEIDER,2021-06-28,118.85,121.4,117.7,119.8,831137
SCHNEIDER,2021-06-29,120.7,124.2,120.05,120.65,564582
SCHNEIDER,2021-06-30,121.6,131.15,120.65,129.1,4605547
SCHNEIDER,2021-07-01,128.5,128.9,124.1,124.75,927769
SCHNEIDER,2021-07-02,125.0,128.15,122.95,123.4,567057
SCHNEIDER,2021-07-05,124.5,127.9,123.0,123.65,531228
SCHNEIDER,2021-07-06,124.1,127.8,123.85,125.05,662970
SCHNEIDER,2021-07-07,125.0,132.8,124.3,128.15,2551535
SCHNEIDER,2021-07-08,128.9,131.65,128.15,128.65,1203294
SCHNEIDER,2021-07-09,129.45,129.65,125.95,127.95,572953
SCHNEIDER,2021-07-12,130.4,138.75,129.55,134.95,4488787
SCHNEIDER,2021-07-13,136.45,138.45,132.0,132.75,1356784
SCHNEIDER,2021-07-14,133.4,133.65,129.6,131.6,860679
SCHNEIDER,2021-07-15,132.4,134.2,129.35,130.4,557997
SCHNEIDER,2021-07-16,131.0,132.35,129.0,129.25,524764
SCHNEIDER,2021-07-19,128.0,131.05,127.2,128.25,752012
SCHNEIDER,2021-07-20,126.65,129.8,122.5,123.05,877084
SCHNEIDER,2021-07-22,125.0,127.1,123.9,124.65,658553
SCHNEIDER,2021-07-23,125.8,129.5,123.9,126.5,821758
SCHNEIDER,2021-07-26,126.25,128.25,125.25,126.8,322512
SCHNEIDER,2021-07-27,126.3,130.5,126.3,127.7,728717
SCHNEIDER,2021-07-28,128.5,129.0,123.4,125.75,457523
SCHNEIDER,2021-07-29,126.5,147.15,125.1,142.55,9024159
SCHNEIDER,2021-07-30,143.8,145.25,138.45,139.45,3411809
SCHNEIDER,2021-08-02,140.4,146.25,137.0,138.95,3102670
SCHNEIDER,2021-08-03,138.95,141.45,137.55,138.2,899906
SCHNEIDER,2021-08-04,138.0,139.5,131.55,132.55,678621
SCHNEIDER,2021-08-05,133.0,133.5,127.8,128.6,1108996
SCHNEIDER,2021-08-06,128.6,130.9,127.25,127.7,553499
SCHNEIDER,2021-08-09,127.9,131.5,127.1,128.7,633586
SCHNEIDER,2021-08-10,129.15,129.95,120.6,124.15,617343
SCHNEIDER,2021-08-11,124.0,124.65,115.8,122.85,830566
SCHNEIDER,2021-08-12,122.85,129.5,122.85,127.8,755300
SCHNEIDER,2021-08-13,123.5,126.3,121.7,122.9,942959
SCHNEIDER,2021-08-16,124.9,124.9,121.05,122.35,420645
SCHNEIDER,2021-08-17,123.0,124.15,117.35,118.85,369277
SCHNEIDER,2021-08-18,119.0,121.0,116.55,117.2,427374
SCHNEIDER,2021-08-20,125.0,133.5,118.05,120.5,13857220
SCHNEIDER,2021-08-23,121.0,123.7,112.6,114.0,1386467
SCHNEIDER,2021-08-24,115.2,118.45,112.5,116.85,1147396
SCHNEIDER,2021-08-25,117.6,118.0,114.9,115.6,494834
SCHNEIDER,2021-08-26,116.15,119.95,115.0,117.3,992932
SCHNEIDER,2021-08-27,117.0,119.9,114.9,118.3,754022
SCHNEIDER,2021-08-30,123.5,123.9,118.05,118.4,1081422
SCHNEIDER,2021-08-31,118.75,119.7,117.4,117.85,522099
SCHNEIDER,2021-09-01,118.4,119.2,117.0,117.45,378579
SCHNEIDER,2021-09-02,117.9,119.3,117.0,117.8,397620
SCHNEIDER,2021-09-03,117.65,122.7,117.65,120.25,1057953
SCHNEIDER,2021-09-06,121.1,121.1,116.0,116.65,740800
SCHNEIDER,2021-09-07,117.4,117.7,114.75,114.9,423892
SCHNEIDER,2021-09-08,115.4,116.5,114.05,114.9,431257
SCHNEIDER,2021-09-09,115.2,116.75,114.0,114.8,314400
SCHNEIDER,2021-09-13,115.25,118.5,113.7,116.05,639161
SCHNEIDER,2021-09-14,117.15,119.75,116.45,117.6,760509
SCHNEIDER,2021-09-15,118.0,118.5,116.75,117.1,326077
SCHNEIDER,2021-09-16,117.15,121.2,117.0,118.3,976426
SCHNEIDER,2021-09-17,119.0,120.9,116.55,119.5,1112022
SCHNEIDER,2021-09-20,117.3,119.95,116.0,117.0,489216
SCHNEIDER,2021-09-21,115.5,117.55,114.0,114.95,427707
SCHNEIDER,2021-09-22,115.4,117.25,115.4,115.85,245600
SCHNEIDER,2021-09-23,117.1,118.35,114.5,114.85,724367
SCHNEIDER,2021-09-24,115.5,118.1,114.2,114.6,572866
SCHNEIDER,2021-09-27,115.4,117.9,114.0,114.9,538213
SCHNEIDER,2021-09-28,115.4,115.9,113.35,114.3,444647
SCHNEIDER,2021-09-29,114.5,117.8,113.55,114.85,781252
SCHNEIDER,2021-09-30,116.2,117.45,114.1,114.35,821243
SCHNEIDER,2021-10-01,113.85,115.7,113.65,114.95,386249
SCHNEIDER,2021-10-04,115.4,116.45,114.1,114.45,790610
SCHNEIDER,2021-10-05,114.85,117.0,114.2,114.9,861871
SCHNEIDER,2021-10-06,115.4,118.35,114.1,114.45,1240141
SCHNEIDER,2021-10-07,115.35,116.7,114.1,114.45,525978
SCHNEIDER,2021-10-08,115.2,115.8,114.0,114.3,445800
SCHNEIDER,2021-10-11,114.35,115.75,113.7,113.85,544514
SCHNEIDER,2021-10-12,114.7,114.8,113.25,113.7,428816
SCHNEIDER,2021-10-13,114.4,123.1,114.0,121.8,3838522
SCHNEIDER,2021-10-14,122.5,124.2,119.0,119.75,1692790
SCHNEIDER,2021-10-18,120.75,124.75,119.85,121.85,1435096
SCHNEIDER,2021-10-19,122.0,122.6,115.6,116.55,807845
SCHNEIDER,2021-10-20,117.2,117.2,113.55,114.5,673281
SCHNEIDER,2021-10-21,114.9,115.55,111.25,112.1,629094
SCHNEIDER,2021-10-22,112.7,114.5,109.75,110.1,557229
SCHNEIDER,2021-10-25,111.0,111.7,103.2,107.0,1119065
SCHNEIDER,2021-10-26,106.1,110.95,106.1,108.35,391797
SCHNEIDER,2021-10-27,109.0,109.95,107.15,107.65,262123
SCHNEIDER,2021-10-28,107.6,108.0,103.45,104.15,423592
SCHNEIDER,2021-10-29,104.55,106.3,101.65,104.35,383182
SCHNEIDER,2021-11-01,105.15,113.5,105.15,110.4,1168396
SCHNEIDER,2021-11-02,111.0,112.3,110.0,110.8,333219
SCHNEIDER,2021-11-03,111.35,116.5,110.5,115.2,1144983
SCHNEIDER,2021-11-04,115.65,119.5,115.2,118.15,443330
SCHNEIDER,2021-11-08,120.0,126.9,118.3,125.9,2467906
SCHNEIDER,2021-11-09,126.0,126.8,122.4,123.4,921541
SCHNEIDER,2021-11-10,121.2,128.4,121.2,125.65,1125130
SCHNEIDER,2021-11-11,125.0,125.95,116.1,118.05,1218215
SCHNEIDER,2021-11-12,116.0,117.25,113.5,114.05,729302
SCHNEIDER,2021-11-15,114.65,115.2,112.0,112.6,336523
SCHNEIDER,2021-11-16,113.2,121.0,112.2,118.45,1130864
SCHNEIDER,2021-11-17,118.0,120.0,115.8,116.7,552647
SCHNEIDER,2021-11-18,117.0,117.85,113.1,113.7,396516
SCHNEIDER,2021-11-22,113.0,113.7,108.0,108.9,516508
SCHNEIDER,2021-11-23,108.4,112.95,107.95,111.5,378187
SCHNEIDER,2021-11-24,112.2,116.9,111.65,112.7,544724
SCHNEIDER,2021-11-25,112.7,114.5,111.5,113.3,275339
SCHNEIDER,2021-11-26,112.0,112.6,106.05,107.15,541086
SCHNEIDER,2021-11-29,105.35,106.8,102.0,102.7,456245
