symbol,date,open,high,low,close,volume
MUKTAARTS,2010-02-03,61.0,61.0,57.5,58.55,6161
MUKTAARTS,2010-02-04,56.55,60.5,56.55,57.4,1646
MUKTAARTS,2010-02-05,57.25,57.25,54.55,56.6,3174
MUKTAARTS,2010-02-06,53.8,59.0,53.8,57.0,954
MUKTAARTS,2010-02-08,57.45,59.8,57.0,57.3,765
MUKTAARTS,2010-02-09,55.05,58.75,55.05,57.9,1084
MUKTAARTS,2010-02-10,55.1,60.8,55.1,58.25,4096
MUKTAARTS,2010-02-11,58.0,58.0,56.85,57.1,2870
MUKTAARTS,2010-02-15,60.0,60.0,58.85,59.25,4860
MUKTAARTS,2010-02-16,60.5,61.0,57.1,59.9,2067
MUKTAARTS,2010-02-17,61.0,61.0,58.75,59.65,3429
MUKTAARTS,2010-02-18,59.0,61.0,59.0,60.0,2130
MUKTAARTS,2010-02-19,62.7,62.7,57.0,58.6,6461
MUKTAARTS,2010-02-22,58.0,60.75,55.7,56.05,7172
MUKTAARTS,2010-02-23,54.55,58.5,53.3,53.3,4940
MUKTAARTS,2010-02-24,53.95,53.95,52.0,53.6,3329
MUKTAARTS,2010-02-25,51.1,53.2,51.1,51.6,2516
MUKTAARTS,2010-02-26,52.0,53.9,50.2,51.25,4475
MUKTAARTS,2010-03-02,51.9,53.5,51.5,52.1,2683
MUKTAARTS,2010-03-03,53.0,54.7,53.0,54.55,1731
MUKTAARTS,2010-03-04,56.7,57.2,54.05,56.7,4688
MUKTAARTS,2010-03-05,56.0,58.0,55.25,56.45,3976
MUKTAARTS,2010-03-08,55.35,59.0,55.35,56.65,3555
MUKTAARTS,2010-03-09,55.6,62.35,55.35,60.4,19742
MUKTAARTS,2010-03-10,60.5,64.8,59.1,64.05,24053
MUKTAARTS,2010-03-11,64.65,68.0,64.3,66.4,83323
MUKTAARTS,2010-03-12,68.0,73.05,66.2,73.05,79426
MUKTAARTS,2010-03-15,73.8,76.45,69.4,69.55,81155
MUKTAARTS,2010-03-16,67.0,67.6,66.1,66.1,7678
MUKTAARTS,2010-03-17,62.8,67.0,62.8,64.2,48036
MUKTAARTS,2010-03-18,62.6,67.0,62.6,65.2,12321
MUKTAARTS,2010-03-19,65.9,66.0,61.95,63.05,2072
MUKTAARTS,2010-03-22,60.6,63.0,59.9,60.75,7037
MUKTAARTS,2010-03-23,58.1,61.85,57.75,58.85,26070
MUKTAARTS,2010-03-25,60.15,61.8,59.5,60.4,6244
MUKTAARTS,2010-03-26,62.9,63.0,61.0,61.25,3672
MUKTAARTS,2010-03-29,61.5,61.5,58.2,59.0,3191
MUKTAARTS,2010-03-30,56.3,61.7,56.3,56.35,6396
MUKTAARTS,2010-03-31,58.5,59.1,56.35,56.95,1767
MUKTAARTS,2010-04-01,57.55,59.7,56.9,59.3,820
MUKTAARTS,2010-04-05,59.35,60.85,57.3,58.1,2945
MUKTAARTS,2010-04-06,57.55,60.95,57.5,58.25,1766
MUKTAARTS,2010-04-07,59.0,61.2,57.6,61.2,3565
MUKTAARTS,2010-04-08,62.2,62.2,59.5,60.0,3092
MUKTAARTS,2010-04-09,61.95,61.95,60.05,61.0,763
MUKTAARTS,2010-04-12,61.0,62.0,58.55,59.7,947
MUKTAARTS,2010-04-13,61.45,61.45,57.6,60.85,1456
MUKTAARTS,2010-04-15,59.15,61.75,59.1,59.95,869
MUKTAARTS,2010-04-16,58.8,60.0,58.8,60.0,326
MUKTAARTS,2010-04-19,59.1,60.0,58.15,58.6,1236
MUKTAARTS,2010-04-20,58.6,59.45,56.05,57.05,13013
MUKTAARTS,2010-04-21,58.95,59.9,57.0,57.6,2555
MUKTAARTS,2010-04-22,59.7,60.5,57.0,60.0,16073
MUKTAARTS,2010-04-23,58.15,60.1,58.15,60.0,1205
MUKTAARTS,2010-04-26,59.2,59.3,58.55,58.55,12122
MUKTAARTS,2010-04-27,55.8,61.0,55.7,58.55,1137
MUKTAARTS,2010-04-28,57.35,59.0,57.15,57.15,110
MUKTAARTS,2010-04-29,59.85,60.05,56.75,60.05,8698
MUKTAARTS,2010-04-30,62.2,62.2,58.3,59.7,3133
MUKTAARTS,2010-05-03,59.0,59.5,57.4,59.0,1259
MUKTAARTS,2010-05-04,59.4,59.5,57.05,57.4,2811
MUKTAARTS,2010-05-05,57.0,57.85,55.35,56.4,1279
MUKTAARTS,2010-05-06,55.65,58.5,55.65,57.0,618
MUKTAARTS,2010-05-07,57.0,57.0,55.15,55.25,1079
MUKTAARTS,2010-05-10,54.1,56.2,54.1,55.15,1657
MUKTAARTS,2010-05-11,54.65,54.65,54.3,54.4,2440
MUKTAARTS,2010-05-12,54.45,54.45,53.5,53.5,265
MUKTAARTS,2010-05-13,53.5,54.9,51.5,54.85,1023
MUKTAARTS,2010-05-14,53.05,54.95,53.05,53.25,436
MUKTAARTS,2010-05-17,54.0,54.0,52.05,52.05,200
MUKTAARTS,2010-05-18,54.65,54.65,54.65,54.65,25
MUKTAARTS,2010-05-19,54.0,54.0,51.95,51.95,3847
MUKTAARTS,2010-05-20,50.3,51.9,49.5,49.5,21940
MUKTAARTS,2010-05-21,49.5,52.0,49.5,51.5,2015
MUKTAARTS,2010-05-24,49.0,53.9,49.0,51.3,468
MUKTAARTS,2010-05-25,51.3,51.3,48.75,48.75,1028
MUKTAARTS,2010-05-26,47.2,48.8,47.2,48.25,1186
MUKTAARTS,2010-05-27,47.15,50.5,47.15,48.2,1537
MUKTAARTS,2010-05-28,48.0,50.3,48.0,50.0,424
MUKTAARTS,2010-05-31,48.0,51.0,48.0,48.3,411
MUKTAARTS,2010-06-01,48.5,50.7,48.5,49.95,216
MUKTAARTS,2010-06-02,49.0,51.5,48.65,49.05,413
MUKTAARTS,2010-06-03,49.2,51.5,49.2,50.2,997
MUKTAARTS,2010-06-04,52.7,52.7,49.5,50.0,112
MUKTAARTS,2010-06-07,51.95,51.95,49.5,49.5,107
MUKTAARTS,2010-06-08,50.0,52.0,49.7,51.55,2249
MUKTAARTS,2010-06-09,50.0,51.95,49.0,50.0,729
MUKTAARTS,2010-06-10,49.05,50.6,48.9,48.9,1533
MUKTAARTS,2010-06-11,48.05,50.0,48.05,49.4,6047
MUKTAARTS,2010-06-14,47.0,51.0,47.0,50.35,3606
MUKTAARTS,2010-06-15,50.65,52.9,49.1,52.5,5432
MUKTAARTS,2010-06-16,53.85,53.85,51.1,52.5,271
MUKTAARTS,2010-06-17,51.0,51.0,50.55,50.55,101
MUKTAARTS,2010-06-18,50.3,52.0,49.5,49.5,1060
MUKTAARTS,2010-06-21,50.0,50.3,50.0,50.0,2740
MUKTAARTS,2010-06-22,50.45,50.45,49.65,50.0,2266
MUKTAARTS,2010-06-23,50.1,50.1,49.4,50.0,1900
MUKTAARTS,2010-06-24,51.6,51.6,49.5,49.5,7726
MUKTAARTS,2010-06-25,50.95,50.95,48.7,48.7,2191
MUKTAARTS,2010-06-28,48.75,49.85,48.75,49.0,2019
MUKTAARTS,2010-06-29,48.5,48.75,47.55,48.0,3546
MUKTAARTS,2010-06-30,47.1,49.5,47.1,49.0,1323
MUKTAARTS,2010-07-01,49.0,49.8,49.0,49.35,1172
MUKTAARTS,2010-07-02,49.1,49.9,49.1,49.15,346
MUKTAARTS,2010-07-05,50.4,50.85,49.2,49.2,365
MUKTAARTS,2010-07-06,50.5,50.75,49.6,50.05,546
MUKTAARTS,2010-07-08,50.9,51.0,49.45,49.45,300
MUKTAARTS,2010-07-09,50.7,52.8,48.0,48.85,8979
MUKTAARTS,2010-07-12,50.4,51.0,48.85,49.95,3916
MUKTAARTS,2010-07-13,49.05,50.45,49.0,49.55,3109
MUKTAARTS,2010-07-14,50.0,50.0,49.25,49.25,1100
MUKTAARTS,2010-07-15,50.0,50.0,49.35,50.0,2111
MUKTAARTS,2010-07-16,50.4,50.4,49.05,49.65,1200
MUKTAARTS,2010-07-19,49.25,49.9,48.0,49.2,1131
MUKTAARTS,2010-07-20,49.0,49.9,47.2,49.55,4284
MUKTAARTS,2010-07-21,50.7,51.25,50.1,51.05,6536
MUKTAARTS,2010-07-22,50.95,55.85,50.5,53.4,21861
MUKTAARTS,2010-07-23,54.0,56.0,53.1,54.45,9450
MUKTAARTS,2010-07-26,52.6,54.75,50.0,51.15,7125
MUKTAARTS,2010-07-27,50.15,53.6,50.15,50.55,2104
MUKTAARTS,2010-07-28,51.0,51.0,49.0,50.05,3970
MUKTAARTS,2010-07-29,50.0,51.9,49.0,49.2,5120
MUKTAARTS,2010-07-30,50.95,52.0,50.05,51.1,3313
MUKTAARTS,2010-08-02,49.65,51.75,49.5,49.6,3092
MUKTAARTS,2010-08-03,49.6,52.0,49.6,51.2,3973
MUKTAARTS,2010-08-04,54.9,54.9,50.8,51.5,1212
MUKTAARTS,2010-08-05,51.5,51.5,48.8,50.5,1379
MUKTAARTS,2010-08-06,51.2,52.75,50.2,50.8,1022
MUKTAARTS,2010-08-09,52.4,52.4,50.1,50.15,1215
MUKTAARTS,2010-08-10,50.2,50.35,49.0,49.65,5159
MUKTAARTS,2010-08-11,51.0,51.0,50.25,50.25,117
MUKTAARTS,2010-08-12,51.0,51.2,49.0,49.0,2538
MUKTAARTS,2010-08-13,50.75,53.0,50.15,51.15,11405
MUKTAARTS,2010-08-16,51.0,51.0,51.0,51.0,700
MUKTAARTS,2010-08-17,50.5,56.1,50.5,54.0,25754
MUKTAARTS,2010-08-18,54.4,55.45,52.2,53.85,5562
MUKTAARTS,2010-08-19,53.05,58.8,52.25,55.7,33801
MUKTAARTS,2010-08-20,54.55,56.75,54.35,56.45,3790
MUKTAARTS,2010-08-23,54.25,57.0,51.25,56.05,4860
MUKTAARTS,2010-08-24,54.5,56.85,52.1,52.55,10171
MUKTAARTS,2010-08-25,53.1,53.45,51.0,51.6,7828
MUKTAARTS,2010-08-26,52.5,52.5,51.5,51.5,3144
MUKTAARTS,2010-08-27,50.5,52.5,50.25,51.55,876
MUKTAARTS,2010-08-30,50.25,53.5,50.0,50.5,1603
MUKTAARTS,2010-08-31,51.25,51.25,48.5,49.6,4833
MUKTAARTS,2010-09-01,51.45,51.45,50.1,50.4,175
MUKTAARTS,2010-09-02,51.0,51.7,50.8,50.9,2147
MUKTAARTS,2010-09-03,51.3,51.75,50.9,51.35,841
MUKTAARTS,2010-09-06,52.0,52.5,51.75,52.4,3162
MUKTAARTS,2010-09-07,49.5,53.95,49.5,51.4,5671
MUKTAARTS,2010-09-08,51.0,52.8,51.0,52.75,1500
MUKTAARTS,2010-09-09,52.0,53.4,52.0,52.75,3180
MUKTAARTS,2010-09-13,53.3,56.9,52.9,54.3,14084
MUKTAARTS,2010-09-14,56.0,56.4,52.25,54.3,4130
MUKTAARTS,2010-09-15,52.5,54.7,52.5,53.8,3433
MUKTAARTS,2010-09-16,52.65,54.0,51.65,51.8,1800
MUKTAARTS,2010-09-17,51.65,55.4,51.65,53.55,2601
MUKTAARTS,2010-09-20,54.7,55.6,52.95,55.15,6210
MUKTAARTS,2010-09-21,54.6,55.25,53.65,53.9,1758
MUKTAARTS,2010-09-22,53.9,62.45,53.9,58.95,111321
MUKTAARTS,2010-09-23,59.0,59.9,56.55,58.2,8327
MUKTAARTS,2010-09-24,58.0,58.0,56.25,56.9,1211
MUKTAARTS,2010-09-27,57.1,57.1,55.05,56.35,6667
MUKTAARTS,2010-09-28,57.1,58.0,55.05,55.55,4382
MUKTAARTS,2010-09-29,55.55,57.95,54.65,54.65,2193
MUKTAARTS,2010-09-30,54.35,54.75,53.75,54.65,566
MUKTAARTS,2010-10-01,54.3,56.0,54.3,54.6,3471
MUKTAARTS,2010-10-04,53.75,56.0,52.75,52.9,2651
MUKTAARTS,2010-10-05,53.3,54.5,53.0,53.3,2650
MUKTAARTS,2010-10-06,53.4,55.5,53.3,53.75,2378
MUKTAARTS,2010-10-07,53.9,54.75,53.65,53.7,614
MUKTAARTS,2010-10-08,55.95,58.0,52.0,53.55,1662
MUKTAARTS,2010-10-11,52.2,54.0,52.1,53.25,2239
MUKTAARTS,2010-10-12,53.75,53.75,52.2,52.6,1911
MUKTAARTS,2010-10-13,53.9,58.75,53.5,53.75,5179
MUKTAARTS,2010-10-14,52.8,56.4,52.6,53.0,2598
MUKTAARTS,2010-10-15,54.0,54.0,52.35,52.35,1171
MUKTAARTS,2010-10-18,52.35,53.6,51.95,52.35,842
MUKTAARTS,2010-10-19,54.8,54.8,47.75,48.4,29121
MUKTAARTS,2010-10-20,49.7,50.5,47.5,48.15,15358
MUKTAARTS,2010-10-21,50.0,50.5,48.15,49.1,3322
MUKTAARTS,2010-10-22,50.5,52.0,49.6,50.7,2856
MUKTAARTS,2010-10-25,51.85,51.85,49.2,49.85,2613
MUKTAARTS,2010-10-26,51.0,51.0,49.55,50.0,1389
MUKTAARTS,2010-10-27,51.0,55.0,50.0,50.85,8373
MUKTAARTS,2010-10-28,54.45,54.45,50.8,51.9,3504
MUKTAARTS,2010-10-29,52.0,52.0,50.0,50.0,2429
MUKTAARTS,2010-11-01,50.3,51.35,50.0,50.1,3771
MUKTAARTS,2010-11-02,53.3,53.3,49.3,49.55,2551
MUKTAARTS,2010-11-03,51.4,51.4,49.5,50.35,2683
MUKTAARTS,2010-11-04,50.3,55.0,50.25,52.35,6992
MUKTAARTS,2010-11-05,53.85,53.9,51.0,51.85,897
MUKTAARTS,2010-11-08,51.9,52.0,50.25,50.95,1695
MUKTAARTS,2010-11-09,51.0,52.0,51.0,52.0,1529
MUKTAARTS,2010-11-10,53.8,54.5,52.9,54.2,7030
MUKTAARTS,2010-11-11,54.2,64.8,53.0,58.15,333961
MUKTAARTS,2010-11-12,58.6,59.95,54.25,54.8,57389
MUKTAARTS,2010-11-15,56.0,56.0,53.45,53.65,4444
MUKTAARTS,2010-11-16,52.15,56.4,50.15,50.7,6395
MUKTAARTS,2010-11-18,50.0,52.45,49.7,50.05,5638
MUKTAARTS,2010-11-19,49.45,51.2,48.1,48.65,3782
MUKTAARTS,2010-11-22,49.0,52.7,48.65,50.85,6260
MUKTAARTS,2010-11-23,50.8,50.8,48.0,48.25,5664
MUKTAARTS,2010-11-24,48.5,51.65,48.5,49.05,4132
MUKTAARTS,2010-11-25,49.05,49.35,48.2,48.2,1922
MUKTAARTS,2010-11-26,47.3,49.0,45.85,47.8,5531
MUKTAARTS,2010-11-29,46.0,49.5,46.0,46.7,1002
MUKTAARTS,2010-11-30,45.2,48.8,45.2,46.65,3061
MUKTAARTS,2010-12-01,46.65,49.9,46.65,49.05,1033
MUKTAARTS,2010-12-02,49.9,49.9,48.0,48.2,5161
MUKTAARTS,2010-12-03,49.2,50.55,46.55,48.35,5687
MUKTAARTS,2010-12-06,49.0,49.9,48.5,48.85,1986
MUKTAARTS,2010-12-07,48.3,48.5,47.55,47.55,373
MUKTAARTS,2010-12-08,47.55,48.65,43.75,47.7,3935
MUKTAARTS,2010-12-09,46.0,50.3,44.4,44.6,1752
MUKTAARTS,2010-12-10,42.5,48.5,42.5,46.3,2338
MUKTAARTS,2010-12-13,45.3,47.9,45.2,47.2,612
MUKTAARTS,2010-12-14,48.0,49.5,46.55,48.95,57958
MUKTAARTS,2010-12-15,49.3,50.4,47.1,48.55,7248
MUKTAARTS,2010-12-16,49.0,49.75,48.1,48.85,4322
MUKTAARTS,2010-12-20,50.0,51.0,47.55,47.7,626
MUKTAARTS,2010-12-21,47.8,49.0,47.75,48.25,278
MUKTAARTS,2010-12-22,49.95,50.8,48.5,48.6,1654
MUKTAARTS,2010-12-23,49.95,49.95,48.5,48.5,569
MUKTAARTS,2010-12-24,47.55,48.0,47.55,48.0,1402
MUKTAARTS,2010-12-27,47.75,49.5,47.75,48.1,156
MUKTAARTS,2010-12-28,47.15,49.9,47.15,48.45,483
MUKTAARTS,2010-12-29,49.45,52.4,48.9,49.0,5026
MUKTAARTS,2010-12-30,47.0,49.05,47.0,49.0,2538
MUKTAARTS,2010-12-31,47.3,54.9,47.3,50.7,23679
MUKTAARTS,2011-01-03,52.0,52.0,47.55,50.95,2407
MUKTAARTS,2011-01-04,49.55,51.7,49.55,49.85,585
MUKTAARTS,2011-01-05,51.9,52.75,49.3,50.05,1457
MUKTAARTS,2011-01-06,51.0,51.0,49.35,49.35,618
MUKTAARTS,2011-01-07,49.25,49.25,48.05,48.3,3339
MUKTAARTS,2011-01-10,48.0,48.0,47.0,47.05,1582
MUKTAARTS,2011-01-11,47.0,48.0,46.6,47.5,1624
MUKTAARTS,2011-01-12,47.5,48.25,46.75,47.25,207
MUKTAARTS,2011-01-13,47.0,49.85,47.0,47.5,370
MUKTAARTS,2011-01-14,46.85,49.7,46.7,47.4,138
MUKTAARTS,2011-01-17,49.7,51.3,46.75,46.85,484
MUKTAARTS,2011-01-18,46.25,48.65,46.25,46.5,4203
MUKTAARTS,2011-01-19,46.5,46.5,46.3,46.3,301
MUKTAARTS,2011-01-20,46.55,46.75,45.05,46.75,1010
MUKTAARTS,2011-01-21,45.35,48.7,45.35,47.35,42
MUKTAARTS,2011-01-24,47.0,50.5,47.0,48.2,2647
MUKTAARTS,2011-01-25,47.3,48.0,47.2,47.25,314
MUKTAARTS,2011-01-27,47.1,47.1,47.0,47.1,340
MUKTAARTS,2011-01-28,47.1,47.1,45.0,45.8,1241
MUKTAARTS,2011-01-31,46.7,47.0,45.1,45.1,103
MUKTAARTS,2011-02-01,47.7,48.0,42.0,42.2,5743
MUKTAARTS,2011-02-02,42.3,44.6,42.3,44.6,454
MUKTAARTS,2011-02-03,44.5,46.5,43.05,43.05,2014
MUKTAARTS,2011-02-04,43.3,46.35,43.15,43.2,646
MUKTAARTS,2011-02-07,45.95,45.95,42.25,43.65,15
MUKTAARTS,2011-02-08,45.0,46.4,43.25,43.25,2008
MUKTAARTS,2011-02-09,41.4,42.0,36.25,36.4,1085
MUKTAARTS,2011-02-10,41.0,43.0,36.05,37.6,4499
MUKTAARTS,2011-02-11,40.0,40.0,37.0,38.7,4610
MUKTAARTS,2011-02-14,38.7,41.85,36.75,39.15,12953
MUKTAARTS,2011-02-15,37.5,40.2,37.5,40.0,755
MUKTAARTS,2011-02-16,39.0,41.0,39.0,40.0,813
MUKTAARTS,2011-02-17,40.9,41.0,40.05,40.45,804
MUKTAARTS,2011-02-18,39.05,40.75,39.05,39.5,2351
MUKTAARTS,2011-02-21,38.1,41.9,38.1,39.95,298
MUKTAARTS,2011-02-22,37.55,39.95,37.55,38.5,277
MUKTAARTS,2011-02-23,37.55,38.2,37.55,38.2,60
MUKTAARTS,2011-02-24,37.05,38.5,36.05,38.15,381
MUKTAARTS,2011-02-25,38.0,40.4,37.6,38.05,882
MUKTAARTS,2011-02-28,37.5,40.0,36.65,37.15,2298
MUKTAARTS,2011-03-01,37.65,41.8,37.65,40.0,2226
MUKTAARTS,2011-03-03,40.0,41.8,38.1,40.2,3086
MUKTAARTS,2011-03-04,38.2,43.95,38.2,40.1,3910
MUKTAARTS,2011-03-07,41.85,41.85,37.6,40.4,64
MUKTAARTS,2011-03-08,38.65,41.0,38.65,41.0,65
MUKTAARTS,2011-03-09,39.8,39.8,38.75,38.75,137
MUKTAARTS,2011-03-10,35.5,42.5,35.5,40.0,1305
MUKTAARTS,2011-03-11,38.6,41.75,38.6,39.25,3006
MUKTAARTS,2011-03-14,37.0,41.35,37.0,38.5,1642
MUKTAARTS,2011-03-15,37.0,40.0,37.0,39.35,848
MUKTAARTS,2011-03-16,40.0,40.0,38.25,38.95,923
MUKTAARTS,2011-03-17,38.35,40.5,38.05,40.3,1393
MUKTAARTS,2011-03-18,38.25,39.65,38.25,39.3,1402
MUKTAARTS,2011-03-21,41.0,41.0,36.2,37.5,14711
MUKTAARTS,2011-03-22,37.4,38.5,37.4,38.5,1268
MUKTAARTS,2011-03-23,37.05,38.5,36.0,36.7,59995
MUKTAARTS,2011-03-24,35.85,37.95,35.85,37.25,1746
MUKTAARTS,2011-03-25,38.45,38.45,37.1,37.1,1040
MUKTAARTS,2011-03-28,36.65,38.25,36.5,36.5,1891
MUKTAARTS,2011-03-29,36.4,37.0,34.0,34.9,9064
MUKTAARTS,2011-03-30,35.5,37.8,35.3,35.4,305
MUKTAARTS,2011-03-31,38.45,38.45,35.3,35.3,41142
MUKTAARTS,2011-04-01,37.5,37.8,36.5,37.0,5410
MUKTAARTS,2011-04-04,37.8,38.0,37.8,38.0,1975
MUKTAARTS,2011-04-05,38.9,39.0,38.9,38.95,200
MUKTAARTS,2011-04-06,38.8,39.0,38.2,38.2,230
MUKTAARTS,2011-04-07,38.0,44.0,38.0,41.85,9562
MUKTAARTS,2011-04-08,41.7,41.75,39.35,41.25,4209
MUKTAARTS,2011-04-11,40.6,41.95,40.05,41.15,3405
MUKTAARTS,2011-04-13,40.0,40.95,39.15,40.95,495
MUKTAARTS,2011-04-15,40.1,40.1,39.0,39.95,827
MUKTAARTS,2011-04-18,39.95,39.95,37.95,38.0,2743
MUKTAARTS,2011-04-19,37.2,41.35,37.2,38.0,22046
MUKTAARTS,2011-04-20,37.55,39.25,37.55,39.25,1453
MUKTAARTS,2011-04-21,39.85,39.85,38.25,38.45,6021
MUKTAARTS,2011-04-25,41.6,41.6,38.3,39.7,501
MUKTAARTS,2011-04-26,39.7,41.4,38.0,38.15,599
MUKTAARTS,2011-04-27,38.25,38.5,38.25,38.5,100
MUKTAARTS,2011-04-28,39.15,39.15,38.25,38.75,470
MUKTAARTS,2011-04-29,39.0,39.95,38.15,38.95,130
MUKTAARTS,2011-05-02,39.0,40.9,39.0,39.75,3916
MUKTAARTS,2011-05-03,40.95,41.0,39.35,40.0,2494
MUKTAARTS,2011-05-04,38.25,40.7,38.0,38.05,1081
MUKTAARTS,2011-05-05,38.1,39.5,38.1,38.6,683
MUKTAARTS,2011-05-06,39.75,39.75,38.55,38.65,268
MUKTAARTS,2011-05-09,39.85,40.9,38.5,39.0,1655
MUKTAARTS,2011-05-10,38.7,38.8,38.5,38.55,1100
MUKTAARTS,2011-05-11,39.0,39.9,38.35,39.0,877
MUKTAARTS,2011-05-12,37.55,46.35,37.55,42.2,188478
MUKTAARTS,2011-05-13,42.0,43.75,41.55,42.2,9917
MUKTAARTS,2011-05-16,44.6,44.6,40.35,41.95,1339
MUKTAARTS,2011-05-17,41.05,41.05,39.3,40.0,1573
MUKTAARTS,2011-05-18,39.6,42.95,39.25,39.9,2921
MUKTAARTS,2011-05-19,44.75,44.75,38.3,38.9,3418
MUKTAARTS,2011-05-20,41.9,42.75,38.0,42.25,2077
MUKTAARTS,2011-05-23,44.7,44.7,38.6,39.9,6285
MUKTAARTS,2011-05-24,38.1,40.35,38.1,38.7,3991
MUKTAARTS,2011-05-25,38.25,38.65,38.1,38.3,1412
MUKTAARTS,2011-05-26,37.1,39.45,37.1,38.35,315
MUKTAARTS,2011-05-27,38.45,41.55,38.1,38.7,1290
MUKTAARTS,2011-05-30,39.0,40.4,38.7,38.75,1804
MUKTAARTS,2011-05-31,40.0,41.95,38.7,41.4,4500
MUKTAARTS,2011-06-01,41.0,42.2,39.8,40.55,1095
MUKTAARTS,2011-06-02,39.0,40.35,39.0,40.35,564
MUKTAARTS,2011-06-03,41.15,41.15,39.0,39.05,763
MUKTAARTS,2011-06-06,40.0,40.45,38.65,39.05,16661
MUKTAARTS,2011-06-07,38.25,43.0,38.05,39.25,8016
MUKTAARTS,2011-06-08,39.55,40.45,39.05,39.2,780
MUKTAARTS,2011-06-09,42.75,42.75,38.25,39.9,1643
MUKTAARTS,2011-06-10,39.45,40.0,38.65,38.8,1502
MUKTAARTS,2011-06-13,38.6,38.6,36.75,36.85,24378
MUKTAARTS,2011-06-14,37.3,38.35,36.5,37.4,3241
MUKTAARTS,2011-06-15,37.1,37.9,37.0,37.75,1089
MUKTAARTS,2011-06-16,37.75,37.75,37.05,37.3,472
MUKTAARTS,2011-06-17,37.75,38.0,37.0,37.35,1820
MUKTAARTS,2011-06-20,36.3,36.95,30.3,35.4,1172
MUKTAARTS,2011-06-21,36.0,36.05,35.0,35.2,393
MUKTAARTS,2011-06-22,36.0,36.0,34.85,35.4,1531
MUKTAARTS,2011-06-23,35.95,35.95,34.4,34.4,766
MUKTAARTS,2011-06-24,35.0,35.95,33.6,35.35,940
MUKTAARTS,2011-06-27,36.45,36.45,34.4,35.0,805
MUKTAARTS,2011-06-28,36.35,36.45,35.0,35.45,1669
MUKTAARTS,2011-06-29,35.5,36.85,35.5,36.85,969
MUKTAARTS,2011-06-30,36.8,38.85,36.25,37.1,3486
MUKTAARTS,2011-07-01,35.4,39.0,35.4,38.05,1500
MUKTAARTS,2011-07-04,37.55,38.75,37.55,37.6,942
MUKTAARTS,2011-07-05,38.45,38.85,36.9,37.35,1390
MUKTAARTS,2011-07-06,38.1,38.1,37.05,37.05,103
MUKTAARTS,2011-07-07,36.0,38.75,36.0,37.45,640
MUKTAARTS,2011-07-08,38.5,39.8,36.45,37.65,3723
MUKTAARTS,2011-07-11,38.85,38.85,35.5,37.0,2110
MUKTAARTS,2011-07-12,37.7,37.95,36.0,36.25,3376
MUKTAARTS,2011-07-13,38.6,38.6,36.85,37.1,2070
MUKTAARTS,2011-07-14,35.35,38.25,35.3,37.0,2785
MUKTAARTS,2011-07-15,39.75,39.75,37.0,37.15,2029
MUKTAARTS,2011-07-18,37.95,44.0,37.95,39.45,13025
MUKTAARTS,2011-07-19,40.0,42.75,39.55,40.5,15896
MUKTAARTS,2011-07-20,40.0,40.0,39.35,39.85,1013
MUKTAARTS,2011-07-21,38.85,40.95,38.8,39.5,2002
MUKTAARTS,2011-07-22,39.5,40.3,39.5,40.3,115
MUKTAARTS,2011-07-25,40.0,43.5,40.0,40.6,10603
MUKTAARTS,2011-07-26,39.55,40.0,39.5,39.65,1316
MUKTAARTS,2011-07-27,39.05,40.65,39.05,39.55,1340
MUKTAARTS,2011-07-28,40.0,45.2,40.0,42.9,57452
MUKTAARTS,2011-07-29,43.3,44.65,41.5,42.7,39093
MUKTAARTS,2011-08-01,42.0,46.0,40.2,43.85,31243
MUKTAARTS,2011-08-02,43.5,44.6,40.35,41.85,12128
MUKTAARTS,2011-08-03,41.0,43.1,40.0,41.95,10144
MUKTAARTS,2011-08-04,41.3,42.0,41.15,41.5,2443
MUKTAARTS,2011-08-05,41.5,41.5,40.0,40.95,8713
MUKTAARTS,2011-08-08,41.0,41.0,38.4,39.15,3434
MUKTAARTS,2011-08-09,38.25,39.0,35.35,37.3,7147
MUKTAARTS,2011-08-10,38.0,40.5,35.3,38.6,1908
MUKTAARTS,2011-08-11,38.65,40.7,38.55,38.55,455
MUKTAARTS,2011-08-12,38.55,42.45,38.55,41.7,3043
MUKTAARTS,2011-08-16,49.4,49.4,39.15,40.05,5884
MUKTAARTS,2011-08-17,39.0,39.8,35.45,36.85,4492
MUKTAARTS,2011-08-18,36.0,38.0,35.0,35.65,2104
MUKTAARTS,2011-08-19,34.5,36.6,33.35,34.5,2858
MUKTAARTS,2011-08-22,33.05,36.9,33.05,36.9,1996
MUKTAARTS,2011-08-23,35.0,39.7,35.0,37.2,748
MUKTAARTS,2011-08-24,40.55,41.25,38.85,40.7,2261
MUKTAARTS,2011-08-25,39.5,39.5,37.8,38.0,156
MUKTAARTS,2011-08-26,37.15,37.15,34.65,35.35,1211
MUKTAARTS,2011-08-29,37.9,39.0,36.7,37.05,667
MUKTAARTS,2011-08-30,37.5,38.4,37.0,37.05,407
MUKTAARTS,2011-09-02,40.0,40.0,37.5,40.0,500
MUKTAARTS,2011-09-05,39.9,40.5,37.1,37.85,1029
MUKTAARTS,2011-09-06,38.5,38.5,37.25,37.35,1884
MUKTAARTS,2011-09-07,38.5,41.4,38.5,40.3,2458
MUKTAARTS,2011-09-08,38.5,42.9,38.05,39.95,968
MUKTAARTS,2011-09-09,39.95,39.95,36.5,38.7,256
