symbol,date,open,high,low,close,volume
ALANKIT,2022-04-05,14.55,14.75,14.35,14.65,958455
ALANKIT,2022-04-06,14.55,15.05,14.35,14.7,543913
ALANKIT,2022-04-07,14.7,15.4,14.65,14.8,982087
ALANKIT,2022-04-08,14.95,15.4,14.9,15.2,523295
ALANKIT,2022-04-11,15.25,15.35,14.9,15.0,281391
ALANKIT,2022-04-12,15.0,16.3,14.6,15.55,2167017
ALANKIT,2022-04-13,15.7,16.2,15.55,15.7,764530
ALANKIT,2022-04-18,15.5,15.5,14.1,14.8,980355
ALANKIT,2022-04-19,14.75,15.2,14.2,14.45,468137
ALANKIT,2022-04-20,14.75,14.75,13.85,14.3,433837
ALANKIT,2022-04-21,14.45,14.75,14.25,14.45,399633
ALANKIT,2022-04-22,14.4,14.75,14.1,14.45,317323
ALANKIT,2022-04-25,14.3,14.45,13.95,14.1,301418
ALANKIT,2022-04-26,14.2,14.3,14.1,14.15,209525
ALANKIT,2022-04-27,14.1,14.3,13.7,13.85,423725
ALANKIT,2022-04-28,14.0,14.45,13.9,14.3,369698
ALANKIT,2022-04-29,14.4,14.4,13.9,14.0,226517
ALANKIT,2022-05-02,13.65,14.05,13.65,13.9,134177
ALANKIT,2022-05-04,14.1,14.1,13.6,13.7,215804
ALANKIT,2022-05-05,13.75,14.1,13.7,13.7,132957
ALANKIT,2022-05-06,13.55,13.75,13.3,13.6,197724
ALANKIT,2022-05-09,13.75,13.85,13.0,13.15,237744
ALANKIT,2022-05-10,13.1,13.45,13.0,13.05,192521
ALANKIT,2022-05-11,13.3,13.3,12.75,12.9,239517
ALANKIT,2022-05-12,12.9,12.9,12.5,12.6,262203
ALANKIT,2022-05-13,12.8,13.35,10.65,12.1,1122914
ALANKIT,2022-05-16,12.35,12.95,12.3,12.9,228030
ALANKIT,2022-05-17,13.15,13.25,12.4,13.0,223457
ALANKIT,2022-05-18,13.1,13.3,13.0,13.05,211458
ALANKIT,2022-05-19,12.55,12.9,12.4,12.65,192059
ALANKIT,2022-05-20,13.0,13.1,12.6,12.8,194559
ALANKIT,2022-05-23,13.25,13.25,12.75,12.85,119285
ALANKIT,2022-05-24,13.05,13.05,12.55,12.7,80984
ALANKIT,2022-05-25,12.95,12.95,12.15,12.25,162920
ALANKIT,2022-05-26,12.1,12.4,11.6,12.2,230319
ALANKIT,2022-05-27,12.2,12.5,12.1,12.25,371682
ALANKIT,2022-05-30,12.45,12.45,11.6,12.2,191600
ALANKIT,2022-05-31,12.1,12.65,12.05,12.25,285155
ALANKIT,2022-06-01,12.4,12.5,12.05,12.25,224157
ALANKIT,2022-06-02,12.2,12.35,11.85,12.05,502792
ALANKIT,2022-06-03,12.25,12.4,12.0,12.15,265719
ALANKIT,2022-06-06,12.2,12.25,12.05,12.1,124330
ALANKIT,2022-06-07,12.1,12.3,11.9,11.95,159099
ALANKIT,2022-06-08,12.15,12.15,11.65,11.75,353099
ALANKIT,2022-06-09,11.7,11.95,11.65,11.7,174295
ALANKIT,2022-06-10,11.7,11.8,11.55,11.7,167350
ALANKIT,2022-06-13,11.5,11.5,11.2,11.45,181542
ALANKIT,2022-06-14,11.4,11.6,11.2,11.25,107093
ALANKIT,2022-06-15,11.45,11.45,10.9,11.05,246958
ALANKIT,2022-06-16,11.5,11.5,10.8,10.95,187677
ALANKIT,2022-06-17,11.15,11.15,10.65,10.7,203309
ALANKIT,2022-06-20,11.1,11.25,10.15,10.25,195058
ALANKIT,2022-06-21,10.25,10.7,10.25,10.65,131646
ALANKIT,2022-06-22,10.9,10.9,10.6,10.7,89085
ALANKIT,2022-06-23,10.75,10.95,10.5,10.65,139733
ALANKIT,2022-06-24,10.7,10.85,10.65,10.75,78380
ALANKIT,2022-06-27,10.85,11.45,10.85,11.1,224031
ALANKIT,2022-06-28,11.1,11.25,10.9,11.15,84613
ALANKIT,2022-06-29,11.0,11.2,10.6,11.05,81437
ALANKIT,2022-06-30,11.2,11.2,10.85,10.9,50191
ALANKIT,2022-07-01,10.85,11.05,10.8,10.95,64948
ALANKIT,2022-07-04,10.95,11.15,10.85,10.9,51869
ALANKIT,2022-07-05,11.05,11.05,10.9,10.9,75766
ALANKIT,2022-07-06,11.1,11.1,10.7,10.85,98132
ALANKIT,2022-07-07,10.85,11.15,10.8,11.0,114988
ALANKIT,2022-07-08,11.15,11.25,11.0,11.05,139488
ALANKIT,2022-07-11,11.1,11.3,11.0,11.25,172323
ALANKIT,2022-07-12,11.3,11.35,11.15,11.15,98960
ALANKIT,2022-07-13,11.1,12.3,11.1,12.05,783272
ALANKIT,2022-07-14,12.2,12.25,11.35,11.5,177688
ALANKIT,2022-07-15,11.65,11.95,11.2,11.35,150705
ALANKIT,2022-07-18,11.55,11.8,11.35,11.6,75888
ALANKIT,2022-07-19,11.75,11.85,11.3,11.45,136336
ALANKIT,2022-07-20,11.65,11.65,11.45,11.5,106166
ALANKIT,2022-07-21,11.65,11.75,11.5,11.65,103944
ALANKIT,2022-07-22,11.85,11.85,11.55,11.6,114112
ALANKIT,2022-07-25,11.65,11.65,11.45,11.45,94329
ALANKIT,2022-07-26,11.45,11.95,11.45,11.85,320424
ALANKIT,2022-07-27,11.85,12.0,11.5,11.6,212773
ALANKIT,2022-07-28,11.75,11.75,11.4,11.5,214271
ALANKIT,2022-07-29,11.5,11.7,11.3,11.5,183661
ALANKIT,2022-08-01,11.65,11.85,11.55,11.75,91133
ALANKIT,2022-08-02,11.7,12.05,11.7,11.95,254582
ALANKIT,2022-08-03,11.95,12.05,11.75,11.9,189210
ALANKIT,2022-08-04,12.0,12.05,11.7,11.75,143979
ALANKIT,2022-08-05,11.85,11.95,11.75,11.85,205813
ALANKIT,2022-08-08,11.9,11.95,11.65,11.7,134099
ALANKIT,2022-08-10,11.65,11.8,11.55,11.6,226713
ALANKIT,2022-08-11,11.75,11.8,11.45,11.55,166727
ALANKIT,2022-08-12,11.7,11.7,11.3,11.35,268603
ALANKIT,2022-08-16,11.5,12.0,11.35,11.65,208426
ALANKIT,2022-08-17,11.8,11.8,11.4,11.6,324317
ALANKIT,2022-08-18,11.6,11.65,11.45,11.55,99298
ALANKIT,2022-08-19,11.55,11.75,11.55,11.6,196868
ALANKIT,2022-08-22,11.7,11.7,11.3,11.45,183736
ALANKIT,2022-08-23,11.3,11.6,11.25,11.4,257134
ALANKIT,2022-08-24,11.4,11.6,11.35,11.45,150187
ALANKIT,2022-08-25,11.45,11.8,11.45,11.7,261669
ALANKIT,2022-08-26,11.75,11.95,11.75,11.85,367406
ALANKIT,2022-08-29,11.55,11.65,11.2,11.55,243244
ALANKIT,2022-08-30,11.7,11.75,11.55,11.7,173520
ALANKIT,2022-09-01,11.5,12.0,11.5,11.95,267330
ALANKIT,2022-09-02,12.0,14.2,11.95,13.1,2605385
ALANKIT,2022-09-05,13.45,14.15,13.25,13.7,1482830
ALANKIT,2022-09-06,14.0,14.2,13.75,13.8,772688
ALANKIT,2022-09-07,13.75,13.75,13.35,13.45,262497
ALANKIT,2022-09-08,13.65,14.0,13.4,13.5,366879
ALANKIT,2022-09-09,13.7,13.7,12.8,13.05,494596
ALANKIT,2022-09-12,13.2,13.2,12.6,13.05,269910
ALANKIT,2022-09-13,13.05,14.05,13.05,13.65,928094
ALANKIT,2022-09-14,13.5,13.65,13.25,13.4,276009
ALANKIT,2022-09-15,13.45,13.5,13.2,13.25,169505
ALANKIT,2022-09-16,13.25,13.35,12.95,13.05,213999
ALANKIT,2022-09-19,13.3,13.4,12.95,13.15,181117
ALANKIT,2022-09-20,13.35,13.35,13.05,13.1,122160
ALANKIT,2022-09-21,13.1,13.2,12.9,12.95,100135
ALANKIT,2022-09-22,12.95,12.95,12.7,12.75,162394
ALANKIT,2022-09-23,12.85,12.85,12.4,12.45,222112
ALANKIT,2022-09-26,12.45,12.45,11.65,11.95,193063
ALANKIT,2022-09-27,12.0,12.45,11.7,11.8,154270
ALANKIT,2022-09-28,11.7,12.2,11.55,11.65,143727
ALANKIT,2022-09-29,11.75,12.1,11.4,11.55,121929
ALANKIT,2022-09-30,11.55,11.9,11.5,11.8,89118
ALANKIT,2022-10-03,11.85,11.95,11.3,11.4,186884
ALANKIT,2022-10-04,11.5,11.75,11.35,11.4,345451
ALANKIT,2022-10-06,11.55,11.85,11.4,11.55,265449
ALANKIT,2022-10-07,11.7,11.8,11.55,11.75,98507
ALANKIT,2022-10-10,11.65,11.9,11.55,11.75,186746
ALANKIT,2022-10-11,11.85,11.85,11.6,11.6,356648
ALANKIT,2022-10-12,11.65,11.8,11.6,11.65,175206
ALANKIT,2022-10-13,11.75,11.75,11.45,11.55,85342
ALANKIT,2022-10-14,11.75,11.75,11.55,11.55,88759
ALANKIT,2022-10-17,11.65,11.65,11.4,11.5,239770
ALANKIT,2022-10-18,11.55,11.7,11.3,11.55,106786
ALANKIT,2022-10-19,11.65,11.75,11.5,11.65,97999
ALANKIT,2022-10-20,11.65,11.7,11.35,11.55,79970
ALANKIT,2022-10-21,11.65,11.8,11.55,11.6,62471
ALANKIT,2022-10-24,11.75,11.75,11.5,11.6,40934
ALANKIT,2022-10-25,11.55,11.6,11.0,11.4,200152
ALANKIT,2022-10-27,11.5,11.55,11.25,11.35,138745
ALANKIT,2022-10-28,11.5,11.5,11.3,11.4,145298
ALANKIT,2022-10-31,11.25,11.3,10.7,11.15,355127
ALANKIT,2022-11-01,11.15,11.35,11.05,11.1,110194
ALANKIT,2022-11-02,11.2,11.2,11.05,11.05,141955
ALANKIT,2022-11-03,11.0,11.25,11.0,11.05,129418
ALANKIT,2022-11-04,11.15,11.3,11.05,11.15,192461
ALANKIT,2022-11-07,11.2,11.25,11.05,11.1,228889
ALANKIT,2022-11-09,11.1,11.2,11.05,11.1,142818
ALANKIT,2022-11-10,11.15,11.15,11.05,11.1,70347
ALANKIT,2022-11-11,11.25,11.25,11.0,11.1,139083
ALANKIT,2022-11-14,11.05,11.2,11.0,11.1,107422
ALANKIT,2022-11-15,11.1,11.15,10.95,11.0,142519
ALANKIT,2022-11-16,10.95,11.0,10.75,10.8,252103
ALANKIT,2022-11-17,10.95,10.95,10.7,10.75,107138
ALANKIT,2022-11-18,10.75,11.8,10.75,11.35,633614
ALANKIT,2022-11-21,11.55,11.55,11.0,11.05,97920
ALANKIT,2022-11-22,11.15,11.45,11.0,11.1,144115
ALANKIT,2022-11-23,11.2,11.3,10.95,11.0,234990
ALANKIT,2022-11-24,11.0,11.25,11.0,11.0,151956
ALANKIT,2022-11-25,11.1,11.15,11.0,11.1,146652
ALANKIT,2022-11-28,11.2,11.2,11.0,11.1,105898
ALANKIT,2022-11-29,11.2,11.25,11.05,11.15,154947
ALANKIT,2022-11-30,11.25,11.25,11.1,11.1,144319
ALANKIT,2022-12-01,11.15,11.2,11.05,11.15,186662
ALANKIT,2022-12-02,11.2,11.7,11.1,11.4,277960
ALANKIT,2022-12-05,11.4,11.75,11.4,11.6,272314
ALANKIT,2022-12-06,11.75,11.75,11.15,11.35,160647
ALANKIT,2022-12-07,11.5,11.5,11.2,11.25,115180
ALANKIT,2022-12-08,11.2,11.35,10.9,11.0,516029
ALANKIT,2022-12-09,11.15,11.15,11.0,11.0,164916
ALANKIT,2022-12-12,11.1,11.5,10.9,11.2,171640
ALANKIT,2022-12-13,11.3,11.3,11.05,11.1,184374
ALANKIT,2022-12-14,11.2,11.2,10.95,11.1,241479
ALANKIT,2022-12-15,11.2,11.3,11.05,11.1,249783
ALANKIT,2022-12-16,11.15,11.2,11.0,11.1,192672
ALANKIT,2022-12-19,11.2,11.2,10.95,11.0,231680
ALANKIT,2022-12-20,11.1,11.15,11.0,11.1,138799
ALANKIT,2022-12-21,11.2,11.2,10.9,10.95,166204
ALANKIT,2022-12-22,10.95,11.1,10.65,10.7,213154
ALANKIT,2022-12-23,10.5,10.6,9.9,10.0,499451
ALANKIT,2022-12-26,10.05,11.0,10.05,10.8,171846
ALANKIT,2022-12-27,10.8,11.4,10.6,10.75,223104
ALANKIT,2022-12-28,10.95,10.95,10.7,10.8,81288
ALANKIT,2022-12-29,10.9,10.9,10.6,10.75,96679
ALANKIT,2022-12-30,10.75,10.95,10.5,10.7,180812
ALANKIT,2023-01-02,10.7,11.2,10.6,10.85,159188
ALANKIT,2023-01-03,10.95,11.0,10.75,10.85,95200
ALANKIT,2023-01-04,10.95,10.95,10.25,10.8,163973
ALANKIT,2023-01-05,10.95,10.95,10.6,10.7,88416
ALANKIT,2023-01-06,10.85,10.95,10.5,10.75,168146
ALANKIT,2023-01-09,10.95,10.95,10.5,10.6,115707
ALANKIT,2023-01-10,10.7,10.75,10.15,10.5,93407
ALANKIT,2023-01-11,10.65,10.8,10.2,10.7,127329
ALANKIT,2023-01-12,10.8,10.85,10.3,10.55,156942
ALANKIT,2023-01-13,10.7,10.8,10.5,10.6,79664
ALANKIT,2023-01-16,10.75,10.8,10.6,10.7,102353
ALANKIT,2023-01-17,10.8,10.8,10.25,10.55,148767
ALANKIT,2023-01-18,10.65,10.65,10.45,10.5,69330
ALANKIT,2023-01-19,10.45,10.6,10.4,10.4,62815
ALANKIT,2023-01-20,10.45,10.5,10.3,10.3,92321
ALANKIT,2023-01-23,10.4,10.4,10.15,10.2,85884
ALANKIT,2023-01-24,10.1,10.3,10.1,10.15,104263
ALANKIT,2023-01-25,10.25,10.25,10.1,10.15,81746
ALANKIT,2023-01-27,10.25,10.25,10.0,10.05,154041
ALANKIT,2023-01-30,10.2,10.2,9.95,10.0,109251
ALANKIT,2023-01-31,10.0,10.25,9.9,10.2,80981
ALANKIT,2023-02-01,10.25,10.25,10.0,10.05,116216
ALANKIT,2023-02-02,10.15,10.15,9.75,9.9,105035
ALANKIT,2023-02-03,10.05,10.05,9.8,9.85,69272
ALANKIT,2023-02-06,9.95,9.95,9.75,9.85,85691
ALANKIT,2023-02-07,9.95,9.95,9.65,9.7,108655
ALANKIT,2023-02-08,9.85,9.85,9.55,9.6,198658
ALANKIT,2023-02-09,9.65,9.75,9.4,9.45,284671
ALANKIT,2023-02-10,9.6,9.6,9.15,9.25,292693
ALANKIT,2023-02-13,9.4,9.4,8.8,8.8,383440
ALANKIT,2023-02-14,8.95,8.95,8.25,8.3,367392
ALANKIT,2023-02-15,8.65,9.15,8.3,8.95,370316
ALANKIT,2023-02-16,9.05,9.4,9.05,9.3,180738
ALANKIT,2023-02-17,9.45,9.45,9.0,9.05,116471
ALANKIT,2023-02-20,9.15,9.2,8.9,9.05,74219
ALANKIT,2023-02-21,9.15,9.15,8.9,9.0,78707
ALANKIT,2023-02-22,9.1,9.15,8.75,9.0,88416
ALANKIT,2023-02-23,9.0,9.05,8.3,8.65,207418
ALANKIT,2023-02-24,8.8,8.95,8.75,8.85,35100
ALANKIT,2023-02-27,8.95,8.95,8.3,8.65,137950
ALANKIT,2023-02-28,8.8,8.8,8.5,8.75,83955
ALANKIT,2023-03-01,8.75,9.0,8.65,8.8,113517
ALANKIT,2023-03-02,8.9,9.0,8.65,8.9,79674
ALANKIT,2023-03-03,8.9,9.35,8.7,9.05,136416
ALANKIT,2023-03-06,9.05,9.2,8.85,9.0,260353
ALANKIT,2023-03-08,9.05,9.05,8.85,8.95,64385
ALANKIT,2023-03-09,9.0,9.0,8.8,8.95,119332
ALANKIT,2023-03-10,8.85,8.95,8.8,8.8,96017
ALANKIT,2023-03-13,8.85,8.9,8.6,8.7,194473
ALANKIT,2023-03-14,8.85,8.85,8.3,8.45,157621
ALANKIT,2023-03-15,8.35,8.7,8.35,8.45,85260
ALANKIT,2023-03-16,8.35,8.6,8.2,8.35,192217
ALANKIT,2023-03-17,8.35,8.45,8.3,8.3,127309
ALANKIT,2023-03-20,8.45,8.65,7.45,7.85,491729
ALANKIT,2023-03-21,8.2,8.2,7.55,7.85,448480
ALANKIT,2023-03-22,8.15,8.15,7.65,7.8,167282
ALANKIT,2023-03-23,7.95,7.95,7.4,7.65,632567
ALANKIT,2023-03-24,7.9,7.9,7.5,7.75,426589
ALANKIT,2023-03-27,7.45,7.75,7.4,7.55,583965
ALANKIT,2023-03-28,7.55,7.65,7.25,7.3,324708
ALANKIT,2023-03-29,7.1,7.4,7.0,7.1,903132
ALANKIT,2023-03-31,7.35,7.4,7.2,7.3,244273
ALANKIT,2023-04-03,7.5,8.0,7.35,7.9,160493
ALANKIT,2023-04-05,8.1,9.45,8.0,9.3,795530
ALANKIT,2023-04-06,9.35,9.6,7.75,8.85,544539
ALANKIT,2023-04-10,8.75,8.85,8.55,8.7,98543
ALANKIT,2023-04-11,8.6,8.8,8.35,8.65,170243
ALANKIT,2023-04-12,8.7,8.75,8.5,8.55,108088
ALANKIT,2023-04-13,8.7,8.7,8.45,8.55,53648
ALANKIT,2023-04-17,8.7,8.7,8.3,8.35,91588
ALANKIT,2023-04-18,8.55,8.55,8.35,8.5,32512
ALANKIT,2023-04-19,8.4,9.05,8.4,8.7,186940
ALANKIT,2023-04-20,8.8,8.9,8.6,8.7,78051
ALANKIT,2023-04-21,8.75,8.8,8.55,8.55,46048
ALANKIT,2023-04-24,8.5,8.65,8.45,8.55,53821
ALANKIT,2023-04-25,8.55,8.65,8.45,8.45,57978
ALANKIT,2023-04-26,8.55,8.55,8.2,8.3,165254
ALANKIT,2023-04-27,8.3,8.35,8.2,8.3,104189
ALANKIT,2023-04-28,8.4,8.4,8.15,8.25,119460
ALANKIT,2023-05-02,8.35,8.7,8.2,8.55,173163
ALANKIT,2023-05-03,8.65,8.65,8.4,8.4,54772
ALANKIT,2023-05-04,8.45,8.75,8.35,8.55,75157
ALANKIT,2023-05-05,8.65,8.8,8.6,8.7,63698
ALANKIT,2023-05-08,8.65,8.8,8.6,8.7,109581
ALANKIT,2023-05-09,9.45,10.3,9.2,9.75,2088483
ALANKIT,2023-05-10,10.25,10.55,9.9,9.95,958759
ALANKIT,2023-05-11,10.0,10.15,9.65,9.8,288440
ALANKIT,2023-05-12,10.05,10.05,9.55,9.8,189715
ALANKIT,2023-05-15,9.9,9.95,9.45,9.55,159461
ALANKIT,2023-05-16,9.65,9.85,9.1,9.6,555890
ALANKIT,2023-05-17,9.8,9.8,9.25,9.35,162456
ALANKIT,2023-05-18,9.55,9.55,9.1,9.2,181925
ALANKIT,2023-05-19,9.25,9.35,9.05,9.1,156714
ALANKIT,2023-05-22,9.05,9.2,8.7,9.05,153241
ALANKIT,2023-05-23,9.15,9.25,9.0,9.1,100742
ALANKIT,2023-05-24,9.1,9.2,8.95,9.05,90241
ALANKIT,2023-05-25,9.15,9.15,8.85,8.95,128610
ALANKIT,2023-05-26,9.15,9.25,8.95,9.0,135787
ALANKIT,2023-05-29,9.1,9.15,8.95,9.0,82114
ALANKIT,2023-05-30,9.1,9.1,8.95,9.05,67128
ALANKIT,2023-05-31,9.05,9.05,8.8,9.0,234015
ALANKIT,2023-06-01,9.0,9.05,8.75,8.8,321771
ALANKIT,2023-06-02,8.95,9.0,8.8,8.9,147543
ALANKIT,2023-06-05,9.0,9.15,8.9,8.95,203687
ALANKIT,2023-06-06,9.1,9.15,8.9,8.95,133846
ALANKIT,2023-06-07,8.95,9.15,8.95,9.05,169389
ALANKIT,2023-06-08,9.15,9.15,9.0,9.05,117371
ALANKIT,2023-06-09,9.15,9.25,9.05,9.15,250517
ALANKIT,2023-06-12,9.2,9.8,9.2,9.7,690235
ALANKIT,2023-06-13,9.9,9.9,9.65,9.75,155981
ALANKIT,2023-06-14,9.75,9.8,9.6,9.6,173184
ALANKIT,2023-06-15,9.6,9.75,9.45,9.5,128404
ALANKIT,2023-06-16,9.55,10.0,9.35,10.0,289678
ALANKIT,2023-06-19,9.85,9.85,9.65,9.65,131059
ALANKIT,2023-06-20,9.8,9.8,9.6,9.8,222953
ALANKIT,2023-06-21,9.8,9.8,9.65,9.7,133730
ALANKIT,2023-06-22,9.75,9.75,9.5,9.55,155333
ALANKIT,2023-06-23,9.6,9.6,9.45,9.45,69313
ALANKIT,2023-06-26,9.55,9.55,9.3,9.45,64787
ALANKIT,2023-06-27,9.5,9.55,9.35,9.45,59442
ALANKIT,2023-06-28,9.4,9.55,9.25,9.3,122374
ALANKIT,2023-06-30,9.4,9.4,9.25,9.3,79032
ALANKIT,2023-07-03,9.3,9.55,9.25,9.55,142087
ALANKIT,2023-07-04,9.95,11.3,9.9,11.3,4253604
ALANKIT,2023-07-05,12.4,13.45,12.2,13.25,6289724
ALANKIT,2023-07-06,13.3,13.75,11.35,12.05,3620155
ALANKIT,2023-07-07,12.05,13.0,11.5,12.55,1964683
ALANKIT,2023-07-10,12.75,13.15,12.1,12.45,809222
ALANKIT,2023-07-11,12.5,12.7,12.1,12.2,429084
ALANKIT,2023-07-12,12.15,12.65,11.95,12.45,600287
ALANKIT,2023-07-13,11.85,12.8,11.85,12.25,498337
ALANKIT,2023-07-14,12.2,12.2,11.5,11.6,530421
ALANKIT,2023-07-17,11.65,11.65,11.1,11.2,298881
ALANKIT,2023-07-18,11.15,11.7,11.1,11.6,296714
ALANKIT,2023-07-19,11.7,11.8,11.2,11.5,193873
ALANKIT,2023-07-20,11.5,11.6,11.25,11.3,234015
ALANKIT,2023-07-21,11.5,11.6,10.75,11.2,228540
ALANKIT,2023-07-24,11.3,11.6,11.2,11.25,158348
ALANKIT,2023-07-25,11.45,11.75,11.2,11.35,233386
ALANKIT,2023-07-26,11.5,11.5,11.05,11.1,163037
ALANKIT,2023-07-27,11.15,11.5,10.7,11.25,178893
ALANKIT,2023-07-28,10.8,11.2,10.8,10.95,216983
ALANKIT,2023-07-31,11.0,11.15,10.9,11.0,111355
ALANKIT,2023-08-01,11.5,11.5,10.8,10.8,260080
ALANKIT,2023-08-02,11.2,11.2,10.35,10.6,369960
ALANKIT,2023-08-03,10.6,11.0,10.4,11.0,158274
ALANKIT,2023-08-04,10.85,11.1,10.5,10.95,93489
ALANKIT,2023-08-07,11.0,11.0,10.45,10.8,295690
ALANKIT,2023-08-08,10.95,10.95,10.35,10.55,286492
ALANKIT,2023-08-09,10.8,10.8,10.35,10.65,400774
ALANKIT,2023-08-10,10.7,10.8,10.35,10.75,276441
ALANKIT,2023-08-11,10.8,10.9,10.55,10.8,180105
ALANKIT,2023-08-14,10.75,10.75,10.3,10.4,405999
ALANKIT,2023-08-16,10.2,10.4,10.1,10.3,185918
ALANKIT,2023-08-17,10.3,10.5,10.25,10.5,193967
ALANKIT,2023-08-18,10.5,10.95,10.4,10.95,693946
ALANKIT,2023-08-21,11.25,11.45,11.1,11.45,1119145
ALANKIT,2023-08-22,11.5,11.5,10.8,10.8,766055
ALANKIT,2023-08-23,11.0,11.3,10.55,10.8,701212
ALANKIT,2023-08-24,11.0,11.1,10.35,10.45,640511
ALANKIT,2023-08-25,10.7,10.7,10.5,10.55,193615
ALANKIT,2023-08-28,10.7,10.85,10.2,10.25,574740
ALANKIT,2023-08-29,10.3,10.65,10.25,10.4,431172
ALANKIT,2023-08-30,10.6,10.6,10.25,10.45,420599
ALANKIT,2023-08-31,10.35,10.5,10.25,10.3,361975
ALANKIT,2023-09-01,10.5,10.5,10.25,10.3,444581
ALANKIT,2023-09-04,10.4,10.45,10.2,10.25,676148
ALANKIT,2023-09-05,10.35,10.5,10.2,10.35,610782
ALANKIT,2023-09-06,10.3,10.45,10.15,10.25,573133
ALANKIT,2023-09-07,10.3,10.75,10.3,10.75,911505
ALANKIT,2023-09-08,10.75,11.25,10.75,11.15,1016001
ALANKIT,2023-09-11,11.4,11.7,11.3,11.7,1726347
ALANKIT,2023-09-12,11.9,12.05,11.15,11.15,1484628
ALANKIT,2023-09-13,11.3,11.55,11.1,11.2,773049
ALANKIT,2023-09-14,11.35,11.4,10.85,11.05,705019
ALANKIT,2023-09-15,11.1,11.25,11.1,11.25,292559
ALANKIT,2023-09-18,11.25,11.4,11.2,11.25,370539
ALANKIT,2023-09-20,11.25,11.3,11.05,11.3,607119
ALANKIT,2023-09-21,11.35,11.35,11.1,11.15,519969
ALANKIT,2023-09-25,11.2,11.3,11.15,11.2,181442
ALANKIT,2023-09-26,11.25,11.25,10.65,11.0,748180
ALANKIT,2023-09-27,11.05,11.35,10.9,11.35,539046
ALANKIT,2023-09-28,11.4,11.55,11.1,11.2,439015
ALANKIT,2023-09-29,11.05,11.25,10.75,10.85,882556
ALANKIT,2023-10-03,11.1,11.15,10.85,10.9,402346
ALANKIT,2023-10-04,11.05,11.1,10.75,10.95,458942
ALANKIT,2023-10-05,11.15,11.4,11.15,11.4,1364698
ALANKIT,2023-10-06,11.85,11.9,11.4,11.65,1996874
ALANKIT,2023-10-09,11.6,11.6,10.8,10.85,1089262
ALANKIT,2023-10-10,11.3,11.35,10.9,10.95,799971
ALANKIT,2023-10-11,11.1,11.6,10.75,11.15,2216361
ALANKIT,2023-10-12,11.2,11.3,10.9,10.95,869790
ALANKIT,2023-10-13,11.0,11.1,10.7,10.75,852950
ALANKIT,2023-10-16,10.9,10.95,10.65,10.7,1208705
ALANKIT,2023-10-17,10.85,10.9,10.65,10.7,1121666
ALANKIT,2023-10-18,10.8,10.8,10.55,10.7,529923
ALANKIT,2023-10-19,10.8,10.8,10.6,10.65,269136
ALANKIT,2023-10-20,10.75,10.8,10.65,10.65,358017
ALANKIT,2023-10-23,10.8,10.8,9.65,9.95,767198
ALANKIT,2023-10-25,9.95,10.4,9.95,10.05,373294
ALANKIT,2023-10-26,10.05,10.15,9.7,9.95,408244
ALANKIT,2023-10-27,10.0,10.15,9.95,10.0,494247
ALANKIT,2023-10-30,10.1,10.15,9.7,9.8,912554
ALANKIT,2023-10-31,9.85,10.75,9.75,10.3,1242487
ALANKIT,2023-11-01,10.65,10.65,9.8,9.95,715083
ALANKIT,2023-11-02,9.9,10.6,9.9,10.55,1560153
ALANKIT,2023-11-03,10.6,10.95,10.6,10.7,1280363
ALANKIT,2023-11-06,11.0,11.1,10.6,10.7,1318054
ALANKIT,2023-11-07,10.8,11.45,10.65,11.05,3740200
ALANKIT,2023-11-08,11.15,12.15,11.05,12.15,6515437
ALANKIT,2023-11-09,12.25,12.65,11.8,12.0,4150799
ALANKIT,2023-11-10,11.95,13.15,11.75,12.7,5883233
ALANKIT,2023-11-12,13.0,13.15,13.0,13.05,1906729
ALANKIT,2023-11-13,13.2,13.2,12.6,13.05,2975080
ALANKIT,2023-11-15,13.2,14.3,13.1,14.2,7403450
ALANKIT,2023-11-16,14.25,14.25,13.6,13.8,4036486
ALANKIT,2023-11-17,13.75,14.45,13.7,14.35,3427851
ALANKIT,2023-11-20,14.65,14.85,14.25,14.4,2064451
ALANKIT,2023-11-21,14.4,15.1,14.25,15.1,3157434
ALANKIT,2023-11-22,15.35,15.55,14.55,14.85,1881655
ALANKIT,2023-11-23,14.9,15.3,14.85,14.95,1342996
ALANKIT,2023-11-24,15.05,15.4,14.3,14.45,2427359
ALANKIT,2023-11-28,14.4,14.7,14.25,14.4,1180290
ALANKIT,2023-11-29,14.45,14.55,13.95,14.0,1068271
ALANKIT,2023-11-30,14.05,14.15,13.9,14.0,673038
ALANKIT,2023-12-01,14.15,14.65,14.0,14.5,1364089
ALANKIT,2023-12-04,14.9,15.1,14.65,14.8,2107316
ALANKIT,2023-12-05,15.15,15.15,14.3,14.55,1717908
ALANKIT,2023-12-06,14.65,14.75,14.4,14.45,763719
ALANKIT,2023-12-07,14.8,15.15,14.25,15.1,2941697
ALANKIT,2023-12-08,15.2,15.5,14.65,14.9,1838049
ALANKIT,2023-12-11,15.2,15.4,15.1,15.2,1386602
ALANKIT,2023-12-12,15.4,15.95,15.25,15.85,5367534
ALANKIT,2023-12-13,15.95,16.6,15.9,16.2,5245762
ALANKIT,2023-12-14,16.4,16.7,15.4,15.75,4213538
ALANKIT,2023-12-15,16.1,16.45,15.85,16.4,3591661
ALANKIT,2023-12-18,16.95,16.95,15.95,16.2,2172664
